"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"BM","1985-01-20",1985,1,20,0,0,5990,5990
"BM","1985-01-21",1985,1,21,0,0,6000,6000
"BM","1985-01-22",1985,1,22,0,0,6000,6000
"BM","1985-01-23",1985,1,23,751,0,6010,6761
"BM","1985-01-24",1985,1,24,861,0,6010,6871
"BM","1985-01-25",1985,1,25,1170,0,6010,7180
"BM","1985-01-26",1985,1,26,462,0,6010,6472
"BM","1985-01-27",1985,1,27,0,0,6010,6010
"BM","1985-01-28",1985,1,28,0,0,6010,6010
"BM","1985-01-29",1985,1,29,244,0,6010,6254
"BM","1985-01-30",1985,1,30,0,0,6010,6010
"BM","1985-01-31",1985,1,31,19.8,0,6010,6029.8
"BM","1985-02-01",1985,2,32,0,0,6020,6020
"BM","1985-02-02",1985,2,33,0,0,6020,6020
"BM","1985-02-03",1985,2,34,0,0,6020,6020
"BM","1985-02-04",1985,2,35,0,0,6020,6020
"BM","1985-02-05",1985,2,36,0,0,6020,6020
"BM","1985-02-06",1985,2,37,0,0,6020,6020
"BM","1985-02-07",1985,2,38,0,0,6030,6030
"BM","1985-02-08",1985,2,39,0,0,6040,6040
"BM","1985-02-09",1985,2,40,0,0,6040,6040
"BM","1985-02-10",1985,2,41,0,0,6040,6040
"BM","1985-02-11",1985,2,42,49.7,0,6050,6099.7
"BM","1985-02-12",1985,2,43,5.7,0,6080,6085.7
"BM","1985-02-13",1985,2,44,230,0,6090,6320
"BM","1985-02-14",1985,2,45,57.9,0,6090,6147.9
"BM","1985-02-15",1985,2,46,54,0,6090,6144
"BM","1985-02-16",1985,2,47,0,0,6090,6090
"BM","1985-02-17",1985,2,48,0,0,6090,6090
"BM","1985-02-18",1985,2,49,271,0,6090,6361
"BM","1985-02-19",1985,2,50,217,0,6090,6307
"BM","1985-02-20",1985,2,51,152,0,6100,6252
"BM","1985-02-21",1985,2,52,299,0,6100,6399
"BM","1985-02-22",1985,2,53,13.4,0,6140,6153.4
"BM","1985-02-23",1985,2,54,1110,0,6150,7260
"BM","1985-02-24",1985,2,55,928,0,6150,7078
"BM","1985-02-25",1985,2,56,1070,0,6160,7230
"BM","1985-02-26",1985,2,57,886,0,6160,7046
"BM","1985-02-27",1985,2,58,979,0,6170,7149
"BM","1985-02-28",1985,2,59,390,0,6170,6560
"BM","1985-03-01",1985,3,60,361,0,6160,6521
"BM","1985-03-02",1985,3,61,4490,0,6160,10650
"BM","1985-03-03",1985,3,62,5150,0,6140,11290
"BM","1985-03-04",1985,3,63,30.8,0,6140,6170.8
"BM","1985-03-05",1985,3,64,18.2,0,6240,6258.2
"BM","1985-03-06",1985,3,65,11.2,0,6330,6341.2
"BM","1985-03-07",1985,3,66,0,0,6340,6340
"BM","1985-03-08",1985,3,67,1320,0,6330,7650
"BM","1985-03-09",1985,3,68,3790,0,6310,10100
"BM","1985-03-10",1985,3,69,5900,0,6300,12200
"BM","1985-03-11",1985,3,70,5910,0,6280,12190
"BM","1985-03-12",1985,3,71,5030,0,6270,11300
"BM","1985-03-13",1985,3,72,50.8,0,6380,6430.8
"BM","1985-03-14",1985,3,73,4220,0,6430,10650
"BM","1985-03-15",1985,3,74,4090,0,6410,10500
"BM","1985-03-16",1985,3,75,2880,0,6400,9280
"BM","1985-03-17",1985,3,76,3520,0,6380,9900
"BM","1985-03-18",1985,3,77,3710,0,6370,10080
"BM","1985-03-19",1985,3,78,3900,0,6360,10260
"BM","1985-03-20",1985,3,79,6510,0,6340,12850
"BM","1985-03-21",1985,3,80,6140,0,6330,12470
"BM","1985-03-22",1985,3,81,4000,0,6320,10320
"BM","1985-03-23",1985,3,82,5060,0,6300,11360
"BM","1985-03-24",1985,3,83,6520,0,6290,12810
"BM","1985-03-25",1985,3,84,5500,0,6280,11780
"BM","1985-03-26",1985,3,85,4450,0,6260,10710
"BM","1985-03-27",1985,3,86,5340,0,6240,11580
"BM","1985-03-28",1985,3,87,6830,0,6240,13070
"BM","1985-03-29",1985,3,88,6130,0,6210,12340
"BM","1985-03-30",1985,3,89,5800,0,6210,12010
"BM","1985-03-31",1985,3,90,3910,0,6170,10080
"BM","1985-04-01",1985,4,91,4210,0,6180,10390
"BM","1985-04-02",1985,4,92,1920,0,6310,8230
"BM","1985-04-03",1985,4,93,1760,0,6320,8080
"BM","1985-04-04",1985,4,94,2500,0,6290,8790
"BM","1985-04-05",1985,4,95,3050,0,6260,9310
"BM","1985-04-06",1985,4,96,3030,0,6220,9250
"BM","1985-04-07",1985,4,97,2780,0,6190,8970
"BM","1985-04-08",1985,4,98,2820,0,6150,8970
"BM","1985-04-09",1985,4,99,2320,0,6140,8460
"BM","1985-04-10",1985,4,100,1380,0,6130,7510
"BM","1985-04-11",1985,4,101,2680,0,6100,8780
"BM","1985-04-12",1985,4,102,3900,0,6080,9980
"BM","1985-04-13",1985,4,103,4170,0,6050,10220
"BM","1985-04-14",1985,4,104,3740,0,6140,9880
"BM","1985-04-15",1985,4,105,3860,0,6150,10010
"BM","1985-04-16",1985,4,106,4050,0,6090,10140
"BM","1985-04-17",1985,4,107,5160,0,6030,11190
"BM","1985-04-18",1985,4,108,3530,0,6060,9590
"BM","1985-04-19",1985,4,109,4010,0,6040,10050
"BM","1985-04-20",1985,4,110,6400,0,6000,12400
"BM","1985-04-21",1985,4,111,6880,0,5960,12840
"BM","1985-04-22",1985,4,112,7120,0,5920,13040
"BM","1985-04-23",1985,4,113,7840,0,5890,13730
"BM","1985-04-24",1985,4,114,8060,0,5890,13950
"BM","1985-04-25",1985,4,115,6780,0,5950,12730
"BM","1985-04-26",1985,4,116,5160,0,5970,11130
"BM","1985-04-27",1985,4,117,5370,0,5930,11300
"BM","1985-04-28",1985,4,118,4400,0,5900,10300
"BM","1985-04-29",1985,4,119,4200,0,5870,10070
"BM","1985-04-30",1985,4,120,6020,0,5840,11860
"BM","1985-05-01",1985,5,121,6960,0,5810,12770
"BM","1985-05-02",1985,5,122,7400,0,5790,13190
"BM","1985-05-03",1985,5,123,9590,0,5760,15350
"BM","1985-05-04",1985,5,124,5870,0,5740,11610
"BM","1985-05-05",1985,5,125,7160,0,5720,12880
"BM","1985-05-06",1985,5,126,7660,0,5720,13380
"BM","1985-05-07",1985,5,127,6510,0,5730,12240
"BM","1985-05-08",1985,5,128,6140,0,5740,11880
"BM","1985-05-09",1985,5,129,8120,0,5730,13850
"BM","1985-05-10",1985,5,130,7350,0,5710,13060
"BM","1985-05-11",1985,5,131,8730,0,5830,14560
"BM","1985-05-12",1985,5,132,8200,0,5890,14090
"BM","1985-05-13",1985,5,133,8370,0,5880,14250
"BM","1985-05-14",1985,5,134,6670,0,5870,12540
"BM","1985-05-15",1985,5,135,7320,0,5860,13180
"BM","1985-05-16",1985,5,136,7410,0,5920,13330
"BM","1985-05-17",1985,5,137,7180,0,5940,13120
"BM","1985-05-18",1985,5,138,5910,0,5920,11830
"BM","1985-05-19",1985,5,139,6680,0,5920,12600
"BM","1985-05-20",1985,5,140,6710,0,5910,12620
"BM","1985-05-21",1985,5,141,11200,0,5880,17080
"BM","1985-05-22",1985,5,142,5280,0,5850,11130
"BM","1985-05-23",1985,5,143,6760,0,5830,12590
"BM","1985-05-24",1985,5,144,7320,0,5810,13130
"BM","1985-05-25",1985,5,145,9560,0,5790,15350
"BM","1985-05-26",1985,5,146,8110,0,5780,13890
"BM","1985-05-27",1985,5,147,7210,0,6010,13220
"BM","1985-05-28",1985,5,148,6520,0,6080,12600
"BM","1985-05-29",1985,5,149,6420,0,6040,12460
"BM","1985-05-30",1985,5,150,6750,0,6000,12750
"BM","1985-05-31",1985,5,151,7280,0,6220,13500
"BM","1985-06-01",1985,6,152,8090,0,6300,14390
"BM","1985-06-02",1985,6,153,7210,0,6300,13510
"BM","1985-06-03",1985,6,154,13300,0,6260,19560
"BM","1985-06-04",1985,6,155,6540,0,6180,12720
"BM","1985-06-05",1985,6,156,7330,0,6100,13430
"BM","1985-06-06",1985,6,157,7870,0,6030,13900
"BM","1985-06-07",1985,6,158,7510,0,5970,13480
"BM","1985-06-08",1985,6,159,8830,0,5920,14750
"BM","1985-06-09",1985,6,160,9010,0,5910,14920
"BM","1985-06-10",1985,6,161,16500,0,5970,22470
"BM","1985-06-11",1985,6,162,8140,0,5960,14100
"BM","1985-06-12",1985,6,163,8380,0,5910,14290
"BM","1985-06-13",1985,6,164,7120,0,5870,12990
"BM","1985-06-14",1985,6,165,7660,0,5830,13490
"BM","1985-06-15",1985,6,166,8150,0,5790,13940
"BM","1985-06-16",1985,6,167,9110,0,5810,14920
"BM","1985-06-17",1985,6,168,7910,0,5830,13740
"BM","1985-06-18",1985,6,169,9070,0,5850,14920
"BM","1985-06-19",1985,6,170,8420,0,5920,14340
"BM","1985-06-20",1985,6,171,7980,0,5930,13910
"BM","1985-06-21",1985,6,172,7680,0,5890,13570
"BM","1985-06-22",1985,6,173,8860,0,5870,14730
"BM","1985-06-23",1985,6,174,9280,0,6030,15310
"BM","1985-06-24",1985,6,175,9110,0,6070,15180
"BM","1985-06-25",1985,6,176,8170,0,6030,14200
"BM","1985-06-26",1985,6,177,8870,0,5990,14860
"BM","1985-06-27",1985,6,178,9630,0,5950,15580
"BM","1985-06-28",1985,6,179,11600,0,5960,17560
"BM","1985-06-29",1985,6,180,11100,0,5940,17040
"BM","1985-06-30",1985,6,181,10100,0,5900,16000
"BM","1985-07-01",1985,7,182,9690,0,5870,15560
"BM","1985-07-02",1985,7,183,18200,0,5830,24030
"BM","1985-07-03",1985,7,184,19100,0,5830,24930
"BM","1985-07-04",1985,7,185,17800,0,5810,23610
"BM","1985-07-05",1985,7,186,18600,0,5840,24440
"BM","1985-07-06",1985,7,187,18000,0,5990,23990
"BM","1985-07-07",1985,7,188,16000,0,6040,22040
"BM","1985-07-08",1985,7,189,17400,0,5990,23390
"BM","1985-07-09",1985,7,190,19400,0,5930,25330
"BM","1985-07-10",1985,7,191,18800,0,5880,24680
"BM","1985-07-11",1985,7,192,22100,0,5850,27950
"BM","1985-07-12",1985,7,193,14700,0,5830,20530
"BM","1985-07-13",1985,7,194,15700,0,5800,21500
"BM","1985-07-14",1985,7,195,17900,0,5760,23660
"BM","1985-07-15",1985,7,196,20100,0,5720,25820
"BM","1985-07-16",1985,7,197,18500,0,5690,24190
"BM","1985-07-17",1985,7,198,15100,0,5660,20760
"BM","1985-07-18",1985,7,199,16400,0,5630,22030
"BM","1985-07-19",1985,7,200,17900,0,5650,23550
"BM","1985-07-20",1985,7,201,17400,0,5660,23060
"BM","1985-07-21",1985,7,202,17400,0,5630,23030
"BM","1985-07-22",1985,7,203,18000,0,5600,23600
"BM","1985-07-23",1985,7,204,20000,0,5570,25570
"BM","1985-07-24",1985,7,205,14900,0,5540,20440
"BM","1985-07-25",1985,7,206,17600,0,5520,23120
"BM","1985-07-26",1985,7,207,17300,0,5580,22880
"BM","1985-07-27",1985,7,208,16000,0,5580,21580
"BM","1985-07-28",1985,7,209,20100,0,5550,25650
"BM","1985-07-29",1985,7,210,16900,0,5530,22430
"BM","1985-07-30",1985,7,211,17100,0,5500,22600
"BM","1985-07-31",1985,7,212,15800,0,5480,21280
"BM","1985-08-01",1985,8,213,15900,0,5480,21380
"BM","1985-08-02",1985,8,214,20400,0,5460,25860
"BM","1985-08-03",1985,8,215,16400,0,5440,21840
"BM","1985-08-04",1985,8,216,17400,0,5420,22820
"BM","1985-08-05",1985,8,217,17700,0,5390,23090
"BM","1985-08-06",1985,8,218,18300,0,5380,23680
"BM","1985-08-07",1985,8,219,18500,0,5370,23870
"BM","1985-08-08",1985,8,220,18800,0,5420,24220
"BM","1985-08-09",1985,8,221,18400,0,5420,23820
"BM","1985-08-10",1985,8,222,18800,0,5390,24190
"BM","1985-08-11",1985,8,223,15600,0,5730,21330
"BM","1985-08-12",1985,8,224,14100,0,5830,19930
"BM","1985-08-13",1985,8,225,15500,0,5770,21270
"BM","1985-08-14",1985,8,226,15200,0,5840,21040
"BM","1985-08-15",1985,8,227,16800,0,5830,22630
"BM","1985-08-16",1985,8,228,14500,0,5760,20260
"BM","1985-08-17",1985,8,229,15400,0,5710,21110
"BM","1985-08-18",1985,8,230,15900,0,5650,21550
"BM","1985-08-19",1985,8,231,15400,0,5710,21110
"BM","1985-08-20",1985,8,232,12600,0,5710,18310
"BM","1985-08-21",1985,8,233,12400,0,5660,18060
"BM","1985-08-22",1985,8,234,12900,0,5620,18520
"BM","1985-08-23",1985,8,235,14100,0,5590,19690
"BM","1985-08-24",1985,8,236,13800,0,5670,19470
"BM","1985-08-25",1985,8,237,13900,0,5730,19630
"BM","1985-08-26",1985,8,238,13400,0,5710,19110
"BM","1985-08-27",1985,8,239,13700,0,5670,19370
"BM","1985-08-28",1985,8,240,14300,0,5620,19920
"BM","1985-08-29",1985,8,241,14400,0,5590,19990
"BM","1985-08-30",1985,8,242,14400,0,5550,19950
"BM","1985-08-31",1985,8,243,13700,0,5520,19220
"BM","1985-09-01",1985,9,244,13500,0,5490,18990
"BM","1985-09-02",1985,9,245,15400,0,5450,20850
"BM","1985-09-03",1985,9,246,14900,0,5420,20320
"BM","1985-09-04",1985,9,247,14700,0,5550,20250
"BM","1985-09-05",1985,9,248,15800,0,5620,21420
"BM","1985-09-06",1985,9,249,16800,0,5590,22390
"BM","1985-09-07",1985,9,250,17700,0,5540,23240
"BM","1985-09-08",1985,9,251,19000,0,5500,24500
"BM","1985-09-09",1985,9,252,17000,0,5560,22560
"BM","1985-09-10",1985,9,253,15200,0,5570,20770
"BM","1985-09-11",1985,9,254,12700,0,5540,18240
"BM","1985-09-12",1985,9,255,10600,0,5510,16110
"BM","1985-09-13",1985,9,256,11000,0,5490,16490
"BM","1985-09-14",1985,9,257,10500,0,5470,15970
"BM","1985-09-15",1985,9,258,11100,0,5450,16550
"BM","1985-09-16",1985,9,259,11200,0,5430,16630
"BM","1985-09-17",1985,9,260,12000,0,5410,17410
"BM","1985-09-18",1985,9,261,13300,0,5400,18700
"BM","1985-09-19",1985,9,262,15200,0,5370,20570
"BM","1985-09-20",1985,9,263,16700,0,5350,22050
"BM","1985-09-21",1985,9,264,15500,0,5350,20850
"BM","1985-09-22",1985,9,265,10300,0,5350,15650
"BM","1985-09-23",1985,9,266,10200,0,5370,15570
"BM","1985-09-24",1985,9,267,155,0,5450,5605
"BM","1985-09-25",1985,9,268,126,0,5670,5796
"BM","1985-09-26",1985,9,269,7190,0,5730,12920
"BM","1985-09-27",1985,9,270,7700,0,5710,13410
"BM","1985-09-28",1985,9,271,8280,0,5670,13950
"BM","1985-09-29",1985,9,272,9410,0,5640,15050
"BM","1985-09-30",1985,9,273,114,0,5670,5784
"BM","1985-10-01",1985,10,274,103,0,5830,5933
"BM","1985-10-02",1985,10,275,76,0,5890,5966
"BM","1985-10-03",1985,10,276,5590,0,5870,11460
"BM","1985-10-04",1985,10,277,7030,0,5810,12840
"BM","1985-10-05",1985,10,278,109,0,5840,5949
"BM","1985-10-06",1985,10,279,88.4,0,6110,6198.4
"BM","1985-10-07",1985,10,280,5940,0,6130,12070
"BM","1985-10-08",1985,10,281,5900,0,6010,11910
"BM","1985-10-09",1985,10,282,89.5,0,5950,6039.5
"BM","1985-10-10",1985,10,283,7080,0,5860,12940
"BM","1985-10-11",1985,10,284,4440,0,5740,10180
"BM","1985-10-12",1985,10,285,5160,0,5640,10800
"BM","1985-10-13",1985,10,286,81,0,5610,5691
"BM","1985-10-14",1985,10,287,6850,0,5560,12410
"BM","1985-10-15",1985,10,288,6560,0,5490,12050
"BM","1985-10-16",1985,10,289,6550,0,5420,11970
"BM","1985-10-17",1985,10,290,4470,0,5370,9840
"BM","1985-10-18",1985,10,291,4940,0,5320,10260
"BM","1985-10-19",1985,10,292,6430,0,5280,11710
"BM","1985-10-20",1985,10,293,5810,0,5250,11060
"BM","1985-10-21",1985,10,294,5530,0,5220,10750
"BM","1985-10-22",1985,10,295,5550,0,5200,10750
"BM","1985-10-23",1985,10,296,6110,0,5170,11280
"BM","1985-10-24",1985,10,297,6930,0,5150,12080
"BM","1985-10-25",1985,10,298,6630,0,5140,11770
"BM","1985-10-26",1985,10,299,5720,0,5130,10850
"BM","1985-10-27",1985,10,300,5940,0,5120,11060
"BM","1985-10-28",1985,10,301,6430,0,5110,11540
"BM","1985-10-29",1985,10,302,4550,0,5100,9650
"BM","1985-10-30",1985,10,303,4900,0,5100,10000
"BM","1985-10-31",1985,10,304,5000,0,5090,10090
"BM","1985-11-01",1985,11,305,4450,0,5090,9540
"BM","1985-11-02",1985,11,306,88.7,0,5190,5278.7
"BM","1985-11-03",1985,11,307,78.1,0,5330,5408.1
"BM","1985-11-04",1985,11,308,4560,0,5360,9920
"BM","1985-11-05",1985,11,309,4160,0,5340,9500
"BM","1985-11-06",1985,11,310,3980,0,5310,9290
"BM","1985-11-07",1985,11,311,4670,0,5300,9970
"BM","1985-11-08",1985,11,312,3840,0,5290,9130
"BM","1985-11-09",1985,11,313,3550,0,5270,8820
"BM","1985-11-10",1985,11,314,2590,0,5260,7850
"BM","1985-11-11",1985,11,315,2290,0,5250,7540
"BM","1985-11-12",1985,11,316,1790,0,5240,7030
"BM","1985-11-13",1985,11,317,2410,0,5230,7640
"BM","1985-11-14",1985,11,318,3130,0,5220,8350
"BM","1985-11-15",1985,11,319,3030,0,5220,8250
"BM","1985-11-16",1985,11,320,2980,0,5220,8200
"BM","1985-11-17",1985,11,321,39.8,0,5240,5279.8
"BM","1985-11-18",1985,11,322,42.4,0,5320,5362.4
"BM","1985-11-19",1985,11,323,3280,0,5350,8630
"BM","1985-11-20",1985,11,324,3960,0,5350,9310
"BM","1985-11-21",1985,11,325,25.2,0,5450,5475.2
"BM","1985-11-22",1985,11,326,0,0,5480,5480
"BM","1985-11-23",1985,11,327,9.08,0,5510,5519.08
"BM","1985-11-24",1985,11,328,1320,0,5520,6840
"BM","1985-11-25",1985,11,329,0,0,5530,5530
"BM","1985-11-26",1985,11,330,0,0,5520,5520
"BM","1985-11-27",1985,11,331,6.68,0,5550,5556.68
"BM","1985-11-28",1985,11,332,591,0,5560,6151
"BM","1985-11-29",1985,11,333,0,0,5560,5560
"BM","1985-11-30",1985,11,334,0,0,5590,5590
"BM","1985-12-01",1985,12,335,0,0,5650,5650
"BM","1985-12-02",1985,12,336,3.03,0,5700,5703.03
"BM","1985-12-03",1985,12,337,1.73,0,5750,5751.73
"BM","1985-12-04",1985,12,338,0,0,5760,5760
"BM","1985-12-05",1985,12,339,0,0,5750,5750
"BM","1985-12-06",1985,12,340,84.6,0,5750,5834.6
"BM","1985-12-07",1985,12,341,225,0,5760,5985
"BM","1985-12-08",1985,12,342,193,0,5750,5943
"BM","1985-12-09",1985,12,343,191,0,5750,5941
"BM","1985-12-10",1985,12,344,336,0,5760,6096
"BM","1985-12-11",1985,12,345,398,0,5760,6158
"BM","1985-12-12",1985,12,346,141,0,5770,5911
"BM","1985-12-13",1985,12,347,0,0,5770,5770
"BM","1985-12-14",1985,12,348,0,0,5770,5770
"BM","1985-12-15",1985,12,349,0,0,5770,5770
"BM","1985-12-16",1985,12,350,0,0,5780,5780
"BM","1985-12-17",1985,12,351,0,0,5780,5780
"BM","1985-12-18",1985,12,352,0,0,5790,5790
"BM","1985-12-19",1985,12,353,0,0,5790,5790
"BM","1985-12-20",1985,12,354,0,0,5800,5800
"BM","1985-12-21",1985,12,355,0,0,5800,5800
"BM","1985-12-22",1985,12,356,0,0,5810,5810
"BM","1985-12-23",1985,12,357,0,0,5820,5820
"BM","1985-12-24",1985,12,358,245,0,5830,6075
"BM","1985-12-25",1985,12,359,0,0,5850,5850
"BM","1985-12-26",1985,12,360,0,0,5860,5860
"BM","1985-12-27",1985,12,361,0,0,5870,5870
"BM","1985-12-28",1985,12,362,0,0,5880,5880
"BM","1985-12-29",1985,12,363,0,0,5890,5890
"BM","1985-12-30",1985,12,364,0,0,5890,5890
"BM","1985-12-31",1985,12,365,0,0,5900,5900
"BM","1986-01-01",1986,1,1,146,0,5900,6046
"BM","1986-01-02",1986,1,2,0,0,5910,5910
"BM","1986-01-03",1986,1,3,0,0,5910,5910
"BM","1986-01-04",1986,1,4,179,0,5920,6099
"BM","1986-01-05",1986,1,5,5.88,0,5940,5945.88
"BM","1986-01-06",1986,1,6,321,0,5960,6281
"BM","1986-01-07",1986,1,7,0,0,5960,5960
"BM","1986-01-08",1986,1,8,0,0,5970,5970
"BM","1986-01-09",1986,1,9,0,0,5970,5970
"BM","1986-01-10",1986,1,10,391,0,5980,6371
"BM","1986-01-11",1986,1,11,1910,0,5980,7890
"BM","1986-01-12",1986,1,12,1880,0,5980,7860
"BM","1986-01-13",1986,1,13,2690,0,5990,8680
"BM","1986-01-14",1986,1,14,835,0,6000,6835
"BM","1986-01-15",1986,1,15,262,0,6010,6272
"BM","1986-01-16",1986,1,16,526,0,6020,6546
"BM","1986-01-17",1986,1,17,952,0,6020,6972
"BM","1986-01-18",1986,1,18,1860,0,6020,7880
"BM","1986-01-19",1986,1,19,32.3,0,6050,6082.3
"BM","1986-01-20",1986,1,20,2060,0,6070,8130
"BM","1986-01-21",1986,1,21,1140,0,6070,7210
"BM","1986-01-22",1986,1,22,1360,0,6070,7430
"BM","1986-01-23",1986,1,23,17.5,0,6130,6147.5
"BM","1986-01-24",1986,1,24,0,0,6150,6150
"BM","1986-01-25",1986,1,25,0,0,6150,6150
"BM","1986-01-26",1986,1,26,22.7,0,6180,6202.7
"BM","1986-01-27",1986,1,27,0,0,6190,6190
"BM","1986-01-28",1986,1,28,0,0,6200,6200
"BM","1986-01-29",1986,1,29,0,0,6200,6200
"BM","1986-01-30",1986,1,30,0,0,6200,6200
"BM","1986-01-31",1986,1,31,0,0,6210,6210
"BM","1986-02-01",1986,2,32,0,0,6210,6210
"BM","1986-02-02",1986,2,33,0,0,6240,6240
"BM","1986-02-03",1986,2,34,345,0,6250,6595
"BM","1986-02-04",1986,2,35,545,0,6250,6795
"BM","1986-02-05",1986,2,36,637,0,6250,6887
"BM","1986-02-06",1986,2,37,636,0,6250,6886
"BM","1986-02-07",1986,2,38,529,0,6260,6789
"BM","1986-02-08",1986,2,39,232,0,6260,6492
"BM","1986-02-09",1986,2,40,254,0,6260,6514
"BM","1986-02-10",1986,2,41,0,0,6260,6260
"BM","1986-02-11",1986,2,42,0,0,6270,6270
"BM","1986-02-12",1986,2,43,0,0,6270,6270
"BM","1986-02-13",1986,2,44,0,0,6270,6270
"BM","1986-02-14",1986,2,45,0,0,6280,6280
"BM","1986-02-15",1986,2,46,0,0,6290,6290
"BM","1986-02-16",1986,2,47,0,0,6290,6290
"BM","1986-02-17",1986,2,48,0,0,6300,6300
"BM","1986-02-18",1986,2,49,237,0,6300,6537
"BM","1986-02-19",1986,2,50,648,0,6300,6948
"BM","1986-02-20",1986,2,51,794,0,6300,7094
"BM","1986-02-21",1986,2,52,8.67,0,6340,6348.67
"BM","1986-02-22",1986,2,53,0,0,6350,6350
"BM","1986-02-23",1986,2,54,0,0,6360,6360
"BM","1986-02-24",1986,2,55,62.9,0,6370,6432.9
"BM","1986-02-25",1986,2,56,0,0,6380,6380
"BM","1986-02-26",1986,2,57,168,0,6380,6548
"BM","1986-02-27",1986,2,58,619,0,6390,7009
"BM","1986-02-28",1986,2,59,281,0,6400,6681
"BM","1986-03-01",1986,3,60,0,0,6400,6400
"BM","1986-03-02",1986,3,61,686,0,6400,7086
"BM","1986-03-03",1986,3,62,2880,0,6400,9280
"BM","1986-03-04",1986,3,63,3540,0,6390,9930
"BM","1986-03-05",1986,3,64,3960,0,6390,10350
"BM","1986-03-06",1986,3,65,3620,0,6380,10000
"BM","1986-03-07",1986,3,66,16.3,0,6420,6436.3
"BM","1986-03-08",1986,3,67,0,0,6440,6440
"BM","1986-03-09",1986,3,68,0,0,6440,6440
"BM","1986-03-10",1986,3,69,985,0,6440,7425
"BM","1986-03-11",1986,3,70,46.8,0,6520,6566.8
"BM","1986-03-12",1986,3,71,1540,0,6550,8090
"BM","1986-03-13",1986,3,72,5200,0,6540,11740
"BM","1986-03-14",1986,3,73,4140,0,6530,10670
"BM","1986-03-15",1986,3,74,55.7,0,6580,6635.7
"BM","1986-03-16",1986,3,75,4110,0,6590,10700
"BM","1986-03-17",1986,3,76,4630,0,6580,11210
"BM","1986-03-18",1986,3,77,3960,0,6570,10530
"BM","1986-03-19",1986,3,78,68.7,0,6580,6648.7
"BM","1986-03-20",1986,3,79,38,0,6760,6798
"BM","1986-03-21",1986,3,80,0,0,6820,6820
"BM","1986-03-22",1986,3,81,0,0,6810,6810
"BM","1986-03-23",1986,3,82,2010,0,6790,8800
"BM","1986-03-24",1986,3,83,5420,0,6770,12190
"BM","1986-03-25",1986,3,84,4240,0,6750,10990
"BM","1986-03-26",1986,3,85,3640,0,6740,10380
"BM","1986-03-27",1986,3,86,6470,0,6730,13200
"BM","1986-03-28",1986,3,87,5000,0,6710,11710
"BM","1986-03-29",1986,3,88,5830,0,6700,12530
"BM","1986-03-30",1986,3,89,13800,0,6670,20470
"BM","1986-03-31",1986,3,90,10300,0,6650,16950
"BM","1986-04-01",1986,4,91,7820,0,6630,14450
"BM","1986-04-02",1986,4,92,5200,0,6710,11910
"BM","1986-04-03",1986,4,93,3210,0,6720,9930
"BM","1986-04-04",1986,4,94,3730,0,6690,10420
"BM","1986-04-05",1986,4,95,3520,0,6670,10190
"BM","1986-04-06",1986,4,96,4180,0,6630,10810
"BM","1986-04-07",1986,4,97,3700,0,6610,10310
"BM","1986-04-08",1986,4,98,3970,0,6520,10490
"BM","1986-04-09",1986,4,99,4550,0,6410,10960
"BM","1986-04-10",1986,4,100,3310,0,6320,9630
"BM","1986-04-11",1986,4,101,3300,0,6240,9540
"BM","1986-04-12",1986,4,102,3820,0,6170,9990
"BM","1986-04-13",1986,4,103,4270,0,6110,10380
"BM","1986-04-14",1986,4,104,3990,0,6060,10050
"BM","1986-04-15",1986,4,105,4580,0,6010,10590
"BM","1986-04-16",1986,4,106,4100,0,6020,10120
"BM","1986-04-17",1986,4,107,3800,0,6010,9810
"BM","1986-04-18",1986,4,108,4330,0,5980,10310
"BM","1986-04-19",1986,4,109,5130,0,5950,11080
"BM","1986-04-20",1986,4,110,5750,0,5930,11680
"BM","1986-04-21",1986,4,111,4760,0,5920,10680
"BM","1986-04-22",1986,4,112,4080,0,5900,9980
"BM","1986-04-23",1986,4,113,2380,0,5890,8270
"BM","1986-04-24",1986,4,114,4240,0,5880,10120
"BM","1986-04-25",1986,4,115,6130,0,5860,11990
"BM","1986-04-26",1986,4,116,6210,0,5850,12060
"BM","1986-04-27",1986,4,117,6550,0,5910,12460
"BM","1986-04-28",1986,4,118,7280,0,5960,13240
"BM","1986-04-29",1986,4,119,8650,0,5950,14600
"BM","1986-04-30",1986,4,120,5840,0,5980,11820
"BM","1986-05-01",1986,5,121,6480,0,5990,12470
"BM","1986-05-02",1986,5,122,8740,0,5970,14710
"BM","1986-05-03",1986,5,123,6170,0,5960,12130
"BM","1986-05-04",1986,5,124,3960,0,5950,9910
"BM","1986-05-05",1986,5,125,8620,0,5930,14550
"BM","1986-05-06",1986,5,126,8140,0,5920,14060
"BM","1986-05-07",1986,5,127,7780,0,5900,13680
"BM","1986-05-08",1986,5,128,6720,0,5890,12610
"BM","1986-05-09",1986,5,129,6090,0,5890,11980
"BM","1986-05-10",1986,5,130,6050,0,5880,11930
"BM","1986-05-11",1986,5,131,7110,0,5870,12980
"BM","1986-05-12",1986,5,132,7800,0,5860,13660
"BM","1986-05-13",1986,5,133,7220,0,5860,13080
"BM","1986-05-14",1986,5,134,7420,0,5860,13280
"BM","1986-05-15",1986,5,135,7350,0,5870,13220
"BM","1986-05-16",1986,5,136,7630,0,5860,13490
