"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"BM","1980-01-25",1980,1,25,785,0,2020,2805
"BM","1980-01-26",1980,1,26,2690,0,2020,4710
"BM","1980-01-27",1980,1,27,0,0,2020,2020
"BM","1980-01-28",1980,1,28,0,0,2010,2010
"BM","1980-01-29",1980,1,29,0,0,2010,2010
"BM","1980-01-30",1980,1,30,637,0,2010,2647
"BM","1980-01-31",1980,1,31,0,0,2000,2000
"BM","1980-02-01",1980,2,32,0,0,2000,2000
"BM","1980-02-02",1980,2,33,0,0,1990,1990
"BM","1980-02-03",1980,2,34,0,0,1990,1990
"BM","1980-02-04",1980,2,35,0,0,1980,1980
"BM","1980-02-05",1980,2,36,0,0,1980,1980
"BM","1980-02-06",1980,2,37,0,0,1980,1980
"BM","1980-02-07",1980,2,38,0,0,1970,1970
"BM","1980-02-08",1980,2,39,0,0,1970,1970
"BM","1980-02-09",1980,2,40,0,0,1960,1960
"BM","1980-02-10",1980,2,41,0,0,1960,1960
"BM","1980-02-11",1980,2,42,0,0,1950,1950
"BM","1980-02-12",1980,2,43,3080,0,1950,5030
"BM","1980-02-13",1980,2,44,191,0,1940,2131
"BM","1980-02-14",1980,2,45,0,0,1940,1940
"BM","1980-02-15",1980,2,46,191,0,1930,2121
"BM","1980-02-16",1980,2,47,0,0,1930,1930
"BM","1980-02-17",1980,2,48,382,0,1930,2312
"BM","1980-02-18",1980,2,49,0,0,1920,1920
"BM","1980-02-19",1980,2,50,0,0,1920,1920
"BM","1980-02-20",1980,2,51,0,0,1910,1910
"BM","1980-02-21",1980,2,52,5240,0,1900,7140
"BM","1980-02-22",1980,2,53,0,0,1900,1900
"BM","1980-02-23",1980,2,54,0,0,1900,1900
"BM","1980-02-24",1980,2,55,574,0,1890,2464
"BM","1980-02-25",1980,2,56,191,0,1890,2081
"BM","1980-02-26",1980,2,57,0,0,1880,1880
"BM","1980-02-27",1980,2,58,0,0,1880,1880
"BM","1980-02-28",1980,2,59,663,0,1870,2533
"BM","1980-02-29",1980,2,60,0,0,1870,1870
"BM","1980-03-01",1980,3,61,0,0,1860,1860
"BM","1980-03-02",1980,3,62,0,0,1860,1860
"BM","1980-03-03",1980,3,63,0,0,1860,1860
"BM","1980-03-04",1980,3,64,0,0,1850,1850
"BM","1980-03-05",1980,3,65,0,0,1850,1850
"BM","1980-03-06",1980,3,66,6290,0,1840,8130
"BM","1980-03-07",1980,3,67,0,0,1830,1830
"BM","1980-03-08",1980,3,68,702,0,1830,2532
"BM","1980-03-09",1980,3,69,0,0,1830,1830
"BM","1980-03-10",1980,3,70,0,0,1820,1820
"BM","1980-03-11",1980,3,71,11100,0,1810,12910
"BM","1980-03-12",1980,3,72,0,0,1810,1810
"BM","1980-03-13",1980,3,73,0,0,1800,1800
"BM","1980-03-14",1980,3,74,0,0,1800,1800
"BM","1980-03-15",1980,3,75,0,0,1800,1800
"BM","1980-03-16",1980,3,76,0,0,1790,1790
"BM","1980-03-17",1980,3,77,0,0,1790,1790
"BM","1980-03-18",1980,3,78,18900,0,1780,20680
"BM","1980-03-19",1980,3,79,0,0,1770,1770
"BM","1980-03-20",1980,3,80,0,0,1770,1770
"BM","1980-03-21",1980,3,81,0,0,1770,1770
"BM","1980-03-22",1980,3,82,0,0,1770,1770
"BM","1980-03-23",1980,3,83,0,0,1770,1770
"BM","1980-03-24",1980,3,84,11000,0,1760,12760
"BM","1980-03-25",1980,3,85,5570,0,1750,7320
"BM","1980-03-26",1980,3,86,0,0,1750,1750
"BM","1980-03-27",1980,3,87,0,0,1750,1750
"BM","1980-03-28",1980,3,88,11400,0,1740,13140
"BM","1980-03-29",1980,3,89,702,0,1740,2442
"BM","1980-03-30",1980,3,90,0,0,1740,1740
"BM","1980-03-31",1980,3,91,0,0,1740,1740
"BM","1980-04-01",1980,4,92,0,0,1770,1770
"BM","1980-04-02",1980,4,93,0,0,1830,1830
"BM","1980-04-03",1980,4,94,0,0,1890,1890
"BM","1980-04-04",1980,4,95,0,0,1920,1920
"BM","1980-04-05",1980,4,96,26000,0,1800,27800
"BM","1980-04-06",1980,4,97,0,0,1900,1900
"BM","1980-04-07",1980,4,98,0,0,2360,2360
"BM","1980-04-08",1980,4,99,21000,0,2440,23440
"BM","1980-04-09",1980,4,100,30600,0,2720,33320
"BM","1980-04-10",1980,4,101,32000,0,2050,34050
"BM","1980-04-11",1980,4,102,12400,0,2070,14470
"BM","1980-04-12",1980,4,103,3920,0,2100,6020
"BM","1980-04-13",1980,4,104,2250,0,2240,4490
"BM","1980-04-14",1980,4,105,5720,0,2170,7890
"BM","1980-04-15",1980,4,106,0,0,2160,2160
"BM","1980-04-16",1980,4,107,0,0,2190,2190
"BM","1980-04-17",1980,4,108,0,0,2180,2180
"BM","1980-04-18",1980,4,109,0,0,2160,2160
"BM","1980-04-19",1980,4,110,0,0,2120,2120
"BM","1980-04-20",1980,4,111,0,0,2080,2080
"BM","1980-04-21",1980,4,112,0,0,2090,2090
"BM","1980-04-22",1980,4,113,0,0,2100,2100
"BM","1980-04-23",1980,4,114,0,0,2110,2110
"BM","1980-04-24",1980,4,115,0,0,2120,2120
"BM","1980-04-25",1980,4,116,759,0,2130,2889
"BM","1980-04-26",1980,4,117,1870,0,2130,4000
"BM","1980-04-27",1980,4,118,0,0,2130,2130
"BM","1980-04-28",1980,4,119,0,0,2140,2140
"BM","1980-04-29",1980,4,120,0,0,2140,2140
"BM","1980-04-30",1980,4,121,0,0,2140,2140
"BM","1980-05-01",1980,5,122,0,0,2150,2150
"BM","1980-05-02",1980,5,123,0,0,2150,2150
"BM","1980-05-03",1980,5,124,0,0,2160,2160
"BM","1980-05-04",1980,5,125,0,0,2170,2170
"BM","1980-05-05",1980,5,126,0,0,2180,2180
"BM","1980-05-06",1980,5,127,0,0,2190,2190
"BM","1980-05-07",1980,5,128,0,0,2190,2190
"BM","1980-05-08",1980,5,129,1610,0,2110,3720
"BM","1980-05-09",1980,5,130,1590,0,2070,3660
"BM","1980-05-10",1980,5,131,0,0,2030,2030
"BM","1980-05-11",1980,5,132,0,0,2000,2000
"BM","1980-05-12",1980,5,133,62800,0,2240,65040
"BM","1980-05-13",1980,5,134,0,0,2170,2170
"BM","1980-05-14",1980,5,135,2430,0,2150,4580
"BM","1980-05-15",1980,5,136,0,0,2080,2080
"BM","1980-05-16",1980,5,137,0,0,2050,2050
"BM","1980-05-17",1980,5,138,0,0,2000,2000
"BM","1980-05-18",1980,5,139,0,0,1930,1930
"BM","1980-05-19",1980,5,140,20500,0,1940,22440
"BM","1980-05-20",1980,5,141,0,0,1880,1880
"BM","1980-05-21",1980,5,142,0,0,1810,1810
"BM","1980-05-22",1980,5,143,0,0,1730,1730
"BM","1980-05-23",1980,5,144,0,0,1740,1740
"BM","1980-05-24",1980,5,145,0,0,1740,1740
"BM","1980-05-25",1980,5,146,0,0,1750,1750
"BM","1980-05-26",1980,5,147,0,0,1750,1750
"BM","1980-05-27",1980,5,148,0,0,1750,1750
"BM","1980-05-28",1980,5,149,39400,0,1840,41240
"BM","1980-05-29",1980,5,150,45800,0,1890,47690
"BM","1980-05-30",1980,5,151,0,0,1840,1840
"BM","1980-05-31",1980,5,152,70600,0,2000,72600
"BM","1980-06-01",1980,6,153,91900,0,2350,94250
"BM","1980-06-02",1980,6,154,0,0,2010,2010
"BM","1980-06-03",1980,6,155,16500,0,2040,18540
"BM","1980-06-04",1980,6,156,0,0,1980,1980
"BM","1980-06-05",1980,6,157,0,0,1950,1950
"BM","1980-06-06",1980,6,158,18100,0,1950,20050
"BM","1980-06-07",1980,6,159,69700,0,2150,71850
"BM","1980-06-08",1980,6,160,41800,0,2130,43930
"BM","1980-06-09",1980,6,161,68000,0,2270,70270
"BM","1980-06-10",1980,6,162,9600,0,2040,11640
"BM","1980-06-11",1980,6,163,750,0,2010,2760
"BM","1980-06-12",1980,6,164,0,0,1970,1970
"BM","1980-06-13",1980,6,165,0,0,1940,1940
"BM","1980-06-14",1980,6,166,375,0,1870,2245
"BM","1980-06-15",1980,6,167,48400,0,2050,50450
"BM","1980-06-16",1980,6,168,375,0,1950,2325
"BM","1980-06-17",1980,6,169,0,0,1880,1880
"BM","1980-06-18",1980,6,170,0,0,1850,1850
"BM","1980-06-19",1980,6,171,42000,0,1980,43980
"BM","1980-06-20",1980,6,172,68400,0,2260,70660
"BM","1980-06-21",1980,6,173,0,0,2020,2020
"BM","1980-06-22",1980,6,174,0,0,1990,1990
"BM","1980-06-23",1980,6,175,3300,0,1910,5210
"BM","1980-06-24",1980,6,176,0,0,1830,1830
"BM","1980-06-25",1980,6,177,0,0,1760,1760
"BM","1980-06-26",1980,6,178,0,0,1690,1690
"BM","1980-06-27",1980,6,179,1940,0,1620,3560
"BM","1980-06-28",1980,6,180,0,0,1570,1570
"BM","1980-06-29",1980,6,181,106000,0,1860,107860
"BM","1980-06-30",1980,6,182,21500,0,1890,23390
"BM","1980-07-01",1980,7,183,3530,0,1830,5360
"BM","1980-07-02",1980,7,184,6450,0,1820,8270
"BM","1980-07-03",1980,7,185,10900,0,1800,12700
"BM","1980-07-04",1980,7,186,0,0,1710,1710
"BM","1980-07-05",1980,7,187,0,0,1680,1680
"BM","1980-07-06",1980,7,188,4940,0,1610,6550
"BM","1980-07-07",1980,7,189,0,0,1570,1570
"BM","1980-07-08",1980,7,190,0,0,1550,1550
"BM","1980-07-09",1980,7,191,3680,0,1570,5250
"BM","1980-07-10",1980,7,192,0,0,1580,1580
"BM","1980-07-11",1980,7,193,0,0,1600,1600
"BM","1980-07-12",1980,7,194,64800,0,1750,66550
"BM","1980-07-13",1980,7,195,13600,0,1720,15320
"BM","1980-07-14",1980,7,196,238,0,1680,1918
"BM","1980-07-15",1980,7,197,698,0,1640,2338
"BM","1980-07-16",1980,7,198,3040,0,1610,4650
"BM","1980-07-17",1980,7,199,15500,0,1660,17160
"BM","1980-07-18",1980,7,200,15600,0,1650,17250
"BM","1980-07-19",1980,7,201,0,0,1600,1600
"BM","1980-07-20",1980,7,202,46400,0,1710,48110
"BM","1980-07-21",1980,7,203,120000,0,1940,121940
"BM","1980-07-22",1980,7,204,476,0,1900,2376
"BM","1980-07-23",1980,7,205,238,0,1890,2128
"BM","1980-07-24",1980,7,206,0,0,1820,1820
"BM","1980-07-25",1980,7,207,0,0,1790,1790
"BM","1980-07-26",1980,7,208,43500,0,1880,45380
"BM","1980-07-27",1980,7,209,0,0,1790,1790
"BM","1980-07-28",1980,7,210,0,0,1760,1760
"BM","1980-07-29",1980,7,211,0,0,1700,1700
"BM","1980-07-30",1980,7,212,42200,0,1780,43980
"BM","1980-07-31",1980,7,213,3680,0,1730,5410
"BM","1980-08-01",1980,8,214,7180,0,1690,8870
"BM","1980-08-02",1980,8,215,0,0,1640,1640
"BM","1980-08-03",1980,8,216,0,0,1630,1630
"BM","1980-08-04",1980,8,217,0,0,1600,1600
"BM","1980-08-05",1980,8,218,32100,0,1670,33770
"BM","1980-08-06",1980,8,219,21900,0,1680,23580
"BM","1980-08-07",1980,8,220,0,0,1650,1650
"BM","1980-08-08",1980,8,221,63500,0,1770,65270
"BM","1980-08-09",1980,8,222,107000,0,2070,109070
"BM","1980-08-10",1980,8,223,0,0,1890,1890
"BM","1980-08-11",1980,8,224,0,0,1880,1880
"BM","1980-08-12",1980,8,225,74400,0,2100,76500
"BM","1980-08-13",1980,8,226,0,0,1870,1870
"BM","1980-08-14",1980,8,227,0,0,1870,1870
"BM","1980-08-15",1980,8,228,7040,0,1830,8870
"BM","1980-08-16",1980,8,229,0,0,1790,1790
"BM","1980-08-17",1980,8,230,0,0,1770,1770
"BM","1980-08-18",1980,8,231,6950,0,1740,8690
"BM","1980-08-19",1980,8,232,3340,0,1710,5050
"BM","1980-08-20",1980,8,233,0,0,1680,1680
"BM","1980-08-21",1980,8,234,31600,0,1740,33340
"BM","1980-08-22",1980,8,235,54200,0,1900,56100
"BM","1980-08-23",1980,8,236,0,0,1830,1830
"BM","1980-08-24",1980,8,237,0,0,1810,1810
"BM","1980-08-25",1980,8,238,34800,0,1900,36700
"BM","1980-08-26",1980,8,239,142000,0,2390,144390
"BM","1980-08-27",1980,8,240,218000,0,2720,220720
"BM","1980-08-28",1980,8,241,175000,0,2490,177490
"BM","1980-08-29",1980,8,242,2460,0,1840,4300
"BM","1980-08-30",1980,8,243,2520,0,2040,4560
"BM","1980-08-31",1980,8,244,32600,0,2340,34940
"BM","1980-09-01",1980,9,245,6060,0,2330,8390
"BM","1980-09-02",1980,9,246,61300,0,2710,64010
"BM","1980-09-03",1980,9,247,224,0,2480,2704
"BM","1980-09-04",1980,9,248,19500,0,2620,22120
"BM","1980-09-05",1980,9,249,116000,0,3210,119210
"BM","1980-09-06",1980,9,250,0,0,2680,2680
"BM","1980-09-07",1980,9,251,0,0,2760,2760
"BM","1980-09-08",1980,9,252,0,0,2770,2770
"BM","1980-09-09",1980,9,253,0,0,2750,2750
"BM","1980-09-10",1980,9,254,18700,0,2820,21520
"BM","1980-09-11",1980,9,255,0,0,2780,2780
"BM","1980-09-12",1980,9,256,0,0,2790,2790
"BM","1980-09-13",1980,9,257,2550,0,2760,5310
"BM","1980-09-14",1980,9,258,143000,0,3670,146670
"BM","1980-09-15",1980,9,259,20500,0,3150,23650
"BM","1980-09-16",1980,9,260,777,0,3050,3827
"BM","1980-09-17",1980,9,261,5200,0,3070,8270
"BM","1980-09-18",1980,9,262,672,0,3040,3712
"BM","1980-09-19",1980,9,263,4300,0,3050,7350
"BM","1980-09-20",1980,9,264,0,0,3020,3020
"BM","1980-09-21",1980,9,265,14300,0,3090,17390
"BM","1980-09-22",1980,9,266,180000,0,4280,184280
"BM","1980-09-23",1980,9,267,224,0,3110,3334
"BM","1980-09-24",1980,9,268,448,0,3170,3618
"BM","1980-09-25",1980,9,269,11800,0,3260,15060
"BM","1980-09-26",1980,9,270,15000,0,3400,18400
"BM","1980-09-27",1980,9,271,6410,0,3340,9750
"BM","1980-09-28",1980,9,272,2310,0,3370,5680
"BM","1980-09-29",1980,9,273,0,0,3400,3400
"BM","1980-09-30",1980,9,274,0,0,3410,3410
"BM","1980-10-01",1980,10,275,3040,0,3380,6420
"BM","1980-10-02",1980,10,276,947,0,3320,4267
"BM","1980-10-03",1980,10,277,273,0,3230,3503
"BM","1980-10-04",1980,10,278,36500,0,3460,39960
"BM","1980-10-05",1980,10,279,359,0,3470,3829
"BM","1980-10-06",1980,10,280,0,0,3420,3420
"BM","1980-10-07",1980,10,281,0,0,3410,3410
"BM","1980-10-08",1980,10,282,0,0,3350,3350
"BM","1980-10-09",1980,10,283,0,0,3280,3280
"BM","1980-10-10",1980,10,284,0,0,3180,3180
"BM","1980-10-11",1980,10,285,0,0,3190,3190
"BM","1980-10-12",1980,10,286,6050,0,3220,9270
"BM","1980-10-13",1980,10,287,3550,0,3230,6780
"BM","1980-10-14",1980,10,288,0,0,3230,3230
"BM","1980-10-15",1980,10,289,1050,0,3230,4280
"BM","1980-10-16",1980,10,290,1250,0,3220,4470
"BM","1980-10-17",1980,10,291,0,0,3220,3220
"BM","1980-10-18",1980,10,292,25500,0,3400,28900
"BM","1980-10-19",1980,10,293,3350,0,3410,6760
"BM","1980-10-20",1980,10,294,2660,0,3340,6000
"BM","1980-10-21",1980,10,295,359,0,3300,3659
"BM","1980-10-22",1980,10,296,546,0,3260,3806
"BM","1980-10-23",1980,10,297,359,0,3200,3559
"BM","1980-10-24",1980,10,298,9270,0,3220,12490
"BM","1980-10-25",1980,10,299,53900,0,3630,57530
"BM","1980-10-26",1980,10,300,71100,0,3550,74650
"BM","1980-10-27",1980,10,301,6750,0,3280,10030
"BM","1980-10-28",1980,10,302,0,0,3280,3280
"BM","1980-10-29",1980,10,303,0,0,3280,3280
"BM","1980-10-30",1980,10,304,0,0,3280,3280
"BM","1980-10-31",1980,10,305,0,0,3310,3310
"BM","1980-11-01",1980,11,306,0,0,3490,3490
"BM","1980-11-02",1980,11,307,0,0,3310,3310
"BM","1980-11-03",1980,11,308,0,0,3200,3200
"BM","1980-11-04",1980,11,309,0,0,3140,3140
"BM","1980-11-05",1980,11,310,190,0,3070,3260
"BM","1980-11-06",1980,11,311,0,0,2980,2980
"BM","1980-11-07",1980,11,312,0,0,2970,2970
"BM","1980-11-08",1980,11,313,0,0,2970,2970
"BM","1980-11-09",1980,11,314,11100,0,2960,14060
"BM","1980-11-10",1980,11,315,29000,0,3090,32090
"BM","1980-11-11",1980,11,316,1990,0,3150,5140
"BM","1980-11-12",1980,11,317,0,0,3140,3140
"BM","1980-11-13",1980,11,318,15200,0,3120,18320
"BM","1980-11-14",1980,11,319,16400,0,3090,19490
"BM","1980-11-15",1980,11,320,6030,0,3080,9110
"BM","1980-11-16",1980,11,321,0,0,3070,3070
"BM","1980-11-17",1980,11,322,0,0,3060,3060
"BM","1980-11-18",1980,11,323,0,0,3060,3060
"BM","1980-11-19",1980,11,324,0,0,3050,3050
"BM","1980-11-20",1980,11,325,0,0,3040,3040
"BM","1980-11-21",1980,11,326,0,0,3080,3080
"BM","1980-11-22",1980,11,327,1520,0,3240,4760
"BM","1980-11-23",1980,11,328,0,0,3020,3020
"BM","1980-11-24",1980,11,329,0,0,2980,2980
"BM","1980-11-25",1980,11,330,4150,0,2910,7060
"BM","1980-11-26",1980,11,331,0,0,2870,2870
"BM","1980-11-27",1980,11,332,0,0,2860,2860
"BM","1980-11-28",1980,11,333,0,0,2850,2850
"BM","1980-11-29",1980,11,334,0,0,2810,2810
"BM","1980-11-30",1980,11,335,0,0,2780,2780
"BM","1980-12-01",1980,12,336,0,0,2770,2770
"BM","1980-12-02",1980,12,337,0,0,2760,2760
"BM","1980-12-03",1980,12,338,1410,0,2750,4160
"BM","1980-12-04",1980,12,339,0,0,2750,2750
"BM","1980-12-05",1980,12,340,6540,0,2740,9280
"BM","1980-12-06",1980,12,341,0,0,2730,2730
"BM","1980-12-07",1980,12,342,1130,0,2750,3880
"BM","1980-12-08",1980,12,343,4570,0,2780,7350
"BM","1980-12-09",1980,12,344,5830,0,2780,8610
"BM","1980-12-10",1980,12,345,0,0,2770,2770
"BM","1980-12-11",1980,12,346,2050,0,2760,4810
"BM","1980-12-12",1980,12,347,381,0,2750,3131
"BM","1980-12-13",1980,12,348,0,0,2740,2740
"BM","1980-12-14",1980,12,349,1130,0,2730,3860
"BM","1980-12-15",1980,12,350,0,0,2720,2720
"BM","1980-12-16",1980,12,351,0,0,2710,2710
"BM","1980-12-17",1980,12,352,2310,0,2700,5010
"BM","1980-12-18",1980,12,353,1600,0,2690,4290
"BM","1980-12-19",1980,12,354,7360,0,2690,10050
"BM","1980-12-20",1980,12,355,0,0,2680,2680
"BM","1980-12-21",1980,12,356,0,0,2670,2670
"BM","1980-12-22",1980,12,357,0,0,2660,2660
"BM","1980-12-23",1980,12,358,4920,0,2650,7570
"BM","1980-12-24",1980,12,359,3240,0,2640,5880
"BM","1980-12-25",1980,12,360,3120,0,2630,5750
"BM","1980-12-26",1980,12,361,0,0,2620,2620
"BM","1980-12-27",1980,12,362,191,0,2620,2811
"BM","1980-12-28",1980,12,363,0,0,2610,2610
"BM","1980-12-29",1980,12,364,0,0,2600,2600
"BM","1980-12-30",1980,12,365,0,0,2590,2590
"BM","1980-12-31",1980,12,366,0,0,2590,2590
"BM","1981-01-01",1981,1,1,30200,0,2560,32760
"BM","1981-01-02",1981,1,2,637,0,2540,3177
"BM","1981-01-03",1981,1,3,5290,0,2530,7820
"BM","1981-01-04",1981,1,4,2040,0,2530,4570
"BM","1981-01-05",1981,1,5,0,0,2520,2520
"BM","1981-01-06",1981,1,6,0,0,2510,2510
"BM","1981-01-07",1981,1,7,0,0,2510,2510
"BM","1981-01-08",1981,1,8,318,0,2500,2818
"BM","1981-01-09",1981,1,9,0,0,2490,2490
"BM","1981-01-10",1981,1,10,318,0,2480,2798
"BM","1981-01-11",1981,1,11,0,0,2480,2480
"BM","1981-01-12",1981,1,12,0,0,2470,2470
"BM","1981-01-13",1981,1,13,0,0,2460,2460
"BM","1981-01-14",1981,1,14,0,0,2460,2460
"BM","1981-01-15",1981,1,15,0,0,2450,2450
"BM","1981-01-16",1981,1,16,2040,0,2440,4480
"BM","1981-01-17",1981,1,17,14000,0,2430,16430
"BM","1981-01-18",1981,1,18,0,0,2410,2410
"BM","1981-01-19",1981,1,19,0,0,2410,2410
"BM","1981-01-20",1981,1,20,0,0,2400,2400
"BM","1981-01-21",1981,1,21,0,0,2400,2400
"BM","1981-01-22",1981,1,22,0,0,2390,2390
"BM","1981-01-23",1981,1,23,0,0,2390,2390
"BM","1981-01-24",1981,1,24,0,0,2380,2380
"BM","1981-01-25",1981,1,25,0,0,2380,2380
"BM","1981-01-26",1981,1,26,0,0,2370,2370
"BM","1981-01-27",1981,1,27,0,0,2400,2400
"BM","1981-01-28",1981,1,28,467,0,2400,2867
"BM","1981-01-29",1981,1,29,0,0,2390,2390
"BM","1981-01-30",1981,1,30,0,0,2380,2380
"BM","1981-01-31",1981,1,31,0,0,2370,2370
"BM","1981-02-01",1981,2,32,0,0,2370,2370
"BM","1981-02-02",1981,2,33,12400,0,2350,14750
"BM","1981-02-03",1981,2,34,2470,0,2340,4810
"BM","1981-02-04",1981,2,35,0,0,2330,2330
"BM","1981-02-05",1981,2,36,0,0,2320,2320
"BM","1981-02-06",1981,2,37,0,0,2320,2320
"BM","1981-02-07",1981,2,38,854,0,2310,3164
"BM","1981-02-08",1981,2,39,5990,0,2300,8290
"BM","1981-02-09",1981,2,40,6310,0,2290,8600
"BM","1981-02-10",1981,2,41,280,0,2280,2560
"BM","1981-02-11",1981,2,42,191,0,2270,2461
"BM","1981-02-12",1981,2,43,6990,0,2260,9250
"BM","1981-02-13",1981,2,44,0,0,2250,2250
"BM","1981-02-14",1981,2,45,0,0,2240,2240
"BM","1981-02-15",1981,2,46,0,0,2240,2240
"BM","1981-02-16",1981,2,47,0,0,2230,2230
"BM","1981-02-17",1981,2,48,0,0,2230,2230
"BM","1981-02-18",1981,2,49,0,0,2360,2360
"BM","1981-02-19",1981,2,50,0,0,2730,2730
"BM","1981-02-20",1981,2,51,8510,0,2250,10760
"BM","1981-02-21",1981,2,52,0,0,2230,2230
"BM","1981-02-22",1981,2,53,0,0,2230,2230
"BM","1981-02-23",1981,2,54,19300,0,2340,21640
"BM","1981-02-24",1981,2,55,57300,0,2290,59590
"BM","1981-02-25",1981,2,56,13600,0,2170,15770
"BM","1981-02-26",1981,2,57,0,0,2170,2170
"BM","1981-02-27",1981,2,58,0,0,2170,2170
"BM","1981-02-28",1981,2,59,0,0,2170,2170
"BM","1981-03-01",1981,3,60,15000,0,2160,17160
"BM","1981-03-02",1981,3,61,0,0,2160,2160
"BM","1981-03-03",1981,3,62,0,0,2160,2160
"BM","1981-03-04",1981,3,63,0,0,2160,2160
"BM","1981-03-05",1981,3,64,702,0,2160,2862
"BM","1981-03-06",1981,3,65,0,0,2160,2160
"BM","1981-03-07",1981,3,66,1570,0,2150,3720
"BM","1981-03-08",1981,3,67,0,0,2150,2150
"BM","1981-03-09",1981,3,68,0,0,2140,2140
"BM","1981-03-10",1981,3,69,0,0,2140,2140
"BM","1981-03-11",1981,3,70,0,0,2140,2140
"BM","1981-03-12",1981,3,71,0,0,2140,2140
"BM","1981-03-13",1981,3,72,0,0,2140,2140
"BM","1981-03-14",1981,3,73,0,0,2150,2150
"BM","1981-03-15",1981,3,74,0,0,2140,2140
"BM","1981-03-16",1981,3,75,0,0,2150,2150
"BM","1981-03-17",1981,3,76,0,0,2150,2150
"BM","1981-03-18",1981,3,77,14200,0,2130,16330
"BM","1981-03-19",1981,3,78,0,0,2120,2120
"BM","1981-03-20",1981,3,79,351,0,2110,2461
"BM","1981-03-21",1981,3,80,0,0,2110,2110
"BM","1981-03-22",1981,3,81,0,0,2110,2110
"BM","1981-03-23",1981,3,82,0,0,2150,2150
"BM","1981-03-24",1981,3,83,0,0,2090,2090
"BM","1981-03-25",1981,3,84,0,0,2020,2020
"BM","1981-03-26",1981,3,85,0,0,1960,1960
"BM","1981-03-27",1981,3,86,11700,0,1900,13600
"BM","1981-03-28",1981,3,87,2080,0,1860,3940
"BM","1981-03-29",1981,3,88,0,0,1860,1860
"BM","1981-03-30",1981,3,89,7730,0,1890,9620
"BM","1981-03-31",1981,3,90,11000,0,1940,12940
"BM","1981-04-01",1981,4,91,1870,0,1860,3730
"BM","1981-04-02",1981,4,92,17400,0,1960,19360
"BM","1981-04-03",1981,4,93,2630,0,1910,4540
"BM","1981-04-04",1981,4,94,0,0,1880,1880
"BM","1981-04-05",1981,4,95,168000,0,3020,171020
"BM","1981-04-06",1981,4,96,30300,0,1940,32240
"BM","1981-04-07",1981,4,97,0,0,1990,1990
"BM","1981-04-08",1981,4,98,0,0,2140,2140
"BM","1981-04-09",1981,4,99,5650,0,2040,7690
"BM","1981-04-10",1981,4,100,0,0,2010,2010
"BM","1981-04-11",1981,4,101,8960,0,2030,10990
"BM","1981-04-12",1981,4,102,1290,0,1990,3280
"BM","1981-04-13",1981,4,103,258,0,1930,2188
"BM","1981-04-14",1981,4,104,0,0,1880,1880
"BM","1981-04-15",1981,4,105,7960,0,1900,9860
"BM","1981-04-16",1981,4,106,0,0,1860,1860
"BM","1981-04-17",1981,4,107,0,0,1860,1860
"BM","1981-04-18",1981,4,108,378,0,1870,2248
"BM","1981-04-19",1981,4,109,0,0,1880,1880
"BM","1981-04-20",1981,4,110,11600,0,1940,13540
"BM","1981-04-21",1981,4,111,0,0,1890,1890
"BM","1981-04-22",1981,4,112,0,0,1890,1890
"BM","1981-04-23",1981,4,113,3040,0,1900,4940
"BM","1981-04-24",1981,4,114,54000,0,2250,56250
"BM","1981-04-25",1981,4,115,16000,0,2130,18130
"BM","1981-04-26",1981,4,116,0,0,2050,2050
"BM","1981-04-27",1981,4,117,3560,0,2050,5610
"BM","1981-04-28",1981,4,118,0,0,1990,1990
"BM","1981-04-29",1981,4,119,1850,0,1940,3790
"BM","1981-04-30",1981,4,120,258,0,1880,2138
"BM","1981-05-01",1981,5,121,0,0,1880,1880
"BM","1981-05-02",1981,5,122,7600,0,1910,9510
"BM","1981-05-03",1981,5,123,0,0,1910,1910
"BM","1981-05-04",1981,5,124,11900,0,1970,13870
"BM","1981-05-05",1981,5,125,123000,0,2750,125750
"BM","1981-05-06",1981,5,126,219000,0,3530,222530
"BM","1981-05-07",1981,5,127,0,0,1990,1990
"BM","1981-05-08",1981,5,128,0,0,2110,2110
"BM","1981-05-09",1981,5,129,0,0,2130,2130
"BM","1981-05-10",1981,5,130,1520,0,2110,3630
"BM","1981-05-11",1981,5,131,721,0,2090,2811
"BM","1981-05-12",1981,5,132,0,0,2080,2080
"BM","1981-05-13",1981,5,133,0,0,2070,2070
"BM","1981-05-14",1981,5,134,0,0,2030,2030
"BM","1981-05-15",1981,5,135,0,0,1970,1970
"BM","1981-05-16",1981,5,136,0,0,1890,1890
"BM","1981-05-17",1981,5,137,0,0,1810,1810
"BM","1981-05-18",1981,5,138,0,0,1780,1780
"BM","1981-05-19",1981,5,139,0,0,1800,1800
"BM","1981-05-20",1981,5,140,0,0,1810,1810
"BM","1981-05-21",1981,5,141,0,0,1820,1820
"BM","1981-05-22",1981,5,142,0,0,1830,1830
"BM","1981-05-23",1981,5,143,0,0,1840,1840
"BM","1981-05-24",1981,5,144,0,0,1840,1840
"BM","1981-05-25",1981,5,145,163000,0,2450,165450
"BM","1981-05-26",1981,5,146,10500,0,2360,12860
"BM","1981-05-27",1981,5,147,14400,0,2400,16800
"BM","1981-05-28",1981,5,148,0,0,2330,2330
"BM","1981-05-29",1981,5,149,0,0,2290,2290
