"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"TR","1979-11-17",1979,11,321,18700,93100,8.88,111808.88
"TR","1979-11-18",1979,11,322,30000,91600,7.29,121607.29
"TR","1979-11-19",1979,11,323,34800,90000,5.85,124805.85
"TR","1979-11-20",1979,11,324,39400,88300,4.72,127704.72
"TR","1979-11-21",1979,11,325,37200,88000,4.69,125204.69
"TR","1979-11-22",1979,11,326,368,89400,6.45,89774.45
"TR","1979-11-23",1979,11,327,314,93900,38.1,94252.1
"TR","1979-11-24",1979,11,328,23200,93900,44.3,117144.3
"TR","1979-11-25",1979,11,329,19700,93000,16.2,112716.2
"TR","1979-11-26",1979,11,330,19400,91900,9.98,111309.98
"TR","1979-11-27",1979,11,331,296,94200,17.4,94513.4
"TR","1979-11-28",1979,11,332,18700,93500,16,112216
"TR","1979-11-29",1979,11,333,15100,92800,12.4,107912.4
"TR","1979-11-30",1979,11,334,14100,93800,14,107914
"TR","1979-12-01",1979,12,335,9010,93100,13.8,102123.8
"TR","1979-12-02",1979,12,336,738,92700,13.5,93451.5
"TR","1979-12-03",1979,12,337,0,92300,13.7,92313.7
"TR","1979-12-04",1979,12,338,922,91800,13.8,92735.8
"TR","1979-12-05",1979,12,339,2450,91400,14,93864
"TR","1979-12-06",1979,12,340,3070,90900,14.2,93984.2
"TR","1979-12-07",1979,12,341,3240,90400,14.5,93654.5
"TR","1979-12-08",1979,12,342,37.3,94100,31.7,94169
"TR","1979-12-09",1979,12,343,832,93700,35.5,94567.5
"TR","1979-12-10",1979,12,344,1120,93300,23.3,94443.3
"TR","1979-12-11",1979,12,345,3370,92700,21.2,96091.2
"TR","1979-12-12",1979,12,346,3600,92100,21,95721
"TR","1979-12-13",1979,12,347,888,91600,21.1,92509.1
"TR","1979-12-14",1979,12,348,412,91200,21.6,91633.6
"TR","1979-12-15",1979,12,349,131,90800,22.1,90953.1
"TR","1979-12-16",1979,12,350,1490,90300,22.6,91812.6
"TR","1979-12-17",1979,12,351,787,89900,23.3,90710.3
"TR","1979-12-18",1979,12,352,0,89500,24,89524
"TR","1979-12-19",1979,12,353,0,89200,24.7,89224.7
"TR","1979-12-20",1979,12,354,1580,88700,25.3,90305.3
"TR","1979-12-21",1979,12,355,2800,88300,25.8,91125.8
"TR","1979-12-22",1979,12,356,3120,87900,26.3,91046.3
"TR","1979-12-23",1979,12,357,3410,87500,26.8,90936.8
"TR","1979-12-24",1979,12,358,43.7,88600,30.3,88674
"TR","1979-12-25",1979,12,359,3320,88300,31.7,91651.7
"TR","1979-12-26",1979,12,360,2510,87900,31.4,90441.4
"TR","1979-12-27",1979,12,361,2020,87500,31.4,89551.4
"TR","1979-12-28",1979,12,362,2120,87200,31.7,89351.7
"TR","1979-12-29",1979,12,363,1360,86800,32.1,88192.1
"TR","1979-12-30",1979,12,364,1970,86500,32.5,88502.5
"TR","1979-12-31",1979,12,365,2170,86100,32.9,88302.9
"TR","1980-01-01",1980,1,1,2350,85800,33.3,88183.3
"TR","1980-01-02",1980,1,2,5790,85300,33.6,91123.6
"TR","1980-01-03",1980,1,3,3770,85000,33.9,88803.9
"TR","1980-01-04",1980,1,4,1300,84800,34.8,86134.8
"TR","1980-01-05",1980,1,5,0,84600,35.6,84635.6
"TR","1980-01-06",1980,1,6,191,84300,36.2,84527.2
"TR","1980-01-07",1980,1,7,2510,85500,40.6,88050.6
"TR","1980-01-08",1980,1,8,21.5,95000,245,95266.5
"TR","1980-01-09",1980,1,9,0,94400,245,94645
"TR","1980-01-10",1980,1,10,0,93800,130,93930
"TR","1980-01-11",1980,1,11,0,93200,78.1,93278.1
"TR","1980-01-12",1980,1,12,46.5,94500,82.5,94629
"TR","1980-01-13",1980,1,13,0,95100,85.6,95185.6
"TR","1980-01-14",1980,1,14,17.4,96800,104,96921.4
"TR","1980-01-15",1980,1,15,4210,95900,79.3,100189.3
"TR","1980-01-16",1980,1,16,74.1,98300,101,98475.1
"TR","1980-01-17",1980,1,17,114,105000,258,105372
"TR","1980-01-18",1980,1,18,112,111000,446,111558
"TR","1980-01-19",1980,1,19,7560,109000,319,116879
"TR","1980-01-20",1980,1,20,4410,108000,164,112574
"TR","1980-01-21",1980,1,21,744,107000,95.5,107839.5
"TR","1980-01-22",1980,1,22,1500,106000,74.9,107574.9
"TR","1980-01-23",1980,1,23,3690,106000,73.6,109763.6
"TR","1980-01-24",1980,1,24,0,105000,73.4,105073.4
"TR","1980-01-25",1980,1,25,0,105000,72.4,105072.4
"TR","1980-01-26",1980,1,26,0,104000,70.6,104070.6
"TR","1980-01-27",1980,1,27,0,103000,68.4,103068.4
"TR","1980-01-28",1980,1,28,0,102000,66.6,102066.6
"TR","1980-01-29",1980,1,29,0,101000,65.2,101065.2
"TR","1980-01-30",1980,1,30,0,100000,64.1,100064.1
"TR","1980-01-31",1980,1,31,0,99300,63.2,99363.2
"TR","1980-02-01",1980,2,32,0,98500,62.5,98562.5
"TR","1980-02-02",1980,2,33,0,97600,61.9,97661.9
"TR","1980-02-03",1980,2,34,0,96800,61.4,96861.4
"TR","1980-02-04",1980,2,35,0,96000,60.9,96060.9
"TR","1980-02-05",1980,2,36,0,95300,60.5,95360.5
"TR","1980-02-06",1980,2,37,0,94500,60.2,94560.2
"TR","1980-02-07",1980,2,38,398,93800,59.9,94257.9
"TR","1980-02-08",1980,2,39,0,93100,59.7,93159.7
"TR","1980-02-09",1980,2,40,0,92400,59.6,92459.6
"TR","1980-02-10",1980,2,41,801,91800,59.8,92660.8
"TR","1980-02-11",1980,2,42,935,91200,59.9,92194.9
"TR","1980-02-12",1980,2,43,983,91100,61,92144
"TR","1980-02-13",1980,2,44,1060,90400,61,91521
"TR","1980-02-14",1980,2,45,971,89800,60.5,90831.5
"TR","1980-02-15",1980,2,46,0,89200,60.3,89260.3
"TR","1980-02-16",1980,2,47,53.8,88600,60.3,88714.1
"TR","1980-02-17",1980,2,48,0,88500,61.5,88561.5
"TR","1980-02-18",1980,2,49,0,88000,61.8,88061.8
"TR","1980-02-19",1980,2,50,358,87500,61.5,87919.5
"TR","1980-02-20",1980,2,51,2350,87000,61.2,89411.2
"TR","1980-02-21",1980,2,52,3700,87000,62.5,90762.5
"TR","1980-02-22",1980,2,53,3950,86400,62.4,90412.4
"TR","1980-02-23",1980,2,54,3330,86000,62.3,89392.3
"TR","1980-02-24",1980,2,55,3430,85500,62,88992
"TR","1980-02-25",1980,2,56,2120,85000,61.8,87181.8
"TR","1980-02-26",1980,2,57,345,84600,62,85007
"TR","1980-02-27",1980,2,58,0,84200,62.3,84262.3
"TR","1980-02-28",1980,2,59,0,84000,63.1,84063.1
"TR","1980-02-29",1980,2,60,0,83600,63.4,83663.4
"TR","1980-03-01",1980,3,61,0,83200,63.6,83263.6
"TR","1980-03-02",1980,3,62,0,82900,63.7,82963.7
"TR","1980-03-03",1980,3,63,0,82500,64,82564
"TR","1980-03-04",1980,3,64,4920,82000,63.7,86983.7
"TR","1980-03-05",1980,3,65,4150,81600,63.6,85813.6
"TR","1980-03-06",1980,3,66,2210,81700,65.4,83975.4
"TR","1980-03-07",1980,3,67,0,81400,66.1,81466.1
"TR","1980-03-08",1980,3,68,1750,81000,65.9,82815.9
"TR","1980-03-09",1980,3,69,8940,80400,65.2,89405.2
"TR","1980-03-10",1980,3,70,10300,79800,64.4,90164.4
"TR","1980-03-11",1980,3,71,82.8,80900,69.5,81052.3
"TR","1980-03-12",1980,3,72,0,80600,71,80671
"TR","1980-03-13",1980,3,73,0,80300,70.1,80370.1
"TR","1980-03-14",1980,3,74,8160,79700,68.9,87928.9
"TR","1980-03-15",1980,3,75,10600,79100,67.7,89767.7
"TR","1980-03-16",1980,3,76,9770,78500,66.9,88336.9
"TR","1980-03-17",1980,3,77,15100,78500,68.2,93668.2
"TR","1980-03-18",1980,3,78,221,82000,102,82323
"TR","1980-03-19",1980,3,79,9620,81300,101,91021
"TR","1980-03-20",1980,3,80,18600,80400,78.3,99078.3
"TR","1980-03-21",1980,3,81,23800,79300,73.4,103173.4
"TR","1980-03-22",1980,3,82,15900,78500,71,94471
"TR","1980-03-23",1980,3,83,10200,77900,70.3,88170.3
"TR","1980-03-24",1980,3,84,13500,79300,77.1,92877.1
"TR","1980-03-25",1980,3,85,14400,78800,78.4,93278.4
"TR","1980-03-26",1980,3,86,12400,78100,75.7,90575.7
"TR","1980-03-27",1980,3,87,16700,77300,73.4,94073.4
"TR","1980-03-28",1980,3,88,19700,78700,79.6,98479.6
"TR","1980-03-29",1980,3,89,21500,77700,78.8,99278.8
"TR","1980-03-30",1980,3,90,21300,76800,74.9,98174.9
"TR","1980-03-31",1980,3,91,22300,76000,72.4,98372.4
"TR","1980-04-01",1980,4,92,22700,75200,70.9,97970.9
"TR","1980-04-02",1980,4,93,11800,75000,71,86871
"TR","1980-04-03",1980,4,94,13200,74700,71.6,87971.6
"TR","1980-04-04",1980,4,95,13800,74500,72,88372
"TR","1980-04-05",1980,4,96,11700,76200,80.1,87980.1
"TR","1980-04-06",1980,4,97,15100,76100,82.5,91282.5
"TR","1980-04-07",1980,4,98,17100,80200,152,97452
"TR","1980-04-08",1980,4,99,16900,83600,259,100759
"TR","1980-04-09",1980,4,100,16500,87000,329,103829
"TR","1980-04-10",1980,4,101,11200,90500,371,102071
"TR","1980-04-11",1980,4,102,10400,92000,318,102718
"TR","1980-04-12",1980,4,103,11200,92200,218,103618
"TR","1980-04-13",1980,4,104,12800,92000,132,104932
"TR","1980-04-14",1980,4,105,10300,91800,80.6,102180.6
"TR","1980-04-15",1980,4,106,10700,91100,42.9,101842.9
"TR","1980-04-16",1980,4,107,12900,90300,25.6,103225.6
"TR","1980-04-17",1980,4,108,11600,89400,19,101019
"TR","1980-04-18",1980,4,109,19700,88300,13.5,108013.5
"TR","1980-04-19",1980,4,110,21500,87300,9.27,108809.27
"TR","1980-04-20",1980,4,111,25400,86200,5.94,111605.94
"TR","1980-04-21",1980,4,112,23500,85200,3.65,108703.65
"TR","1980-04-22",1980,4,113,29000,84000,2.22,113002.22
"TR","1980-04-23",1980,4,114,32300,82700,1.31,115001.31
"TR","1980-04-24",1980,4,115,27000,81900,0.872,108900.872
"TR","1980-04-25",1980,4,116,14200,81300,0.678,95500.678
"TR","1980-04-26",1980,4,117,15800,80700,0.595,96500.595
"TR","1980-04-27",1980,4,118,18400,79900,0.517,98300.517
"TR","1980-04-28",1980,4,119,19600,79100,0.489,98700.489
"TR","1980-04-29",1980,4,120,21000,78300,0.475,99300.475
"TR","1980-04-30",1980,4,121,24500,77400,0.461,101900.461
"TR","1980-05-01",1980,5,122,26800,76400,0.458,103200.458
"TR","1980-05-02",1980,5,123,63600,74300,0.411,137900.411
"TR","1980-05-03",1980,5,124,67500,72200,0.37,139700.37
"TR","1980-05-04",1980,5,125,72800,70000,0.328,142800.328
"TR","1980-05-05",1980,5,126,75500,67700,0.287,143200.287
"TR","1980-05-06",1980,5,127,79200,65400,0.246,144600.246
"TR","1980-05-07",1980,5,128,39800,64400,0.227,104200.227
"TR","1980-05-08",1980,5,129,25100,64300,0.232,89400.232
"TR","1980-05-09",1980,5,130,24000,64000,0.343,88000.343
"TR","1980-05-10",1980,5,131,26700,63400,0.646,90100.646
"TR","1980-05-11",1980,5,132,32600,64400,1.65,97001.65
"TR","1980-05-12",1980,5,133,31000,69400,44.4,100444.4
"TR","1980-05-13",1980,5,134,30800,68500,40,99340
"TR","1980-05-14",1980,5,135,33100,67800,11.1,100911.1
"TR","1980-05-15",1980,5,136,26900,67000,7.66,93907.66
"TR","1980-05-16",1980,5,137,29400,66200,7.62,95607.62
"TR","1980-05-17",1980,5,138,56000,64600,6.83,120606.83
"TR","1980-05-18",1980,5,139,39900,63500,6.61,103406.61
"TR","1980-05-19",1980,5,140,42000,64200,8.94,106208.94
"TR","1980-05-20",1980,5,141,73700,62300,8.32,136008.32
"TR","1980-05-21",1980,5,142,79500,60400,6.48,139906.48
"TR","1980-05-22",1980,5,143,81700,58500,5.3,140205.3
"TR","1980-05-23",1980,5,144,87100,56500,4.48,143604.48
"TR","1980-05-24",1980,5,145,87000,54500,3.89,141503.89
"TR","1980-05-25",1980,5,146,88500,52500,3.39,141003.39
"TR","1980-05-26",1980,5,147,53000,51500,3.6,104503.6
"TR","1980-05-27",1980,5,148,82500,49700,3.51,132203.51
"TR","1980-05-28",1980,5,149,54700,54000,9.85,108709.85
"TR","1980-05-29",1980,5,150,49400,56500,60.7,105960.7
"TR","1980-05-30",1980,5,151,52800,55400,34.3,108234.3
"TR","1980-05-31",1980,5,152,51900,66300,352,118552
"TR","1980-06-01",1980,6,153,48500,71900,621,121021
"TR","1980-06-02",1980,6,154,64500,70300,390,135190
"TR","1980-06-03",1980,6,155,62800,69500,186,132486
"TR","1980-06-04",1980,6,156,64900,67600,68,132568
"TR","1980-06-05",1980,6,157,68300,65600,34.4,133934.4
"TR","1980-06-06",1980,6,158,70200,65100,33.5,135333.5
"TR","1980-06-07",1980,6,159,69600,71500,125,141225
"TR","1980-06-08",1980,6,160,74900,75100,274,150274
"TR","1980-06-09",1980,6,161,53700,77800,313,131813
"TR","1980-06-10",1980,6,162,56800,76900,205,133905
"TR","1980-06-11",1980,6,163,49400,75400,91.2,124891.2
"TR","1980-06-12",1980,6,164,59000,73600,52.2,132652.2
"TR","1980-06-13",1980,6,165,70400,71400,45.7,141845.7
"TR","1980-06-14",1980,6,166,77200,71700,47.2,148947.2
"TR","1980-06-15",1980,6,167,76400,73100,54.3,149554.3
"TR","1980-06-16",1980,6,168,59100,71200,51.3,130351.3
"TR","1980-06-17",1980,6,169,54400,69600,46.3,124046.3
"TR","1980-06-18",1980,6,170,66200,67600,42.4,133842.4
"TR","1980-06-19",1980,6,171,71500,71900,56.4,143456.4
"TR","1980-06-20",1980,6,172,57000,78500,248,135748
"TR","1980-06-21",1980,6,173,61500,76500,180,138180
"TR","1980-06-22",1980,6,174,68900,74500,68.5,143468.5
"TR","1980-06-23",1980,6,175,73800,72600,56.9,146456.9
"TR","1980-06-24",1980,6,176,82700,70000,49.9,152749.9
"TR","1980-06-25",1980,6,177,85700,67400,44.1,153144.1
"TR","1980-06-26",1980,6,178,87300,64800,39.6,152139.6
"TR","1980-06-27",1980,6,179,89200,62600,36.3,151836.3
"TR","1980-06-28",1980,6,180,73400,64000,42.6,137442.6
"TR","1980-06-29",1980,6,181,67400,71700,134,139234
"TR","1980-06-30",1980,6,182,71900,72700,204,144804
"TR","1980-07-01",1980,7,183,66400,70800,100,137300
"TR","1980-07-02",1980,7,184,47400,70600,68.8,118068.8
"TR","1980-07-03",1980,7,185,63600,69500,62.3,133162.3
"TR","1980-07-04",1980,7,186,46900,68100,57.4,115057.4
"TR","1980-07-05",1980,7,187,51500,66500,53.1,118053.1
"TR","1980-07-06",1980,7,188,50100,66000,52.8,116152.8
"TR","1980-07-07",1980,7,189,41200,64700,51.5,105951.5
"TR","1980-07-08",1980,7,190,51600,63200,48.8,114848.8
"TR","1980-07-09",1980,7,191,89900,62000,46.7,151946.7
"TR","1980-07-10",1980,7,192,51700,60700,44.7,112444.7
"TR","1980-07-11",1980,7,193,55200,59400,42.6,114642.6
"TR","1980-07-12",1980,7,194,62700,65000,75.8,127775.8
"TR","1980-07-13",1980,7,195,54100,64500,99.5,118699.5
"TR","1980-07-14",1980,7,196,50600,63000,61.6,113661.6
"TR","1980-07-15",1980,7,197,55000,64500,67.9,119567.9
"TR","1980-07-16",1980,7,198,57400,63000,62,120462
"TR","1980-07-17",1980,7,199,54000,64000,64.6,118064.6
"TR","1980-07-18",1980,7,200,49700,63900,66.3,113666.3
"TR","1980-07-19",1980,7,201,49900,65600,82.4,115582.4
"TR","1980-07-20",1980,7,202,49700,67700,127,117527
"TR","1980-07-21",1980,7,203,51400,80400,590,132390
"TR","1980-07-22",1980,7,204,48400,80700,608,129708
"TR","1980-07-23",1980,7,205,46600,78900,316,125816
"TR","1980-07-24",1980,7,206,43400,77100,146,120646
"TR","1980-07-25",1980,7,207,47700,75300,86.1,123086.1
"TR","1980-07-26",1980,7,208,50000,78800,129,128929
"TR","1980-07-27",1980,7,209,41000,77100,107,118207
"TR","1980-07-28",1980,7,210,48000,75200,84,123284
"TR","1980-07-29",1980,7,211,45500,73500,76.9,119076.9
"TR","1980-07-30",1980,7,212,45900,74900,83,120883
"TR","1980-07-31",1980,7,213,46000,74300,84.4,120384.4
"TR","1980-08-01",1980,8,214,48100,72900,79.3,121079.3
"TR","1980-08-02",1980,8,215,87400,69900,69.4,157369.4
"TR","1980-08-03",1980,8,216,88900,67000,61,155961
"TR","1980-08-04",1980,8,217,80000,64400,55.7,144455.7
"TR","1980-08-05",1980,8,218,86900,67300,66.8,154266.8
"TR","1980-08-06",1980,8,219,81400,66000,69.5,147469.5
"TR","1980-08-07",1980,8,220,81100,63400,61.6,144561.6
"TR","1980-08-08",1980,8,221,91700,67200,75,158975
"TR","1980-08-09",1980,8,222,90000,73700,247,163947
"TR","1980-08-10",1980,8,223,80200,71100,166,151466
"TR","1980-08-11",1980,8,224,80400,68500,80.5,148980.5
"TR","1980-08-12",1980,8,225,81400,75100,182,156682
"TR","1980-08-13",1980,8,226,74600,72600,143,147343
"TR","1980-08-14",1980,8,227,76900,70100,82.7,147082.7
"TR","1980-08-15",1980,8,228,74500,68400,74.7,142974.7
"TR","1980-08-16",1980,8,229,68800,66200,68.6,135068.6
"TR","1980-08-17",1980,8,230,68800,64100,63.4,132963.4
"TR","1980-08-18",1980,8,231,69000,63300,63.3,132363.3
"TR","1980-08-19",1980,8,232,74000,61800,60.9,135860.9
"TR","1980-08-20",1980,8,233,79700,77800,400,157900
"TR","1980-08-21",1980,8,234,84000,83900,816,168716
"TR","1980-08-22",1980,8,235,83900,88500,849,173249
"TR","1980-08-23",1980,8,236,71200,85800,503,157503
"TR","1980-08-24",1980,8,237,76900,83000,199,160099
"TR","1980-08-25",1980,8,238,78100,89900,355,168355
"TR","1980-08-26",1980,8,239,75200,100000,770,175970
"TR","1980-08-27",1980,8,240,77600,126000,1850,205450
"TR","1980-08-28",1980,8,241,66500,144000,2620,213120
"TR","1980-08-29",1980,8,242,67100,141000,1870,209970
"TR","1980-08-30",1980,8,243,71500,137000,978,209478
"TR","1980-08-31",1980,8,244,75400,140000,681,216081
"TR","1980-09-01",1980,9,245,61500,139000,445,200945
"TR","1980-09-02",1980,9,246,76900,142000,383,219283
"TR","1980-09-03",1980,9,247,80300,137000,150,217450
"TR","1980-09-04",1980,9,248,79900,140000,104,220004
"TR","1980-09-05",1980,9,249,80900,150000,402,231302
"TR","1980-09-06",1980,9,250,76400,146000,222,222622
"TR","1980-09-07",1980,9,251,76700,141000,13.3,217713.3
"TR","1980-09-08",1980,9,252,82300,137000,0.818,219300.818
"TR","1980-09-09",1980,9,253,85300,132000,0.731,217300.731
"TR","1980-09-10",1980,9,254,82700,129000,0.675,211700.675
"TR","1980-09-11",1980,9,255,64700,125000,0.622,189700.622
"TR","1980-09-12",1980,9,256,69800,121000,0.565,190800.565
"TR","1980-09-13",1980,9,257,74300,118000,0.53,192300.53
"TR","1980-09-14",1980,9,258,70100,143000,256,213356
"TR","1980-09-15",1980,9,259,69200,141000,348,210548
"TR","1980-09-16",1980,9,260,56200,138000,77.1,194277.1
"TR","1980-09-17",1980,9,261,59900,134000,0.787,193900.787
"TR","1980-09-18",1980,9,262,51800,131000,0.726,182800.726
"TR","1980-09-19",1980,9,263,51800,128000,0.673,179800.673
"TR","1980-09-20",1980,9,264,54100,124000,0.621,178100.621
"TR","1980-09-21",1980,9,265,60500,122000,0.587,182500.587
"TR","1980-09-22",1980,9,266,54400,146000,274,200674
"TR","1980-09-23",1980,9,267,56400,142000,299,198699
"TR","1980-09-24",1980,9,268,51700,139000,57.2,190757.2
"TR","1980-09-25",1980,9,269,670,139000,16,139686
"TR","1980-09-26",1980,9,270,731,141000,22.6,141753.6
"TR","1980-09-27",1980,9,271,39100,138000,0.823,177100.823
"TR","1980-09-28",1980,9,272,43500,135000,0.781,178500.781
"TR","1980-09-29",1980,9,273,45900,132000,0.723,177900.723
"TR","1980-09-30",1980,9,274,54800,129000,0.659,183800.659
"TR","1980-10-01",1980,10,275,62700,125000,0.597,187700.597
"TR","1980-10-02",1980,10,276,85900,121000,0.53,206900.53
"TR","1980-10-03",1980,10,277,65800,119000,0.493,184800.493
"TR","1980-10-04",1980,10,278,666,122000,0.521,122666.521
"TR","1980-10-05",1980,10,279,43100,119000,0.505,162100.505
"TR","1980-10-06",1980,10,280,42200,116000,0.463,158200.463
"TR","1980-10-07",1980,10,281,55400,113000,0.419,168400.419
"TR","1980-10-08",1980,10,282,69900,110000,0.372,179900.372
"TR","1980-10-09",1980,10,283,81900,106000,0.335,187900.335
"TR","1980-10-10",1980,10,284,61700,103000,0.411,164700.411
"TR","1980-10-11",1980,10,285,64900,101000,0.54,165900.54
"TR","1980-10-12",1980,10,286,55600,99200,0.623,154800.623
"TR","1980-10-13",1980,10,287,39100,97700,0.657,136800.657
"TR","1980-10-14",1980,10,288,41400,95800,0.655,137200.655
"TR","1980-10-15",1980,10,289,43100,94100,0.641,137200.641
"TR","1980-10-16",1980,10,290,41300,92400,0.622,133700.622
"TR","1980-10-17",1980,10,291,47400,90900,0.604,138300.604
"TR","1980-10-18",1980,10,292,778,95200,0.657,95978.657
"TR","1980-10-19",1980,10,293,52400,94200,0.646,146600.646
"TR","1980-10-20",1980,10,294,36500,93200,0.625,129700.625
"TR","1980-10-21",1980,10,295,37300,91700,0.617,129000.617
"TR","1980-10-22",1980,10,296,41000,90500,0.608,131500.608
"TR","1980-10-23",1980,10,297,34100,89100,0.603,123200.603
"TR","1980-10-24",1980,10,298,32500,89500,0.614,122000.614
"TR","1980-10-25",1980,10,299,578,104000,176,104754
"TR","1980-10-26",1980,10,300,458,111000,426,111884
"TR","1980-10-27",1980,10,301,26400,111000,297,137697
"TR","1980-10-28",1980,10,302,24200,110000,124,134324
"TR","1980-10-29",1980,10,303,24400,108000,35.6,132435.6
"TR","1980-10-30",1980,10,304,23500,107000,1.86,130501.86
"TR","1980-10-31",1980,10,305,31200,106000,0.533,137200.533
"TR","1980-11-01",1980,11,306,40100,104000,0.447,144100.447
"TR","1980-11-02",1980,11,307,36600,103000,0.406,139600.406
"TR","1980-11-03",1980,11,308,32900,101000,0.413,133900.413
"TR","1980-11-04",1980,11,309,41400,99200,0.445,140600.445
"TR","1980-11-05",1980,11,310,44900,97200,0.511,142100.511
"TR","1980-11-06",1980,11,311,30700,95800,0.635,126500.635
"TR","1980-11-07",1980,11,312,39200,94100,0.7,133300.7
"TR","1980-11-08",1980,11,313,42400,93100,0.744,135500.744
"TR","1980-11-09",1980,11,314,326,94500,0.844,94826.844
"TR","1980-11-10",1980,11,315,412,96800,3.11,97215.11
"TR","1980-11-11",1980,11,316,22400,96000,2.32,118402.32
"TR","1980-11-12",1980,11,317,15300,95200,1.75,110501.75
"TR","1980-11-13",1980,11,318,271,98100,9.14,98380.14
"TR","1980-11-14",1980,11,319,348,99700,29.5,100077.5
"TR","1980-11-15",1980,11,320,22600,99100,14.7,121714.7
"TR","1980-11-16",1980,11,321,17300,98100,3.33,115403.33
"TR","1980-11-17",1980,11,322,20000,97000,2.79,117002.79
"TR","1980-11-18",1980,11,323,21700,95900,2.32,117602.32
"TR","1980-11-19",1980,11,324,13800,95000,2.04,108802.04
"TR","1980-11-20",1980,11,325,17400,94100,1.78,111501.78
"TR","1980-11-21",1980,11,326,25900,92900,1.44,118801.44
"TR","1980-11-22",1980,11,327,27300,92800,1.37,120101.37
"TR","1980-11-23",1980,11,328,30100,91500,1.26,121601.26
"TR","1980-11-24",1980,11,329,32400,90100,1.06,122501.06
"TR","1980-11-25",1980,11,330,18600,89600,1.19,108201.19
"TR","1980-11-26",1980,11,331,10400,89000,1.37,99401.37
"TR","1980-11-27",1980,11,332,14100,88300,1.49,102401.49
"TR","1980-11-28",1980,11,333,20000,87600,1.55,107601.55
"TR","1980-11-29",1980,11,334,19200,86800,1.62,106001.62
"TR","1980-11-30",1980,11,335,18600,86100,1.72,104701.72
"TR","1980-12-01",1980,12,336,19900,85400,1.81,105301.81
"TR","1980-12-02",1980,12,337,3450,85200,2.06,88652.06
"TR","1980-12-03",1980,12,338,1390,85200,2.62,86592.62
"TR","1980-12-04",1980,12,339,0,85400,3.36,85403.36
"TR","1980-12-05",1980,12,340,1760,85600,4.18,87364.18
"TR","1980-12-06",1980,12,341,3010,85500,4.68,88514.68
"TR","1980-12-07",1980,12,342,3800,85300,5.15,89105.15
"TR","1980-12-08",1980,12,343,4100,85500,5.93,89605.93
"TR","1980-12-09",1980,12,344,3340,86100,7.27,89447.27
"TR","1980-12-10",1980,12,345,1580,86000,7.92,87587.92
"TR","1980-12-11",1980,12,346,93.3,86000,8.53,86101.83
"TR","1980-12-12",1980,12,347,0,85900,9.12,85909.12
"TR","1980-12-13",1980,12,348,509,86200,10.1,86719.1
"TR","1980-12-14",1980,12,349,1470,86100,10.8,87580.8
"TR","1980-12-15",1980,12,350,480,85900,11.3,86391.3
"TR","1980-12-16",1980,12,351,0,85800,11.9,85811.9
"TR","1980-12-17",1980,12,352,445,85900,12.7,86357.7
"TR","1980-12-18",1980,12,353,1240,86100,13.7,87353.7
"TR","1980-12-19",1980,12,354,1650,86300,14.8,87964.8
"TR","1980-12-20",1980,12,355,0,86100,15.3,86115.3
"TR","1980-12-21",1980,12,356,0,86000,15.7,86015.7
"TR","1980-12-22",1980,12,357,0,85800,16.2,85816.2
"TR","1980-12-23",1980,12,358,130,86100,17.4,86247.4
"TR","1980-12-24",1980,12,359,1350,86200,18.6,87568.6
"TR","1980-12-25",1980,12,360,111,86300,19.8,86430.8
"TR","1980-12-26",1980,12,361,0,86200,20.3,86220.3
"TR","1980-12-27",1980,12,362,0,86000,20.7,86020.7
"TR","1980-12-28",1980,12,363,0,85800,21.2,85821.2
"TR","1980-12-29",1980,12,364,1640,85500,21.7,87161.7
"TR","1980-12-30",1980,12,365,2260,85300,22.1,87582.1
"TR","1980-12-31",1980,12,366,1310,85300,23.2,86633.2
"TR","1981-01-01",1981,1,1,25.8,87800,40.9,87866.7
"TR","1981-01-02",1981,1,2,4790,87400,40.4,92230.4
"TR","1981-01-03",1981,1,3,0,87600,34.4,87634.4
"TR","1981-01-04",1981,1,4,0,87600,32,87632
"TR","1981-01-05",1981,1,5,0,87300,30.5,87330.5
"TR","1981-01-06",1981,1,6,0,87000,30.5,87030.5
"TR","1981-01-07",1981,1,7,218,86800,30.7,87048.7
"TR","1981-01-08",1981,1,8,0,86500,31,86531
"TR","1981-01-09",1981,1,9,0,86300,31.3,86331.3
"TR","1981-01-10",1981,1,10,0,86000,31.7,86031.7
"TR","1981-01-11",1981,1,11,0,85800,32.2,85832.2
"TR","1981-01-12",1981,1,12,0,85600,32.6,85632.6
"TR","1981-01-13",1981,1,13,0,85300,33.1,85333.1
"TR","1981-01-14",1981,1,14,1460,85000,33.6,86493.6
"TR","1981-01-15",1981,1,15,3770,85000,34.5,88804.5
"TR","1981-01-16",1981,1,16,1570,85400,36.7,87006.7
"TR","1981-01-17",1981,1,17,0,86300,42.4,86342.4
"TR","1981-01-18",1981,1,18,189,86100,41.5,86330.5
"TR","1981-01-19",1981,1,19,3480,85700,39.8,89219.8
"TR","1981-01-20",1981,1,20,4880,85300,39.1,90219.1
"TR","1981-01-21",1981,1,21,4770,84900,38.8,89708.8
"TR","1981-01-22",1981,1,22,5180,84500,38.7,89718.7
"TR","1981-01-23",1981,1,23,5930,84000,38.6,89968.6
"TR","1981-01-24",1981,1,24,8370,83500,38.5,91908.5
"TR","1981-01-25",1981,1,25,7400,83100,38.6,90538.6
