"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"TR","1979-06-25",1979,6,176,0,66000,34200,100200
"TR","1979-06-26",1979,6,177,0,62800,34200,97000
"TR","1979-06-27",1979,6,178,0,60000,34200,94200
"TR","1979-06-28",1979,6,179,181000,66100,36100,283200
"TR","1979-06-29",1979,6,180,0,62100,34500,96600
"TR","1979-06-30",1979,6,181,26500,60300,34600,121400
"TR","1979-07-01",1979,7,182,0,57700,34400,92100
"TR","1979-07-02",1979,7,183,0,55200,34300,89500
"TR","1979-07-03",1979,7,184,0,54000,34000,88000
"TR","1979-07-04",1979,7,185,310000,64100,36200,410300
"TR","1979-07-05",1979,7,186,51200,61100,34500,146800
"TR","1979-07-06",1979,7,187,0,57100,34100,91200
"TR","1979-07-07",1979,7,188,0,54700,33900,88600
"TR","1979-07-08",1979,7,189,0,53400,33800,87200
"TR","1979-07-09",1979,7,190,0,52300,33600,85900
"TR","1979-07-10",1979,7,191,0,51300,33400,84700
"TR","1979-07-11",1979,7,192,0,50200,33300,83500
"TR","1979-07-12",1979,7,193,0,49300,33100,82400
"TR","1979-07-13",1979,7,194,0,48500,33100,81600
"TR","1979-07-14",1979,7,195,29500,48100,33000,110600
"TR","1979-07-15",1979,7,196,13600,47500,32900,94000
"TR","1979-07-16",1979,7,197,0,46700,32800,79500
"TR","1979-07-17",1979,7,198,0,46100,32800,78900
"TR","1979-07-18",1979,7,199,0,45700,32700,78400
"TR","1979-07-19",1979,7,200,0,45200,32700,77900
"TR","1979-07-20",1979,7,201,36400,45200,32600,114200
"TR","1979-07-21",1979,7,202,34100,45300,32600,112000
"TR","1979-07-22",1979,7,203,0,44500,32400,76900
"TR","1979-07-23",1979,7,204,5610,44000,32500,82110
"TR","1979-07-24",1979,7,205,0,43300,32500,75800
"TR","1979-07-25",1979,7,206,0,42800,32500,75300
"TR","1979-07-26",1979,7,207,228000,46800,32700,307500
"TR","1979-07-27",1979,7,208,98100,47300,31800,177200
"TR","1979-07-28",1979,7,209,255000,51500,32400,338900
"TR","1979-07-29",1979,7,210,0,48700,31400,80100
"TR","1979-07-30",1979,7,211,0,47700,31800,79500
"TR","1979-07-31",1979,7,212,46900,47600,31900,126400
"TR","1979-08-01",1979,8,213,30200,47100,31900,109200
"TR","1979-08-02",1979,8,214,0,46200,31900,78100
"TR","1979-08-03",1979,8,215,0,45700,32200,77900
"TR","1979-08-04",1979,8,216,0,45100,32400,77500
"TR","1979-08-05",1979,8,217,54800,45400,32500,132700
"TR","1979-08-06",1979,8,218,0,44400,32400,76800
"TR","1979-08-07",1979,8,219,0,43900,32500,76400
"TR","1979-08-08",1979,8,220,0,43400,32600,76000
"TR","1979-08-09",1979,8,221,0,42800,32600,75400
"TR","1979-08-10",1979,8,222,23200,42600,32600,98400
"TR","1979-08-11",1979,8,223,104000,44300,32800,181100
"TR","1979-08-12",1979,8,224,0,43500,32300,75800
"TR","1979-08-13",1979,8,225,150000,46400,32600,229000
"TR","1979-08-14",1979,8,226,292000,52400,33100,377500
"TR","1979-08-15",1979,8,227,40100,48700,32000,120800
"TR","1979-08-16",1979,8,228,0,47500,32000,79500
"TR","1979-08-17",1979,8,229,24000,47300,32300,103600
"TR","1979-08-18",1979,8,230,31300,47200,32500,111000
"TR","1979-08-19",1979,8,231,0,46300,32400,78700
"TR","1979-08-20",1979,8,232,0,45500,32500,78000
"TR","1979-08-21",1979,8,233,0,44800,32500,77300
"TR","1979-08-22",1979,8,234,0,44100,32400,76500
"TR","1979-08-23",1979,8,235,187000,47700,32800,267500
"TR","1979-08-24",1979,8,236,334000,53700,34700,422400
"TR","1979-08-25",1979,8,237,98400,52200,32000,182600
"TR","1979-08-26",1979,8,238,6820,50400,31400,88620
"TR","1979-08-27",1979,8,239,145000,53100,32200,230300
"TR","1979-08-28",1979,8,240,239000,61200,33000,333200
"TR","1979-08-29",1979,8,241,0,55000,30700,85700
"TR","1979-08-30",1979,8,242,69800,55400,31500,156700
"TR","1979-08-31",1979,8,243,160000,59200,32700,251900
"TR","1979-09-01",1979,9,244,4220,54000,30800,89020
"TR","1979-09-02",1979,9,245,103000,56800,31800,191600
"TR","1979-09-03",1979,9,246,146000,60000,36100,242100
"TR","1979-09-04",1979,9,247,4270,55200,30900,90370
"TR","1979-09-05",1979,9,248,0,51900,31100,83000
"TR","1979-09-06",1979,9,249,0,50700,31300,82000
"TR","1979-09-07",1979,9,250,6600,49600,31300,87500
"TR","1979-09-08",1979,9,251,23600,49100,31300,104000
"TR","1979-09-09",1979,9,252,0,48400,31100,79500
"TR","1979-09-10",1979,9,253,0,48000,31200,79200
"TR","1979-09-11",1979,9,254,0,47200,31300,78500
"TR","1979-09-12",1979,9,255,136000,49500,31600,217100
"TR","1979-09-13",1979,9,256,185000,53100,32000,270100
"TR","1979-09-14",1979,9,257,118000,52800,31900,202700
"TR","1979-09-15",1979,9,258,7120,51000,30900,89020
"TR","1979-09-16",1979,9,259,2850,49800,31100,83750
"TR","1979-09-17",1979,9,260,0,48900,31200,80100
"TR","1979-09-18",1979,9,261,0,48200,31300,79500
"TR","1979-09-19",1979,9,262,0,47300,31200,78500
"TR","1979-09-20",1979,9,263,0,46700,31100,77800
"TR","1979-09-21",1979,9,264,0,46200,31000,77200
"TR","1979-09-22",1979,9,265,0,45700,31000,76700
"TR","1979-09-23",1979,9,266,0,45300,30900,76200
"TR","1979-09-24",1979,9,267,0,44900,30800,75700
"TR","1979-09-25",1979,9,268,0,44500,30800,75300
"TR","1979-09-26",1979,9,269,0,44100,30800,74900
"TR","1979-09-27",1979,9,270,0,43600,30800,74400
"TR","1979-09-28",1979,9,271,0,43200,30700,73900
"TR","1979-09-29",1979,9,272,0,42700,30800,73500
"TR","1979-09-30",1979,9,273,0,42300,30700,73000
"TR","1979-10-01",1979,10,274,0,42000,30600,72600
"TR","1979-10-02",1979,10,275,38600,42400,30700,111700
"TR","1979-10-03",1979,10,276,152000,45500,31000,228500
"TR","1979-10-04",1979,10,277,5080,45000,30500,80580
"TR","1979-10-05",1979,10,278,38200,45200,30800,114200
"TR","1979-10-06",1979,10,279,8680,44700,30700,84080
"TR","1979-10-07",1979,10,280,91100,46600,30800,168500
"TR","1979-10-08",1979,10,281,13900,46200,30600,90700
"TR","1979-10-09",1979,10,282,0,45500,30500,76000
"TR","1979-10-10",1979,10,283,53900,46400,30500,130800
"TR","1979-10-11",1979,10,284,22200,46600,30400,99200
"TR","1979-10-12",1979,10,285,23900,46500,30500,100900
"TR","1979-10-13",1979,10,286,35500,46700,30500,112700
"TR","1979-10-14",1979,10,287,15600,46500,30300,92400
"TR","1979-10-15",1979,10,288,4570,46100,30200,80870
"TR","1979-10-16",1979,10,289,0,45700,30200,75900
"TR","1979-10-17",1979,10,290,0,45300,30300,75600
"TR","1979-10-18",1979,10,291,0,45000,30200,75200
"TR","1979-10-19",1979,10,292,0,45000,30100,75100
"TR","1979-10-20",1979,10,293,2e+05,50500,30900,281400
"TR","1979-10-21",1979,10,294,31300,48500,29900,109700
"TR","1979-10-22",1979,10,295,156000,51700,30200,237900
"TR","1979-10-23",1979,10,296,533000,86900,40100,660000
"TR","1979-10-24",1979,10,297,558000,84800,32200,675000
"TR","1979-10-25",1979,10,298,4570,79100,26300,109970
"TR","1979-10-26",1979,10,299,0,72400,26300,98700
"TR","1979-10-27",1979,10,300,0,67500,26700,94200
"TR","1979-10-28",1979,10,301,63200,65700,27000,155900
"TR","1979-10-29",1979,10,302,0,63800,28100,91900
"TR","1979-10-30",1979,10,303,0,63700,33600,97300
"TR","1979-10-31",1979,10,304,0,64400,35800,100200
"TR","1979-11-01",1979,11,305,0,65400,40300,105700
"TR","1979-11-02",1979,11,306,160000,79900,63600,303500
"TR","1979-11-03",1979,11,307,21400,72900,33500,127800
"TR","1979-11-04",1979,11,308,2160,67400,28300,97860
"TR","1979-11-05",1979,11,309,0,63200,28400,91600
"TR","1979-11-06",1979,11,310,0,60400,28700,89100
"TR","1979-11-07",1979,11,311,28000,59900,28600,116500
"TR","1979-11-08",1979,11,312,0,58400,28700,87100
"TR","1979-11-09",1979,11,313,83700,59000,28400,171100
"TR","1979-11-10",1979,11,314,18500,57900,28400,104800
"TR","1979-11-11",1979,11,315,0,56700,28700,85400
"TR","1979-11-12",1979,11,316,0,55700,28900,84600
"TR","1979-11-13",1979,11,317,0,54700,29000,83700
"TR","1979-11-14",1979,11,318,0,53900,29200,83100
"TR","1979-11-15",1979,11,319,0,53200,29300,82500
"TR","1979-11-16",1979,11,320,17100,53100,29400,99600
"TR","1979-11-17",1979,11,321,0,52700,29500,82200
"TR","1979-11-18",1979,11,322,0,52600,29700,82300
"TR","1979-11-19",1979,11,323,0,52100,29900,82000
"TR","1979-11-20",1979,11,324,0,51700,29600,81300
"TR","1979-11-21",1979,11,325,34300,52200,29600,116100
"TR","1979-11-22",1979,11,326,47100,52700,29500,129300
"TR","1979-11-23",1979,11,327,131000,55500,28900,215400
"TR","1979-11-24",1979,11,328,33000,54900,28700,116600
"TR","1979-11-25",1979,11,329,4320,53800,28900,87020
"TR","1979-11-26",1979,11,330,0,52900,29100,82000
"TR","1979-11-27",1979,11,331,74600,54100,28800,157500
"TR","1979-11-28",1979,11,332,10800,53400,28800,93000
"TR","1979-11-29",1979,11,333,6010,52700,29000,87710
"TR","1979-11-30",1979,11,334,54700,53000,28900,136600
"TR","1979-12-01",1979,12,335,0,52300,28900,81200
"TR","1979-12-02",1979,12,336,3370,52100,29000,84470
"TR","1979-12-03",1979,12,337,0,51900,29000,80900
"TR","1979-12-04",1979,12,338,0,51700,29000,80700
"TR","1979-12-05",1979,12,339,0,51600,29000,80600
"TR","1979-12-06",1979,12,340,0,51500,29000,80500
"TR","1979-12-07",1979,12,341,0,51300,29100,80400
"TR","1979-12-08",1979,12,342,115000,52100,28500,195600
"TR","1979-12-09",1979,12,343,2250,51800,28400,82450
"TR","1979-12-10",1979,12,344,4500,51600,28500,84600
"TR","1979-12-11",1979,12,345,0,51400,28600,80000
"TR","1979-12-12",1979,12,346,0,51200,28700,79900
"TR","1979-12-13",1979,12,347,0,51100,28700,79800
"TR","1979-12-14",1979,12,348,0,50900,28700,79600
"TR","1979-12-15",1979,12,349,0,50800,28700,79500
"TR","1979-12-16",1979,12,350,0,50600,28700,79300
"TR","1979-12-17",1979,12,351,1210,50500,28700,80410
"TR","1979-12-18",1979,12,352,0,50300,28700,79000
"TR","1979-12-19",1979,12,353,0,50200,28700,78900
"TR","1979-12-20",1979,12,354,0,50100,28700,78800
"TR","1979-12-21",1979,12,355,0,49900,28700,78600
"TR","1979-12-22",1979,12,356,0,49800,28700,78500
"TR","1979-12-23",1979,12,357,0,49600,28700,78300
"TR","1979-12-24",1979,12,358,45500,49900,28400,123800
"TR","1979-12-25",1979,12,359,3640,49800,28400,81840
"TR","1979-12-26",1979,12,360,0,49600,28400,78000
"TR","1979-12-27",1979,12,361,0,49500,28400,77900
"TR","1979-12-28",1979,12,362,0,49400,28400,77800
"TR","1979-12-29",1979,12,363,0,49200,28400,77600
"TR","1979-12-30",1979,12,364,0,49100,28400,77500
"TR","1979-12-31",1979,12,365,0,49000,28400,77400
"TR","1980-01-01",1980,1,1,0,48800,28400,77200
"TR","1980-01-02",1980,1,2,0,48700,28400,77100
"TR","1980-01-03",1980,1,3,0,48600,28400,77000
"TR","1980-01-04",1980,1,4,3900,48500,28400,80800
"TR","1980-01-05",1980,1,5,0,48400,28300,76700
"TR","1980-01-06",1980,1,6,0,48300,28300,76600
"TR","1980-01-07",1980,1,7,49500,48500,28100,126100
"TR","1980-01-08",1980,1,8,287000,50900,26900,364800
"TR","1980-01-09",1980,1,9,0,50400,26700,77100
"TR","1980-01-10",1980,1,10,0,50200,27000,77200
"TR","1980-01-11",1980,1,11,0,50000,27200,77200
"TR","1980-01-12",1980,1,12,53700,50200,27100,131000
"TR","1980-01-13",1980,1,13,32500,50200,27000,109700
"TR","1980-01-14",1980,1,14,66300,50500,26800,143600
"TR","1980-01-15",1980,1,15,0,50200,26900,77100
"TR","1980-01-16",1980,1,16,86300,50400,26700,163400
"TR","1980-01-17",1980,1,17,193000,54800,26000,273800
"TR","1980-01-18",1980,1,18,192000,58000,25400,275400
"TR","1980-01-19",1980,1,19,0,55500,25500,81000
"TR","1980-01-20",1980,1,20,0,53500,25800,79300
"TR","1980-01-21",1980,1,21,0,52000,26100,78100
"TR","1980-01-22",1980,1,22,0,50800,26300,77100
"TR","1980-01-23",1980,1,23,25400,50500,26400,102300
"TR","1980-01-24",1980,1,24,20100,50400,26400,96900
"TR","1980-01-25",1980,1,25,13300,50200,26400,89900
"TR","1980-01-26",1980,1,26,5920,50000,26500,82420
"TR","1980-01-27",1980,1,27,0,49800,26600,76400
"TR","1980-01-28",1980,1,28,0,49500,26700,76200
"TR","1980-01-29",1980,1,29,0,49300,26800,76100
"TR","1980-01-30",1980,1,30,0,49000,26800,75800
"TR","1980-01-31",1980,1,31,0,48800,26900,75700
"TR","1980-02-01",1980,2,32,0,48600,26900,75500
"TR","1980-02-02",1980,2,33,0,48400,26900,75300
"TR","1980-02-03",1980,2,34,0,48200,26900,75100
"TR","1980-02-04",1980,2,35,0,48100,27000,75100
"TR","1980-02-05",1980,2,36,0,47900,27000,74900
"TR","1980-02-06",1980,2,37,0,47700,27000,74700
"TR","1980-02-07",1980,2,38,0,47500,27000,74500
"TR","1980-02-08",1980,2,39,0,47400,27000,74400
"TR","1980-02-09",1980,2,40,0,47200,27000,74200
"TR","1980-02-10",1980,2,41,3380,47100,27000,77480
"TR","1980-02-11",1980,2,42,2250,46900,27000,76150
"TR","1980-02-12",1980,2,43,13300,46900,26900,87100
"TR","1980-02-13",1980,2,44,0,46700,26900,73600
"TR","1980-02-14",1980,2,45,0,46600,26900,73500
"TR","1980-02-15",1980,2,46,0,46400,26900,73300
"TR","1980-02-16",1980,2,47,0,46300,26900,73200
"TR","1980-02-17",1980,2,48,12400,46200,26800,85400
"TR","1980-02-18",1980,2,49,0,46100,26800,72900
"TR","1980-02-19",1980,2,50,0,46000,26800,72800
"TR","1980-02-20",1980,2,51,0,45900,26800,72700
"TR","1980-02-21",1980,2,52,17700,45900,26800,90400
"TR","1980-02-22",1980,2,53,0,45700,26800,72500
"TR","1980-02-23",1980,2,54,4510,45600,26800,76910
"TR","1980-02-24",1980,2,55,0,45400,26800,72200
"TR","1980-02-25",1980,2,56,0,45300,26800,72100
"TR","1980-02-26",1980,2,57,0,45200,26800,72000
"TR","1980-02-27",1980,2,58,0,45100,26800,71900
"TR","1980-02-28",1980,2,59,5720,45000,26700,77420
"TR","1980-02-29",1980,2,60,0,44900,26700,71600
"TR","1980-03-01",1980,3,61,0,44800,26700,71500
"TR","1980-03-02",1980,3,62,0,44700,26700,71400
"TR","1980-03-03",1980,3,63,0,44600,26700,71300
"TR","1980-03-04",1980,3,64,0,44500,26700,71200
"TR","1980-03-05",1980,3,65,0,44400,26700,71100
"TR","1980-03-06",1980,3,66,17000,44400,26600,88000
"TR","1980-03-07",1980,3,67,0,44300,26500,70800
"TR","1980-03-08",1980,3,68,0,44200,26500,70700
"TR","1980-03-09",1980,3,69,0,44100,26600,70700
"TR","1980-03-10",1980,3,70,0,43900,26600,70500
"TR","1980-03-11",1980,3,71,46200,44100,26400,116700
"TR","1980-03-12",1980,3,72,0,44100,26300,70400
"TR","1980-03-13",1980,3,73,0,44000,26300,70300
"TR","1980-03-14",1980,3,74,0,43800,26400,70200
"TR","1980-03-15",1980,3,75,0,43600,26400,70000
"TR","1980-03-16",1980,3,76,0,43500,26500,70000
"TR","1980-03-17",1980,3,77,22800,43400,26400,92600
"TR","1980-03-18",1980,3,78,123000,44100,25800,192900
"TR","1980-03-19",1980,3,79,0,43900,25800,69700
"TR","1980-03-20",1980,3,80,0,43700,26000,69700
"TR","1980-03-21",1980,3,81,0,43400,26100,69500
"TR","1980-03-22",1980,3,82,0,43100,26200,69300
"TR","1980-03-23",1980,3,83,0,43000,26300,69300
"TR","1980-03-24",1980,3,84,67200,43200,26000,136400
"TR","1980-03-25",1980,3,85,8930,43100,26000,78030
"TR","1980-03-26",1980,3,86,0,42900,26100,69000
"TR","1980-03-27",1980,3,87,0,42700,26100,68800
"TR","1980-03-28",1980,3,88,72100,42900,25900,140900
"TR","1980-03-29",1980,3,89,0,43100,25900,69000
"TR","1980-03-30",1980,3,90,0,43500,26100,69600
"TR","1980-03-31",1980,3,91,0,44400,26800,71200
"TR","1980-04-01",1980,4,92,0,45000,30100,75100
"TR","1980-04-02",1980,4,93,0,45700,32600,78300
"TR","1980-04-03",1980,4,94,0,46700,33900,80600
"TR","1980-04-04",1980,4,95,0,47600,34200,81800
"TR","1980-04-05",1980,4,96,58300,49700,34000,142000
"TR","1980-04-06",1980,4,97,0,50800,35100,85900
"TR","1980-04-07",1980,4,98,57700,73200,97900,228800
"TR","1980-04-08",1980,4,99,92300,63900,52500,208700
"TR","1980-04-09",1980,4,100,110000,67600,34600,212200
"TR","1980-04-10",1980,4,101,104000,66900,31600,202500
"TR","1980-04-11",1980,4,102,48100,64400,29100,141600
"TR","1980-04-12",1980,4,103,18800,61400,29700,109900
"TR","1980-04-13",1980,4,104,11500,59100,27500,98100
"TR","1980-04-14",1980,4,105,15100,57100,27100,99300
"TR","1980-04-15",1980,4,106,0,55000,27100,82100
"TR","1980-04-16",1980,4,107,0,53200,27300,80500
"TR","1980-04-17",1980,4,108,0,51600,27300,78900
"TR","1980-04-18",1980,4,109,0,50600,27400,78000
"TR","1980-04-19",1980,4,110,0,50000,27300,77300
"TR","1980-04-20",1980,4,111,0,49400,27200,76600
"TR","1980-04-21",1980,4,112,0,48800,27100,75900
"TR","1980-04-22",1980,4,113,0,48200,27000,75200
"TR","1980-04-23",1980,4,114,0,47600,27000,74600
"TR","1980-04-24",1980,4,115,9120,47300,26800,83220
"TR","1980-04-25",1980,4,116,0,46900,27000,73900
"TR","1980-04-26",1980,4,117,4820,46600,27100,78520
"TR","1980-04-27",1980,4,118,0,46300,27200,73500
"TR","1980-04-28",1980,4,119,0,45900,27400,73300
"TR","1980-04-29",1980,4,120,0,45600,27500,73100
"TR","1980-04-30",1980,4,121,0,45300,27600,72900
"TR","1980-05-01",1980,5,122,0,44900,27800,72700
"TR","1980-05-02",1980,5,123,0,44500,28000,72500
"TR","1980-05-03",1980,5,124,0,44000,28300,72300
"TR","1980-05-04",1980,5,125,0,43500,28500,72000
"TR","1980-05-05",1980,5,126,0,43000,28800,71800
"TR","1980-05-06",1980,5,127,0,42600,29000,71600
"TR","1980-05-07",1980,5,128,0,42400,29000,71400
"TR","1980-05-08",1980,5,129,15600,42500,28900,87000
"TR","1980-05-09",1980,5,130,6880,42300,28700,77880
"TR","1980-05-10",1980,5,131,0,41700,28500,70200
"TR","1980-05-11",1980,5,132,57700,42400,28400,128500
"TR","1980-05-12",1980,5,133,183000,46100,29200,258300
"TR","1980-05-13",1980,5,134,0,43800,27700,71500
"TR","1980-05-14",1980,5,135,7000,43100,27800,77900
"TR","1980-05-15",1980,5,136,0,42500,27700,70200
"TR","1980-05-16",1980,5,137,0,42000,27600,69600
"TR","1980-05-17",1980,5,138,0,41400,27700,69100
"TR","1980-05-18",1980,5,139,0,40700,27400,68100
"TR","1980-05-19",1980,5,140,62100,41300,27500,130900
"TR","1980-05-20",1980,5,141,0,40400,27300,67700
"TR","1980-05-21",1980,5,142,0,39600,27300,66900
"TR","1980-05-22",1980,5,143,0,38700,27300,66000
"TR","1980-05-23",1980,5,144,0,38000,27300,65300
"TR","1980-05-24",1980,5,145,0,37300,27300,64600
"TR","1980-05-25",1980,5,146,0,36700,27300,64000
"TR","1980-05-26",1980,5,147,0,36300,27200,63500
"TR","1980-05-27",1980,5,148,0,35700,27300,63000
"TR","1980-05-28",1980,5,149,210000,39500,27000,276500
"TR","1980-05-29",1980,5,150,136000,41000,26300,203300
"TR","1980-05-30",1980,5,151,0,39700,26000,65700
"TR","1980-05-31",1980,5,152,443000,49200,27000,519200
"TR","1980-06-01",1980,6,153,225000,49400,26000,300400
"TR","1980-06-02",1980,6,154,13300,47000,24900,85200
"TR","1980-06-03",1980,6,155,34800,46600,25500,106900
"TR","1980-06-04",1980,6,156,0,45500,25700,71200
"TR","1980-06-05",1980,6,157,0,44700,26000,70700
"TR","1980-06-06",1980,6,158,49400,44700,26100,120200
"TR","1980-06-07",1980,6,159,267000,49900,26900,343800
"TR","1980-06-08",1980,6,160,183000,55400,26500,264900
"TR","1980-06-09",1980,6,161,129000,57400,29900,216300
"TR","1980-06-10",1980,6,162,27900,54200,25600,107700
"TR","1980-06-11",1980,6,163,0,50800,25600,76400
"TR","1980-06-12",1980,6,164,0,48200,25900,74100
"TR","1980-06-13",1980,6,165,0,46800,26000,72800
"TR","1980-06-14",1980,6,166,86200,47400,26100,159700
"TR","1980-06-15",1980,6,167,116000,49100,26300,191400
"TR","1980-06-16",1980,6,168,0,47000,25800,72800
"TR","1980-06-17",1980,6,169,0,46000,26000,72000
"TR","1980-06-18",1980,6,170,0,45100,26000,71100
"TR","1980-06-19",1980,6,171,204000,48500,26700,279200
"TR","1980-06-20",1980,6,172,259000,57400,27300,343700
"TR","1980-06-21",1980,6,173,0,51000,25400,76400
"TR","1980-06-22",1980,6,174,4420,47900,25700,78020
"TR","1980-06-23",1980,6,175,14300,46700,25800,86800
"TR","1980-06-24",1980,6,176,0,45500,25800,71300
"TR","1980-06-25",1980,6,177,0,44600,25900,70500
"TR","1980-06-26",1980,6,178,0,43800,25900,69700
"TR","1980-06-27",1980,6,179,5580,42900,26000,74480
"TR","1980-06-28",1980,6,180,117000,44100,25900,187000
"TR","1980-06-29",1980,6,181,308000,49500,26900,384400
"TR","1980-06-30",1980,6,182,101000,48600,26100,175700
"TR","1980-07-01",1980,7,183,7150,46900,25600,79650
"TR","1980-07-02",1980,7,184,38200,46400,25700,110300
"TR","1980-07-03",1980,7,185,28700,45200,25700,99600
"TR","1980-07-04",1980,7,186,0,43700,25300,69000
"TR","1980-07-05",1980,7,187,0,42700,25300,68000
"TR","1980-07-06",1980,7,188,31700,42100,25200,99000
"TR","1980-07-07",1980,7,189,0,41100,25000,66100
"TR","1980-07-08",1980,7,190,0,40300,25100,65400
"TR","1980-07-09",1980,7,191,41500,39600,25200,106300
"TR","1980-07-10",1980,7,192,0,38400,25000,63400
"TR","1980-07-11",1980,7,193,0,37500,25100,62600
"TR","1980-07-12",1980,7,194,266000,41500,25400,332900
"TR","1980-07-13",1980,7,195,37200,40200,24400,101800
"TR","1980-07-14",1980,7,196,0,38900,24500,63400
"TR","1980-07-15",1980,7,197,105000,39700,24700,169400
"TR","1980-07-16",1980,7,198,8590,38200,24400,71190
"TR","1980-07-17",1980,7,199,90600,38800,24600,154000
"TR","1980-07-18",1980,7,200,45900,38300,24400,108600
"TR","1980-07-19",1980,7,201,105000,39000,24400,168400
"TR","1980-07-20",1980,7,202,121000,40100,24500,185600
"TR","1980-07-21",1980,7,203,461000,50000,25900,536900
"TR","1980-07-22",1980,7,204,71500,44900,23300,139700
"TR","1980-07-23",1980,7,205,0,43000,23300,66300
"TR","1980-07-24",1980,7,206,0,41900,23600,65500
"TR","1980-07-25",1980,7,207,0,40800,23800,64600
"TR","1980-07-26",1980,7,208,172000,43200,24500,239700
"TR","1980-07-27",1980,7,209,0,41300,23700,65000
"TR","1980-07-28",1980,7,210,0,40300,23900,64200
"TR","1980-07-29",1980,7,211,0,39300,23900,63200
"TR","1980-07-30",1980,7,212,102000,40400,24300,166700
"TR","1980-07-31",1980,7,213,35800,39800,23900,99500
"TR","1980-08-01",1980,8,214,13600,38900,23900,76400
"TR","1980-08-02",1980,8,215,0,37800,24100,61900
"TR","1980-08-03",1980,8,216,4220,37100,24400,65720
"TR","1980-08-04",1980,8,217,0,36300,24600,60900
"TR","1980-08-05",1980,8,218,182000,39000,25000,246000
"TR","1980-08-06",1980,8,219,43500,38600,24600,106700
"TR","1980-08-07",1980,8,220,0,37400,24600,62000
"TR","1980-08-08",1980,8,221,212000,41100,25600,278700
"TR","1980-08-09",1980,8,222,3e+05,46200,26800,373000
"TR","1980-08-10",1980,8,223,0,42400,24200,66600
"TR","1980-08-11",1980,8,224,0,41200,24600,65800
"TR","1980-08-12",1980,8,225,295000,47000,26300,368300
"TR","1980-08-13",1980,8,226,0,43800,24100,67900
"TR","1980-08-14",1980,8,227,0,42700,24500,67200
"TR","1980-08-15",1980,8,228,22700,42000,24700,89400
"TR","1980-08-16",1980,8,229,0,41000,24700,65700
"TR","1980-08-17",1980,8,230,0,40400,24800,65200
"TR","1980-08-18",1980,8,231,43700,40300,24900,108900
"TR","1980-08-19",1980,8,232,11400,39600,24900,75900
"TR","1980-08-20",1980,8,233,592000,55700,28200,675900
"TR","1980-08-21",1980,8,234,275000,52700,34400,362100
"TR","1980-08-22",1980,8,235,229000,55300,35900,320200
"TR","1980-08-23",1980,8,236,0,49100,22700,71800
"TR","1980-08-24",1980,8,237,0,47500,23200,70700
"TR","1980-08-25",1980,8,238,3e+05,56900,24800,381700
"TR","1980-08-26",1980,8,239,331000,70500,54200,455700
"TR","1980-08-27",1980,8,240,697000,102000,73200,872200
"TR","1980-08-28",1980,8,241,508000,111000,63700,682700
"TR","1980-08-29",1980,8,242,8210,96300,21400,125910
"TR","1980-08-30",1980,8,243,4940,90900,22300,118140
"TR","1980-08-31",1980,8,244,160000,91300,28400,279700
"TR","1980-09-01",1980,9,245,63600,86700,24700,175000
"TR","1980-09-02",1980,9,246,176000,90300,36800,303100
"TR","1980-09-03",1980,9,247,0,82300,24600,106900
"TR","1980-09-04",1980,9,248,169000,84500,26300,279800
"TR","1980-09-05",1980,9,249,345000,98300,56300,499600
"TR","1980-09-06",1980,9,250,0,85500,24900,110400
"TR","1980-09-07",1980,9,251,0,79100,25800,104900
"TR","1980-09-08",1980,9,252,0,72000,26400,98400
"TR","1980-09-09",1980,9,253,0,66400,26900,93300
"TR","1980-09-10",1980,9,254,50900,64400,27500,142800
"TR","1980-09-11",1980,9,255,0,60500,27600,88100
"TR","1980-09-12",1980,9,256,0,57700,28000,85700
"TR","1980-09-13",1980,9,257,22900,55800,28200,106900
"TR","1980-09-14",1980,9,258,712000,101000,54400,867400
"TR","1980-09-15",1980,9,259,43500,81800,30800,156100
"TR","1980-09-16",1980,9,260,1420,73800,27700,102920
"TR","1980-09-17",1980,9,261,12800,69300,28500,110600
"TR","1980-09-18",1980,9,262,0,65300,28800,94100
"TR","1980-09-19",1980,9,263,9170,62800,29300,101270
"TR","1980-09-20",1980,9,264,0,60100,29500,89600
"TR","1980-09-21",1980,9,265,40600,59600,30000,130200
"TR","1980-09-22",1980,9,266,620000,105000,70700,795700
"TR","1980-09-23",1980,9,267,0,85600,30500,116100
"TR","1980-09-24",1980,9,268,0,77800,29100,106900
"TR","1980-09-25",1980,9,269,41700,75400,29700,146800
"TR","1980-09-26",1980,9,270,68500,76900,31500,176900
"TR","1980-09-27",1980,9,271,8030,73500,32400,113930
"TR","1980-09-28",1980,9,272,6670,69400,30600,106670
"TR","1980-09-29",1980,9,273,0,66100,30800,96900
"TR","1980-09-30",1980,9,274,0,63500,31200,94700
"TR","1980-10-01",1980,10,275,7610,61100,31200,99910
"TR","1980-10-02",1980,10,276,11400,59400,31300,102100
"TR","1980-10-03",1980,10,277,49900,59400,31600,140900
"TR","1980-10-04",1980,10,278,80800,63000,31900,175700
"TR","1980-10-05",1980,10,279,0,61600,31700,93300
"TR","1980-10-06",1980,10,280,0,60100,31700,91800
"TR","1980-10-07",1980,10,281,0,58800,31800,90600
"TR","1980-10-08",1980,10,282,0,57400,31900,89300
"TR","1980-10-09",1980,10,283,0,56200,31900,88100
