"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"SP","1987-02-06",1987,2,37,163,0,1260,1423
"SP","1987-02-07",1987,2,38,232,0,1260,1492
"SP","1987-02-08",1987,2,39,331,0,1250,1581
"SP","1987-02-09",1987,2,40,277,0,1250,1527
"SP","1987-02-10",1987,2,41,20,0,1250,1270
"SP","1987-02-11",1987,2,42,162,0,1250,1412
"SP","1987-02-12",1987,2,43,254,0,1250,1504
"SP","1987-02-13",1987,2,44,280,0,1250,1530
"SP","1987-02-14",1987,2,45,228,0,1250,1478
"SP","1987-02-15",1987,2,46,171,0,1250,1421
"SP","1987-02-16",1987,2,47,0,0,1250,1250
"SP","1987-02-17",1987,2,48,0,0,1250,1250
"SP","1987-02-18",1987,2,49,158,0,1250,1408
"SP","1987-02-19",1987,2,50,166,0,1240,1406
"SP","1987-02-20",1987,2,51,181,0,1240,1421
"SP","1987-02-21",1987,2,52,220,0,1240,1460
"SP","1987-02-22",1987,2,53,309,0,1240,1549
"SP","1987-02-23",1987,2,54,387,0,1240,1627
"SP","1987-02-24",1987,2,55,407,0,1240,1647
"SP","1987-02-25",1987,2,56,298,0,1240,1538
"SP","1987-02-26",1987,2,57,284,0,1240,1524
"SP","1987-02-27",1987,2,58,297,0,1240,1537
"SP","1987-02-28",1987,2,59,357,0,1240,1597
"SP","1987-03-01",1987,3,60,410,0,1230,1640
"SP","1987-03-02",1987,3,61,8.08,0,1250,1258.08
"SP","1987-03-03",1987,3,62,5.89,0,1260,1265.89
"SP","1987-03-04",1987,3,63,487,0,1260,1747
"SP","1987-03-05",1987,3,64,532,0,1250,1782
"SP","1987-03-06",1987,3,65,671,0,1250,1921
"SP","1987-03-07",1987,3,66,821,0,1250,2071
"SP","1987-03-08",1987,3,67,1070,0,1250,2320
"SP","1987-03-09",1987,3,68,1910,0,1260,3170
"SP","1987-03-10",1987,3,69,543,0,1260,1803
"SP","1987-03-11",1987,3,70,42.3,0,1260,1302.3
"SP","1987-03-12",1987,3,71,223,0,1260,1483
"SP","1987-03-13",1987,3,72,435,0,1250,1685
"SP","1987-03-14",1987,3,73,365,0,1250,1615
"SP","1987-03-15",1987,3,74,371,0,1250,1621
"SP","1987-03-16",1987,3,75,417,0,1250,1667
"SP","1987-03-17",1987,3,76,546,0,1250,1796
"SP","1987-03-18",1987,3,77,686,0,1240,1926
"SP","1987-03-19",1987,3,78,791,0,1240,2031
"SP","1987-03-20",1987,3,79,967,0,1250,2217
"SP","1987-03-21",1987,3,80,1690,0,1240,2930
"SP","1987-03-22",1987,3,81,1730,0,1240,2970
"SP","1987-03-23",1987,3,82,1080,0,1230,2310
"SP","1987-03-24",1987,3,83,1260,0,1230,2490
"SP","1987-03-25",1987,3,84,1340,0,1230,2570
"SP","1987-03-26",1987,3,85,1450,0,1220,2670
"SP","1987-03-27",1987,3,86,946,0,1220,2166
"SP","1987-03-28",1987,3,87,920,0,1220,2140
"SP","1987-03-29",1987,3,88,830,0,1220,2050
"SP","1987-03-30",1987,3,89,653,0,1220,1873
"SP","1987-03-31",1987,3,90,269,0,1220,1489
"SP","1987-04-01",1987,4,91,296,0,1220,1516
"SP","1987-04-02",1987,4,92,244,0,1240,1484
"SP","1987-04-03",1987,4,93,321,0,1250,1571
"SP","1987-04-04",1987,4,94,192,0,1250,1442
"SP","1987-04-05",1987,4,95,350,0,1250,1600
"SP","1987-04-06",1987,4,96,561,0,1240,1801
"SP","1987-04-07",1987,4,97,649,0,1240,1889
"SP","1987-04-08",1987,4,98,736,0,1240,1976
"SP","1987-04-09",1987,4,99,717,0,1240,1957
"SP","1987-04-10",1987,4,100,823,0,1240,2063
"SP","1987-04-11",1987,4,101,901,0,1230,2131
"SP","1987-04-12",1987,4,102,826,0,1230,2056
"SP","1987-04-13",1987,4,103,831,0,1230,2061
"SP","1987-04-14",1987,4,104,904,0,1220,2124
"SP","1987-04-15",1987,4,105,898,0,1220,2118
"SP","1987-04-16",1987,4,106,807,0,1220,2027
"SP","1987-04-17",1987,4,107,901,0,1220,2121
"SP","1987-04-18",1987,4,108,933,0,1220,2153
"SP","1987-04-19",1987,4,109,1050,0,1210,2260
"SP","1987-04-20",1987,4,110,1190,0,1210,2400
"SP","1987-04-21",1987,4,111,1270,0,1200,2470
"SP","1987-04-22",1987,4,112,1100,0,1200,2300
"SP","1987-04-23",1987,4,113,814,0,1200,2014
"SP","1987-04-24",1987,4,114,773,0,1190,1963
"SP","1987-04-25",1987,4,115,790,0,1190,1980
"SP","1987-04-26",1987,4,116,823,0,1200,2023
"SP","1987-04-27",1987,4,117,804,0,1200,2004
"SP","1987-04-28",1987,4,118,1020,0,1200,2220
"SP","1987-04-29",1987,4,119,821,0,1200,2021
"SP","1987-04-30",1987,4,120,892,0,1190,2082
"SP","1987-05-01",1987,5,121,784,0,1190,1974
"SP","1987-05-02",1987,5,122,1090,0,1190,2280
"SP","1987-05-03",1987,5,123,1600,0,1180,2780
"SP","1987-05-04",1987,5,124,2140,0,1180,3320
"SP","1987-05-05",1987,5,125,2060,0,1170,3230
"SP","1987-05-06",1987,5,126,2290,0,1170,3460
"SP","1987-05-07",1987,5,127,2460,0,1160,3620
"SP","1987-05-08",1987,5,128,2330,0,1150,3480
"SP","1987-05-09",1987,5,129,2310,0,1150,3460
"SP","1987-05-10",1987,5,130,2580,0,1140,3720
"SP","1987-05-11",1987,5,131,2970,0,1140,4110
"SP","1987-05-12",1987,5,132,1560,0,1130,2690
"SP","1987-05-13",1987,5,133,2270,0,1130,3400
"SP","1987-05-14",1987,5,134,1800,0,1120,2920
"SP","1987-05-15",1987,5,135,1590,0,1120,2710
"SP","1987-05-16",1987,5,136,2470,0,1120,3590
"SP","1987-05-17",1987,5,137,2840,0,1110,3950
"SP","1987-05-18",1987,5,138,3230,0,1100,4330
"SP","1987-05-19",1987,5,139,2740,0,1100,3840
"SP","1987-05-20",1987,5,140,1150,0,1130,2280
"SP","1987-05-21",1987,5,141,1340,0,1140,2480
"SP","1987-05-22",1987,5,142,1600,0,1140,2740
"SP","1987-05-23",1987,5,143,2690,0,1140,3830
"SP","1987-05-24",1987,5,144,1020,0,1140,2160
"SP","1987-05-25",1987,5,145,1220,0,1130,2350
"SP","1987-05-26",1987,5,146,1450,0,1130,2580
"SP","1987-05-27",1987,5,147,1590,0,1130,2720
"SP","1987-05-28",1987,5,148,1850,0,1140,2990
"SP","1987-05-29",1987,5,149,2100,0,1160,3260
"SP","1987-05-30",1987,5,150,2080,0,1170,3250
"SP","1987-05-31",1987,5,151,2000,0,1230,3230
"SP","1987-06-01",1987,6,152,2030,0,1260,3290
"SP","1987-06-02",1987,6,153,1770,0,1260,3030
"SP","1987-06-03",1987,6,154,1690,0,1290,2980
"SP","1987-06-04",1987,6,155,1530,0,1290,2820
"SP","1987-06-05",1987,6,156,1430,0,1280,2710
"SP","1987-06-06",1987,6,157,1430,0,1280,2710
"SP","1987-06-07",1987,6,158,1670,0,1280,2950
"SP","1987-06-08",1987,6,159,1830,0,1270,3100
"SP","1987-06-09",1987,6,160,1750,0,1260,3010
"SP","1987-06-10",1987,6,161,1250,0,1250,2500
"SP","1987-06-11",1987,6,162,1550,0,1250,2800
"SP","1987-06-12",1987,6,163,1500,0,1260,2760
"SP","1987-06-13",1987,6,164,1700,0,1260,2960
"SP","1987-06-14",1987,6,165,1820,0,1250,3070
"SP","1987-06-15",1987,6,166,2100,0,1240,3340
"SP","1987-06-16",1987,6,167,3200,0,1230,4430
"SP","1987-06-17",1987,6,168,2980,0,1220,4200
"SP","1987-06-18",1987,6,169,1930,0,1210,3140
"SP","1987-06-19",1987,6,170,1980,0,1200,3180
"SP","1987-06-20",1987,6,171,1980,0,1190,3170
"SP","1987-06-21",1987,6,172,1960,0,1190,3150
"SP","1987-06-22",1987,6,173,1800,0,1180,2980
"SP","1987-06-23",1987,6,174,1760,0,1180,2940
"SP","1987-06-24",1987,6,175,1880,0,1170,3050
"SP","1987-06-25",1987,6,176,1930,0,1170,3100
"SP","1987-06-26",1987,6,177,1820,0,1160,2980
"SP","1987-06-27",1987,6,178,1560,0,1170,2730
"SP","1987-06-28",1987,6,179,1470,0,1170,2640
"SP","1987-06-29",1987,6,180,1500,0,1160,2660
"SP","1987-06-30",1987,6,181,1690,0,1160,2850
"SP","1987-07-01",1987,7,182,1510,0,1160,2670
"SP","1987-07-02",1987,7,183,2650,0,1150,3800
"SP","1987-07-03",1987,7,184,2080,0,1160,3240
"SP","1987-07-04",1987,7,185,2020,0,1160,3180
"SP","1987-07-05",1987,7,186,1840,0,1160,3000
"SP","1987-07-06",1987,7,187,2050,0,1150,3200
"SP","1987-07-07",1987,7,188,2190,0,1160,3350
"SP","1987-07-08",1987,7,189,2350,0,1150,3500
"SP","1987-07-09",1987,7,190,2340,0,1150,3490
"SP","1987-07-10",1987,7,191,2350,0,1160,3510
"SP","1987-07-11",1987,7,192,2130,0,1170,3300
"SP","1987-07-12",1987,7,193,2340,0,1190,3530
"SP","1987-07-13",1987,7,194,2210,0,1200,3410
"SP","1987-07-14",1987,7,195,2000,0,1200,3200
"SP","1987-07-15",1987,7,196,1680,0,1190,2870
"SP","1987-07-16",1987,7,197,1750,0,1180,2930
"SP","1987-07-17",1987,7,198,1890,0,1180,3070
"SP","1987-07-18",1987,7,199,2150,0,1170,3320
"SP","1987-07-19",1987,7,200,2530,0,1160,3690
"SP","1987-07-20",1987,7,201,2520,0,1170,3690
"SP","1987-07-21",1987,7,202,3040,0,1170,4210
"SP","1987-07-22",1987,7,203,2300,0,1180,3480
"SP","1987-07-23",1987,7,204,2390,0,1180,3570
"SP","1987-07-24",1987,7,205,2440,0,1170,3610
"SP","1987-07-25",1987,7,206,2400,0,1180,3580
"SP","1987-07-26",1987,7,207,2100,0,1180,3280
"SP","1987-07-27",1987,7,208,2130,0,1180,3310
"SP","1987-07-28",1987,7,209,3070,0,1170,4240
"SP","1987-07-29",1987,7,210,2110,0,1160,3270
"SP","1987-07-30",1987,7,211,2260,0,1150,3410
"SP","1987-07-31",1987,7,212,2370,0,1150,3520
"SP","1987-08-01",1987,8,213,2380,0,1140,3520
"SP","1987-08-02",1987,8,214,2310,0,1140,3450
"SP","1987-08-03",1987,8,215,2420,0,1140,3560
"SP","1987-08-04",1987,8,216,2340,0,1140,3480
"SP","1987-08-05",1987,8,217,2070,0,1130,3200
"SP","1987-08-06",1987,8,218,2390,0,1130,3520
"SP","1987-08-07",1987,8,219,1810,0,1120,2930
"SP","1987-08-08",1987,8,220,2040,0,1120,3160
"SP","1987-08-09",1987,8,221,2050,0,1110,3160
"SP","1987-08-10",1987,8,222,2030,0,1120,3150
"SP","1987-08-11",1987,8,223,2020,0,1120,3140
"SP","1987-08-12",1987,8,224,1940,0,1110,3050
"SP","1987-08-13",1987,8,225,2050,0,1110,3160
"SP","1987-08-14",1987,8,226,2010,0,1130,3140
"SP","1987-08-15",1987,8,227,1900,0,1140,3040
"SP","1987-08-16",1987,8,228,1960,0,1140,3100
"SP","1987-08-17",1987,8,229,2200,0,1140,3340
"SP","1987-08-18",1987,8,230,2030,0,1140,3170
"SP","1987-08-19",1987,8,231,1790,0,1140,2930
"SP","1987-08-20",1987,8,232,1680,0,1150,2830
"SP","1987-08-21",1987,8,233,1680,0,1140,2820
"SP","1987-08-22",1987,8,234,1840,0,1140,2980
"SP","1987-08-23",1987,8,235,1750,0,1140,2890
"SP","1987-08-24",1987,8,236,1470,0,1140,2610
"SP","1987-08-25",1987,8,237,1510,0,1130,2640
"SP","1987-08-26",1987,8,238,1470,0,1130,2600
"SP","1987-08-27",1987,8,239,1630,0,1120,2750
"SP","1987-08-28",1987,8,240,1660,0,1120,2780
"SP","1987-08-29",1987,8,241,1620,0,1110,2730
"SP","1987-08-30",1987,8,242,1600,0,1110,2710
"SP","1987-08-31",1987,8,243,1610,0,1120,2730
"SP","1987-09-01",1987,9,244,1440,0,1120,2560
"SP","1987-09-02",1987,9,245,2140,0,1120,3260
"SP","1987-09-03",1987,9,246,2010,0,1110,3120
"SP","1987-09-04",1987,9,247,2200,0,1110,3310
"SP","1987-09-05",1987,9,248,2390,0,1100,3490
"SP","1987-09-06",1987,9,249,2740,0,1090,3830
"SP","1987-09-07",1987,9,250,2980,0,1100,4080
"SP","1987-09-08",1987,9,251,2410,0,1100,3510
"SP","1987-09-09",1987,9,252,2520,0,1090,3610
"SP","1987-09-10",1987,9,253,2190,0,1090,3280
"SP","1987-09-11",1987,9,254,2290,0,1080,3370
"SP","1987-09-12",1987,9,255,2380,0,1080,3460
"SP","1987-09-13",1987,9,256,2110,0,1070,3180
"SP","1987-09-14",1987,9,257,2020,0,1070,3090
"SP","1987-09-15",1987,9,258,1850,0,1070,2920
"SP","1987-09-16",1987,9,259,2080,0,1070,3150
"SP","1987-09-17",1987,9,260,2270,0,1060,3330
"SP","1987-09-18",1987,9,261,2320,0,1060,3380
"SP","1987-09-19",1987,9,262,2050,0,1070,3120
"SP","1987-09-20",1987,9,263,1810,0,1070,2880
"SP","1987-09-21",1987,9,264,1790,0,1070,2860
"SP","1987-09-22",1987,9,265,1800,0,1060,2860
"SP","1987-09-23",1987,9,266,1970,0,1060,3030
"SP","1987-09-24",1987,9,267,1990,0,1050,3040
"SP","1987-09-25",1987,9,268,1950,0,1050,3000
"SP","1987-09-26",1987,9,269,1560,0,1050,2610
"SP","1987-09-27",1987,9,270,1730,0,1040,2770
"SP","1987-09-28",1987,9,271,2180,0,1040,3220
"SP","1987-09-29",1987,9,272,2410,0,1030,3440
"SP","1987-09-30",1987,9,273,2020,0,1030,3050
"SP","1987-10-01",1987,10,274,1650,0,1020,2670
"SP","1987-10-02",1987,10,275,2480,0,1020,3500
"SP","1987-10-03",1987,10,276,28.1,0,1040,1068.1
"SP","1987-10-04",1987,10,277,1340,0,1050,2390
"SP","1987-10-05",1987,10,278,1770,0,1050,2820
"SP","1987-10-06",1987,10,279,2670,0,1040,3710
"SP","1987-10-07",1987,10,280,28.6,0,1050,1078.6
"SP","1987-10-08",1987,10,281,20.1,0,1050,1070.1
"SP","1987-10-09",1987,10,282,1550,0,1050,2600
"SP","1987-10-10",1987,10,283,1730,0,1050,2780
"SP","1987-10-11",1987,10,284,1600,0,1050,2650
"SP","1987-10-12",1987,10,285,1300,0,1040,2340
"SP","1987-10-13",1987,10,286,1570,0,1040,2610
"SP","1987-10-14",1987,10,287,1870,0,1030,2900
"SP","1987-10-15",1987,10,288,2070,0,1030,3100
"SP","1987-10-16",1987,10,289,27.2,0,1030,1057.2
"SP","1987-10-17",1987,10,290,26.7,0,1080,1106.7
"SP","1987-10-18",1987,10,291,26.6,0,1110,1136.6
"SP","1987-10-19",1987,10,292,1570,0,1110,2680
"SP","1987-10-20",1987,10,293,1540,0,1100,2640
"SP","1987-10-21",1987,10,294,1450,0,1090,2540
"SP","1987-10-22",1987,10,295,17.8,0,1100,1117.8
"SP","1987-10-23",1987,10,296,1240,0,1110,2350
"SP","1987-10-24",1987,10,297,15.9,0,1120,1135.9
"SP","1987-10-25",1987,10,298,1180,0,1120,2300
"SP","1987-10-26",1987,10,299,1200,0,1120,2320
"SP","1987-10-27",1987,10,300,1380,0,1120,2500
"SP","1987-10-28",1987,10,301,16.9,0,1130,1146.9
"SP","1987-10-29",1987,10,302,1230,0,1130,2360
"SP","1987-10-30",1987,10,303,1030,0,1120,2150
"SP","1987-10-31",1987,10,304,1220,0,1120,2340
"SP","1987-11-01",1987,11,305,1330,0,1110,2440
"SP","1987-11-02",1987,11,306,1780,0,1110,2890
"SP","1987-11-03",1987,11,307,1940,0,1100,3040
"SP","1987-11-04",1987,11,308,32.6,0,1100,1132.6
"SP","1987-11-05",1987,11,309,31.7,0,1110,1141.7
"SP","1987-11-06",1987,11,310,1640,0,1100,2740
"SP","1987-11-07",1987,11,311,1190,0,1100,2290
"SP","1987-11-08",1987,11,312,1380,0,1100,2480
"SP","1987-11-09",1987,11,313,1590,0,1090,2680
"SP","1987-11-10",1987,11,314,1020,0,1090,2110
"SP","1987-11-11",1987,11,315,793,0,1080,1873
"SP","1987-11-12",1987,11,316,1000,0,1080,2080
"SP","1987-11-13",1987,11,317,1380,0,1070,2450
"SP","1987-11-14",1987,11,318,1530,0,1070,2600
"SP","1987-11-15",1987,11,319,1340,0,1070,2410
"SP","1987-11-16",1987,11,320,1360,0,1060,2420
"SP","1987-11-17",1987,11,321,1720,0,1060,2780
"SP","1987-11-18",1987,11,322,23.2,0,1080,1103.2
"SP","1987-11-19",1987,11,323,15.8,0,1110,1125.8
"SP","1987-11-20",1987,11,324,955,0,1110,2065
"SP","1987-11-21",1987,11,325,665,0,1110,1775
"SP","1987-11-22",1987,11,326,302,0,1110,1412
"SP","1987-11-23",1987,11,327,576,0,1100,1676
"SP","1987-11-24",1987,11,328,12.5,0,1100,1112.5
"SP","1987-11-25",1987,11,329,13.3,0,1110,1123.3
"SP","1987-11-26",1987,11,330,804,0,1110,1914
"SP","1987-11-27",1987,11,331,858,0,1110,1968
"SP","1987-11-28",1987,11,332,670,0,1100,1770
"SP","1987-11-29",1987,11,333,835,0,1100,1935
"SP","1987-11-30",1987,11,334,14.3,0,1130,1144.3
"SP","1987-12-01",1987,12,335,13.2,0,1150,1163.2
"SP","1987-12-02",1987,12,336,208,0,1150,1358
"SP","1987-12-03",1987,12,337,151,0,1150,1301
"SP","1987-12-04",1987,12,338,114,0,1140,1254
"SP","1987-12-05",1987,12,339,158,0,1140,1298
"SP","1987-12-06",1987,12,340,140,0,1140,1280
"SP","1987-12-07",1987,12,341,165,0,1140,1305
"SP","1987-12-08",1987,12,342,240,0,1130,1370
"SP","1987-12-09",1987,12,343,291,0,1130,1421
"SP","1987-12-10",1987,12,344,3.99,0,1150,1153.99
"SP","1987-12-11",1987,12,345,262,0,1160,1422
"SP","1987-12-12",1987,12,346,245,0,1160,1405
"SP","1987-12-13",1987,12,347,3.8,0,1160,1163.8
"SP","1987-12-14",1987,12,348,205,0,1160,1365
"SP","1987-12-15",1987,12,349,168,0,1160,1328
"SP","1987-12-16",1987,12,350,143,0,1160,1303
"SP","1987-12-17",1987,12,351,2.6,0,1160,1162.6
"SP","1987-12-18",1987,12,352,136,0,1160,1296
"SP","1987-12-19",1987,12,353,133,0,1150,1283
"SP","1987-12-20",1987,12,354,1.77,0,1150,1151.77
"SP","1987-12-21",1987,12,355,2.22,0,1160,1162.22
"SP","1987-12-22",1987,12,356,171,0,1160,1331
"SP","1987-12-23",1987,12,357,110,0,1160,1270
"SP","1987-12-24",1987,12,358,115,0,1150,1265
"SP","1987-12-25",1987,12,359,199,0,1150,1349
"SP","1987-12-26",1987,12,360,2.7,0,1150,1152.7
"SP","1987-12-27",1987,12,361,3.36,0,1150,1153.36
"SP","1987-12-28",1987,12,362,6.56,0,1150,1156.56
"SP","1987-12-29",1987,12,363,102,0,1140,1242
"SP","1987-12-30",1987,12,364,115,0,1140,1255
"SP","1987-12-31",1987,12,365,111,0,1140,1251
"SP","1988-01-01",1988,1,1,162,0,1140,1302
"SP","1988-01-02",1988,1,2,0,0,1130,1130
"SP","1988-01-03",1988,1,3,0,0,1130,1130
"SP","1988-01-04",1988,1,4,0,0,1130,1130
"SP","1988-01-05",1988,1,5,0,0,1130,1130
"SP","1988-01-06",1988,1,6,0,0,1130,1130
"SP","1988-01-07",1988,1,7,0,0,1120,1120
"SP","1988-01-08",1988,1,8,0,0,1120,1120
"SP","1988-01-09",1988,1,9,0,0,1120,1120
"SP","1988-01-10",1988,1,10,0,0,1120,1120
"SP","1988-01-11",1988,1,11,0,0,1110,1110
"SP","1988-01-12",1988,1,12,0,0,1110,1110
"SP","1988-01-13",1988,1,13,312,0,1110,1422
"SP","1988-01-14",1988,1,14,0,0,1120,1120
"SP","1988-01-15",1988,1,15,0,0,1120,1120
"SP","1988-01-16",1988,1,16,0,0,1120,1120
"SP","1988-01-17",1988,1,17,705,0,1110,1815
"SP","1988-01-18",1988,1,18,892,0,1110,2002
"SP","1988-01-19",1988,1,19,530,0,1110,1640
"SP","1988-01-20",1988,1,20,511,0,1100,1611
"SP","1988-01-21",1988,1,21,9.59,0,1110,1119.59
"SP","1988-01-22",1988,1,22,578,0,1120,1698
"SP","1988-01-23",1988,1,23,279,0,1110,1389
"SP","1988-01-24",1988,1,24,236,0,1110,1346
"SP","1988-01-25",1988,1,25,0,0,1110,1110
"SP","1988-01-26",1988,1,26,108,0,1110,1218
"SP","1988-01-27",1988,1,27,0,0,1110,1110
"SP","1988-01-28",1988,1,28,0,0,1110,1110
"SP","1988-01-29",1988,1,29,0,0,1110,1110
"SP","1988-01-30",1988,1,30,0,0,1100,1100
"SP","1988-01-31",1988,1,31,1010,0,1100,2110
"SP","1988-02-01",1988,2,32,1100,0,1100,2200
"SP","1988-02-02",1988,2,33,80.7,0,1090,1170.7
"SP","1988-02-03",1988,2,34,0,0,1090,1090
"SP","1988-02-04",1988,2,35,0,0,1090,1090
"SP","1988-02-05",1988,2,36,0,0,1090,1090
"SP","1988-02-06",1988,2,37,0,0,1090,1090
"SP","1988-02-07",1988,2,38,0,0,1090,1090
"SP","1988-02-08",1988,2,39,0,0,1090,1090
"SP","1988-02-09",1988,2,40,0,0,1090,1090
"SP","1988-02-10",1988,2,41,0,0,1090,1090
"SP","1988-02-11",1988,2,42,0,0,1090,1090
"SP","1988-02-12",1988,2,43,0,0,1080,1080
"SP","1988-02-13",1988,2,44,0,0,1080,1080
"SP","1988-02-14",1988,2,45,0,0,1080,1080
"SP","1988-02-15",1988,2,46,0,0,1080,1080
"SP","1988-02-16",1988,2,47,92.9,0,1080,1172.9
"SP","1988-02-17",1988,2,48,116,0,1080,1196
"SP","1988-02-18",1988,2,49,183,0,1080,1263
"SP","1988-02-19",1988,2,50,240,0,1070,1310
"SP","1988-02-20",1988,2,51,402,0,1070,1472
"SP","1988-02-21",1988,2,52,115,0,1070,1185
"SP","1988-02-22",1988,2,53,0,0,1070,1070
"SP","1988-02-23",1988,2,54,126,0,1070,1196
"SP","1988-02-24",1988,2,55,108,0,1070,1178
"SP","1988-02-25",1988,2,56,0,0,1070,1070
"SP","1988-02-26",1988,2,57,0,0,1070,1070
"SP","1988-02-27",1988,2,58,80.9,0,1070,1150.9
"SP","1988-02-28",1988,2,59,321,0,1060,1381
"SP","1988-02-29",1988,2,60,337,0,1060,1397
"SP","1988-03-01",1988,3,61,401,0,1060,1461
"SP","1988-03-02",1988,3,62,329,0,1060,1389
"SP","1988-03-03",1988,3,63,413,0,1060,1473
"SP","1988-03-04",1988,3,64,0,0,1060,1060
"SP","1988-03-05",1988,3,65,195,0,1050,1245
"SP","1988-03-06",1988,3,66,382,0,1050,1432
"SP","1988-03-07",1988,3,67,483,0,1050,1533
"SP","1988-03-08",1988,3,68,707,0,1050,1757
"SP","1988-03-09",1988,3,69,9.5,0,1060,1069.5
"SP","1988-03-10",1988,3,70,745,0,1060,1805
"SP","1988-03-11",1988,3,71,720,0,1060,1780
"SP","1988-03-12",1988,3,72,800,0,1060,1860
"SP","1988-03-13",1988,3,73,545,0,1060,1605
"SP","1988-03-14",1988,3,74,4.05,0,1070,1074.05
"SP","1988-03-15",1988,3,75,253,0,1070,1323
"SP","1988-03-16",1988,3,76,286,0,1070,1356
"SP","1988-03-17",1988,3,77,379,0,1070,1449
"SP","1988-03-18",1988,3,78,430,0,1070,1500
"SP","1988-03-19",1988,3,79,516,0,1060,1576
"SP","1988-03-20",1988,3,80,310,0,1060,1370
"SP","1988-03-21",1988,3,81,0,0,1060,1060
"SP","1988-03-22",1988,3,82,7.62,0,1060,1067.62
"SP","1988-03-23",1988,3,83,478,0,1060,1538
"SP","1988-03-24",1988,3,84,725,0,1050,1775
"SP","1988-03-25",1988,3,85,753,0,1050,1803
"SP","1988-03-26",1988,3,86,921,0,1080,2001
"SP","1988-03-27",1988,3,87,1330,0,1090,2420
"SP","1988-03-28",1988,3,88,565,0,1090,1655
"SP","1988-03-29",1988,3,89,703,0,1090,1793
"SP","1988-03-30",1988,3,90,834,0,1090,1924
"SP","1988-03-31",1988,3,91,830,0,1090,1920
"SP","1988-04-01",1988,4,92,914,0,1090,2004
"SP","1988-04-02",1988,4,93,503,0,1090,1593
"SP","1988-04-03",1988,4,94,610,0,1090,1700
"SP","1988-04-04",1988,4,95,682,0,1120,1802
"SP","1988-04-05",1988,4,96,820,0,1140,1960
"SP","1988-04-06",1988,4,97,817,0,1150,1967
"SP","1988-04-07",1988,4,98,821,0,1190,2011
"SP","1988-04-08",1988,4,99,682,0,1190,1872
"SP","1988-04-09",1988,4,100,824,0,1180,2004
"SP","1988-04-10",1988,4,101,864,0,1170,2034
"SP","1988-04-11",1988,4,102,767,0,1160,1927
"SP","1988-04-12",1988,4,103,617,0,1140,1757
"SP","1988-04-13",1988,4,104,722,0,1130,1852
"SP","1988-04-14",1988,4,105,844,0,1120,1964
"SP","1988-04-15",1988,4,106,712,0,1110,1822
"SP","1988-04-16",1988,4,107,445,0,1100,1545
"SP","1988-04-17",1988,4,108,601,0,1090,1691
"SP","1988-04-18",1988,4,109,774,0,1080,1854
"SP","1988-04-19",1988,4,110,556,0,1070,1626
"SP","1988-04-20",1988,4,111,507,0,1060,1567
"SP","1988-04-21",1988,4,112,590,0,1060,1650
"SP","1988-04-22",1988,4,113,480,0,1050,1530
"SP","1988-04-23",1988,4,114,610,0,1050,1660
"SP","1988-04-24",1988,4,115,666,0,1040,1706
"SP","1988-04-25",1988,4,116,584,0,1040,1624
"SP","1988-04-26",1988,4,117,741,0,1040,1781
"SP","1988-04-27",1988,4,118,767,0,1030,1797
"SP","1988-04-28",1988,4,119,740,0,1030,1770
"SP","1988-04-29",1988,4,120,685,0,1030,1715
"SP","1988-04-30",1988,4,121,835,0,1020,1855
"SP","1988-05-01",1988,5,122,919,0,1020,1939
"SP","1988-05-02",1988,5,123,2290,0,1010,3300
"SP","1988-05-03",1988,5,124,2450,0,1000,3450
"SP","1988-05-04",1988,5,125,2520,0,994,3514
"SP","1988-05-05",1988,5,126,2570,0,986,3556
"SP","1988-05-06",1988,5,127,2610,0,978,3588
"SP","1988-05-07",1988,5,128,2820,0,970,3790
"SP","1988-05-08",1988,5,129,2270,0,963,3233
"SP","1988-05-09",1988,5,130,1770,0,958,2728
"SP","1988-05-10",1988,5,131,1740,0,977,2717
"SP","1988-05-11",1988,5,132,1430,0,987,2417
"SP","1988-05-12",1988,5,133,2290,0,982,3272
"SP","1988-05-13",1988,5,134,2290,0,976,3266
"SP","1988-05-14",1988,5,135,2030,0,978,3008
"SP","1988-05-15",1988,5,136,1680,0,976,2656
"SP","1988-05-16",1988,5,137,1480,0,972,2452
"SP","1988-05-17",1988,5,138,2440,0,967,3407
"SP","1988-05-18",1988,5,139,1860,0,961,2821
"SP","1988-05-19",1988,5,140,2470,0,955,3425
"SP","1988-05-20",1988,5,141,2860,0,948,3808
"SP","1988-05-21",1988,5,142,3100,0,940,4040
"SP","1988-05-22",1988,5,143,1850,0,936,2786
"SP","1988-05-23",1988,5,144,1910,0,950,2860
"SP","1988-05-24",1988,5,145,2220,0,955,3175
"SP","1988-05-25",1988,5,146,2780,0,949,3729
"SP","1988-05-26",1988,5,147,2180,0,943,3123
"SP","1988-05-27",1988,5,148,2230,0,937,3167
"SP","1988-05-28",1988,5,149,2050,0,931,2981
"SP","1988-05-29",1988,5,150,3100,0,925,4025
"SP","1988-05-30",1988,5,151,2190,0,919,3109
"SP","1988-05-31",1988,5,152,2790,0,913,3703
"SP","1988-06-01",1988,6,153,2190,0,907,3097
"SP","1988-06-02",1988,6,154,3010,0,902,3912
"SP","1988-06-03",1988,6,155,3100,0,897,3997
"SP","1988-06-04",1988,6,156,1310,0,903,2213
