"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"AL","1987-05-15",1987,5,135,3460,18300,147,21907
"AL","1987-05-16",1987,5,136,5120,18000,145,23265
"AL","1987-05-17",1987,5,137,6540,17800,144,24484
"AL","1987-05-18",1987,5,138,6770,17400,141,24311
"AL","1987-05-19",1987,5,139,5620,17900,152,23672
"AL","1987-05-20",1987,5,140,2430,21500,312,24242
"AL","1987-05-21",1987,5,141,2990,21300,245,24535
"AL","1987-05-22",1987,5,142,3510,21100,193,24803
"AL","1987-05-23",1987,5,143,5650,21400,196,27246
"AL","1987-05-24",1987,5,144,2220,21200,192,23612
"AL","1987-05-25",1987,5,145,2550,20900,186,23636
"AL","1987-05-26",1987,5,146,3090,20700,181,23971
"AL","1987-05-27",1987,5,147,3360,21200,195,24755
"AL","1987-05-28",1987,5,148,3890,22000,227,26117
"AL","1987-05-29",1987,5,149,4400,23600,303,28303
"AL","1987-05-30",1987,5,150,4370,24200,294,28864
"AL","1987-05-31",1987,5,151,4230,39000,678,43908
"AL","1987-06-01",1987,6,152,4240,37400,511,42151
"AL","1987-06-02",1987,6,153,4710,33200,301,38211
"AL","1987-06-03",1987,6,154,4580,40400,385,45365
"AL","1987-06-04",1987,6,155,4050,35600,294,39944
"AL","1987-06-05",1987,6,156,3810,31500,226,35536
"AL","1987-06-06",1987,6,157,3990,30200,218,34408
"AL","1987-06-07",1987,6,158,4540,27100,204,31844
"AL","1987-06-08",1987,6,159,4760,25600,189,30549
"AL","1987-06-09",1987,6,160,4540,25000,179,29719
"AL","1987-06-10",1987,6,161,3340,24500,173,28013
"AL","1987-06-11",1987,6,162,4120,23900,167,28187
"AL","1987-06-12",1987,6,163,4100,25500,220,29820
"AL","1987-06-13",1987,6,164,4620,24900,196,29716
"AL","1987-06-14",1987,6,165,4740,24400,176,29316
"AL","1987-06-15",1987,6,166,5590,23800,166,29556
"AL","1987-06-16",1987,6,167,8490,23000,155,31645
"AL","1987-06-17",1987,6,168,7970,22300,148,30418
"AL","1987-06-18",1987,6,169,5220,21800,145,27165
"AL","1987-06-19",1987,6,170,5360,21300,143,26803
"AL","1987-06-20",1987,6,171,5280,20900,141,26321
"AL","1987-06-21",1987,6,172,5200,20400,139,25739
"AL","1987-06-22",1987,6,173,4800,20400,145,25345
"AL","1987-06-23",1987,6,174,4700,20400,150,25250
"AL","1987-06-24",1987,6,175,5040,20000,147,25187
"AL","1987-06-25",1987,6,176,5150,19500,143,24793
"AL","1987-06-26",1987,6,177,4850,19400,146,24396
"AL","1987-06-27",1987,6,178,4170,19800,157,24127
"AL","1987-06-28",1987,6,179,3930,20100,164,24194
"AL","1987-06-29",1987,6,180,3990,19700,157,23847
"AL","1987-06-30",1987,6,181,4610,20100,164,24874
"AL","1987-07-01",1987,7,182,4030,19700,160,23890
"AL","1987-07-02",1987,7,183,10300,18900,147,29347
"AL","1987-07-03",1987,7,184,8210,19800,165,28175
"AL","1987-07-04",1987,7,185,7780,19900,171,27851
"AL","1987-07-05",1987,7,186,7100,19300,159,26559
"AL","1987-07-06",1987,7,187,8040,18700,150,26890
"AL","1987-07-07",1987,7,188,8710,19100,160,27970
"AL","1987-07-08",1987,7,189,9210,18700,158,28068
"AL","1987-07-09",1987,7,190,9130,18600,157,27887
"AL","1987-07-10",1987,7,191,9140,19900,190,29230
"AL","1987-07-11",1987,7,192,8360,20500,207,29067
"AL","1987-07-12",1987,7,193,9170,21300,219,30689
"AL","1987-07-13",1987,7,194,8640,22000,232,30872
"AL","1987-07-14",1987,7,195,7710,21500,201,29411
"AL","1987-07-15",1987,7,196,6460,21000,185,27645
"AL","1987-07-16",1987,7,197,6730,20500,177,27407
"AL","1987-07-17",1987,7,198,7320,19900,169,27389
"AL","1987-07-18",1987,7,199,8980,19200,161,28341
"AL","1987-07-19",1987,7,200,9850,18400,153,28403
"AL","1987-07-20",1987,7,201,9750,19100,167,29017
"AL","1987-07-21",1987,7,202,11700,18500,161,30361
"AL","1987-07-22",1987,7,203,8810,19800,189,28799
"AL","1987-07-23",1987,7,204,9240,19100,173,28513
"AL","1987-07-24",1987,7,205,9560,18400,158,28118
"AL","1987-07-25",1987,7,206,9250,20700,227,30177
"AL","1987-07-26",1987,7,207,8120,20100,195,28415
"AL","1987-07-27",1987,7,208,8360,19400,173,27933
"AL","1987-07-28",1987,7,209,11900,18500,161,30561
"AL","1987-07-29",1987,7,210,8270,17900,157,26327
"AL","1987-07-30",1987,7,211,8760,17400,153,26313
"AL","1987-07-31",1987,7,212,9160,16800,149,26109
"AL","1987-08-01",1987,8,213,9270,16300,147,25717
"AL","1987-08-02",1987,8,214,9080,16900,161,26141
"AL","1987-08-03",1987,8,215,9630,17600,183,27413
"AL","1987-08-04",1987,8,216,9130,17000,166,26296
"AL","1987-08-05",1987,8,217,8170,16500,157,24827
"AL","1987-08-06",1987,8,218,9440,16000,152,25592
"AL","1987-08-07",1987,8,219,7220,15700,151,23071
"AL","1987-08-08",1987,8,220,7950,15500,153,23603
"AL","1987-08-09",1987,8,221,8010,15200,151,23361
"AL","1987-08-10",1987,8,222,8040,15700,162,23902
"AL","1987-08-11",1987,8,223,7990,15500,163,23653
"AL","1987-08-12",1987,8,224,7620,15200,157,22977
"AL","1987-08-13",1987,8,225,8140,15100,158,23398
"AL","1987-08-14",1987,8,226,7940,17400,231,25571
"AL","1987-08-15",1987,8,227,7460,17400,214,25074
"AL","1987-08-16",1987,8,228,7870,17900,204,25974
"AL","1987-08-17",1987,8,229,8660,17600,193,26453
"AL","1987-08-18",1987,8,230,7970,18100,199,26269
"AL","1987-08-19",1987,8,231,6970,17800,194,24964
"AL","1987-08-20",1987,8,232,6580,18400,205,25185
"AL","1987-08-21",1987,8,233,6500,17900,196,24596
"AL","1987-08-22",1987,8,234,7350,17500,186,25036
"AL","1987-08-23",1987,8,235,6890,18000,196,25086
"AL","1987-08-24",1987,8,236,5790,17600,192,23582
"AL","1987-08-25",1987,8,237,5810,17300,185,23295
"AL","1987-08-26",1987,8,238,5900,16900,182,22982
"AL","1987-08-27",1987,8,239,6570,16600,178,23348
"AL","1987-08-28",1987,8,240,6530,16200,175,22905
"AL","1987-08-29",1987,8,241,6350,15900,173,22423
"AL","1987-08-30",1987,8,242,6220,15600,171,21991
"AL","1987-08-31",1987,8,243,6510,16600,198,23308
"AL","1987-09-01",1987,9,244,5620,16700,198,22518
"AL","1987-09-02",1987,9,245,5820,16400,188,22408
"AL","1987-09-03",1987,9,246,5490,16200,185,21875
"AL","1987-09-04",1987,9,247,6080,15900,182,22162
"AL","1987-09-05",1987,9,248,6750,15600,179,22529
"AL","1987-09-06",1987,9,249,7820,15200,175,23195
"AL","1987-09-07",1987,9,250,8200,16100,196,24496
"AL","1987-09-08",1987,9,251,6520,15800,190,22510
"AL","1987-09-09",1987,9,252,7060,15600,184,22844
"AL","1987-09-10",1987,9,253,6000,15300,182,21482
"AL","1987-09-11",1987,9,254,6300,15100,180,21580
"AL","1987-09-12",1987,9,255,6440,15400,189,22029
"AL","1987-09-13",1987,9,256,5690,15300,190,21180
"AL","1987-09-14",1987,9,257,5560,15500,193,21253
"AL","1987-09-15",1987,9,258,5250,15300,190,20740
"AL","1987-09-16",1987,9,259,5610,15100,187,20897
"AL","1987-09-17",1987,9,260,6280,14800,185,21265
"AL","1987-09-18",1987,9,261,6400,15600,204,22204
"AL","1987-09-19",1987,9,262,5610,16000,217,21827
"AL","1987-09-20",1987,9,263,4970,16400,220,21590
"AL","1987-09-21",1987,9,264,4890,16200,210,21300
"AL","1987-09-22",1987,9,265,4980,16300,210,21490
"AL","1987-09-23",1987,9,266,5400,16000,206,21606
"AL","1987-09-24",1987,9,267,5440,15800,201,21441
"AL","1987-09-25",1987,9,268,5300,15500,199,20999
"AL","1987-09-26",1987,9,269,4210,15400,198,19808
"AL","1987-09-27",1987,9,270,5000,15200,197,20397
"AL","1987-09-28",1987,9,271,6110,15000,194,21304
"AL","1987-09-29",1987,9,272,6600,14700,192,21492
"AL","1987-09-30",1987,9,273,5500,14500,192,20192
"AL","1987-10-01",1987,10,274,4460,14500,194,19154
"AL","1987-10-02",1987,10,275,3090,14500,197,17787
"AL","1987-10-03",1987,10,276,35.7,17800,348,18183.7
"AL","1987-10-04",1987,10,277,1680,17700,304,19684
"AL","1987-10-05",1987,10,278,2310,17600,247,20157
"AL","1987-10-06",1987,10,279,3430,17500,241,21171
"AL","1987-10-07",1987,10,280,36.3,18700,288,19024.3
"AL","1987-10-08",1987,10,281,25.5,19400,314,19739.5
"AL","1987-10-09",1987,10,282,1990,19200,278,21468
"AL","1987-10-10",1987,10,283,2290,19000,261,21551
"AL","1987-10-11",1987,10,284,2020,18900,255,21175
"AL","1987-10-12",1987,10,285,1610,18800,252,20662
"AL","1987-10-13",1987,10,286,2030,18600,248,20878
"AL","1987-10-14",1987,10,287,2400,18400,244,21044
"AL","1987-10-15",1987,10,288,2750,18200,240,21190
"AL","1987-10-16",1987,10,289,35,19500,290,19825
"AL","1987-10-17",1987,10,290,34.4,25100,824,25958.4
"AL","1987-10-18",1987,10,291,33.6,25400,710,26143.6
"AL","1987-10-19",1987,10,292,1980,25000,473,27453
"AL","1987-10-20",1987,10,293,1940,24500,402,26842
"AL","1987-10-21",1987,10,294,1820,24300,369,26489
"AL","1987-10-22",1987,10,295,23.2,24900,411,25334.2
"AL","1987-10-23",1987,10,296,1550,25000,410,26960
"AL","1987-10-24",1987,10,297,20.4,25400,415,25835.4
"AL","1987-10-25",1987,10,298,1490,25300,391,27181
"AL","1987-10-26",1987,10,299,1560,25000,351,26911
"AL","1987-10-27",1987,10,300,1710,24800,333,26843
"AL","1987-10-28",1987,10,301,21.7,25300,359,25680.7
"AL","1987-10-29",1987,10,302,1570,24900,333,26803
"AL","1987-10-30",1987,10,303,1390,24500,304,26194
"AL","1987-10-31",1987,10,304,1660,24100,288,26048
"AL","1987-11-01",1987,11,305,1700,23800,276,25776
"AL","1987-11-02",1987,11,306,2430,23400,265,26095
"AL","1987-11-03",1987,11,307,2830,23000,258,26088
"AL","1987-11-04",1987,11,308,45.8,23300,272,23617.8
"AL","1987-11-05",1987,11,309,43.4,23600,288,23931.4
"AL","1987-11-06",1987,11,310,2240,23200,270,25710
"AL","1987-11-07",1987,11,311,1680,22900,257,24837
"AL","1987-11-08",1987,11,312,1880,22600,250,24730
"AL","1987-11-09",1987,11,313,2290,22300,244,24834
"AL","1987-11-10",1987,11,314,1360,22000,241,23601
"AL","1987-11-11",1987,11,315,1110,21800,238,23148
"AL","1987-11-12",1987,11,316,1430,21500,235,23165
"AL","1987-11-13",1987,11,317,1940,21300,232,23472
"AL","1987-11-14",1987,11,318,2130,21000,228,23358
"AL","1987-11-15",1987,11,319,1800,20800,226,22826
"AL","1987-11-16",1987,11,320,1850,20600,224,22674
"AL","1987-11-17",1987,11,321,2440,20700,229,23369
"AL","1987-11-18",1987,11,322,31.7,22900,347,23278.7
"AL","1987-11-19",1987,11,323,21.7,24400,430,24851.7
"AL","1987-11-20",1987,11,324,1300,24100,326,25726
"AL","1987-11-21",1987,11,325,944,23800,287,25031
"AL","1987-11-22",1987,11,326,400,23500,276,24176
"AL","1987-11-23",1987,11,327,983,23200,268,24451
"AL","1987-11-24",1987,11,328,18.6,23500,279,23797.6
"AL","1987-11-25",1987,11,329,17.9,23700,288,24005.9
"AL","1987-11-26",1987,11,330,1100,23300,273,24673
"AL","1987-11-27",1987,11,331,1180,23000,261,24441
"AL","1987-11-28",1987,11,332,922,22700,255,23877
"AL","1987-11-29",1987,11,333,1180,22400,250,23830
"AL","1987-11-30",1987,11,334,19.8,25000,402,25421.8
"AL","1987-12-01",1987,12,335,18,25500,407,25925
"AL","1987-12-02",1987,12,336,273,25300,323,25896
"AL","1987-12-03",1987,12,337,196,25000,298,25494
"AL","1987-12-04",1987,12,338,122,24600,284,25006
"AL","1987-12-05",1987,12,339,215,24300,274,24789
"AL","1987-12-06",1987,12,340,180,24000,266,24446
"AL","1987-12-07",1987,12,341,224,23700,260,24184
"AL","1987-12-08",1987,12,342,338,23500,254,24092
"AL","1987-12-09",1987,12,343,387,23200,249,23836
"AL","1987-12-10",1987,12,344,5.28,25400,371,25776.28
"AL","1987-12-11",1987,12,345,341,25400,336,26077
"AL","1987-12-12",1987,12,346,330,25200,288,25818
"AL","1987-12-13",1987,12,347,5.02,25400,288,25693.02
"AL","1987-12-14",1987,12,348,278,25100,273,25651
"AL","1987-12-15",1987,12,349,216,24800,258,25274
"AL","1987-12-16",1987,12,350,197,24600,252,25049
"AL","1987-12-17",1987,12,351,3.35,24600,255,24858.35
"AL","1987-12-18",1987,12,352,171,24300,247,24718
"AL","1987-12-19",1987,12,353,174,24100,242,24516
"AL","1987-12-20",1987,12,354,2.39,24200,246,24448.39
"AL","1987-12-21",1987,12,355,3.09,24600,261,24864.09
"AL","1987-12-22",1987,12,356,229,24300,247,24776
"AL","1987-12-23",1987,12,357,137,24000,236,24373
"AL","1987-12-24",1987,12,358,205,23700,230,24135
"AL","1987-12-25",1987,12,359,267,23500,228,23995
"AL","1987-12-26",1987,12,360,3.51,23500,232,23735.51
"AL","1987-12-27",1987,12,361,6.35,23300,229,23535.35
"AL","1987-12-28",1987,12,362,51.4,23100,225,23376.4
"AL","1987-12-29",1987,12,363,143,22800,223,23166
"AL","1987-12-30",1987,12,364,175,22600,222,22997
"AL","1987-12-31",1987,12,365,157,22400,221,22778
"AL","1988-01-01",1988,1,1,218,22400,226,22844
"AL","1988-01-02",1988,1,2,0,22300,227,22527
"AL","1988-01-03",1988,1,3,0,22100,225,22325
"AL","1988-01-04",1988,1,4,0,21900,224,22124
"AL","1988-01-05",1988,1,5,0,21800,224,22024
"AL","1988-01-06",1988,1,6,0,21600,224,21824
"AL","1988-01-07",1988,1,7,0,21500,224,21724
"AL","1988-01-08",1988,1,8,0,21400,225,21625
"AL","1988-01-09",1988,1,9,0,21200,225,21425
"AL","1988-01-10",1988,1,10,0,21100,225,21325
"AL","1988-01-11",1988,1,11,0,21000,224,21224
"AL","1988-01-12",1988,1,12,0,21000,227,21227
"AL","1988-01-13",1988,1,13,326,21000,230,21556
"AL","1988-01-14",1988,1,14,0,21500,245,21745
"AL","1988-01-15",1988,1,15,0,21300,239,21539
"AL","1988-01-16",1988,1,16,19,21200,234,21453
"AL","1988-01-17",1988,1,17,699,21000,231,21930
"AL","1988-01-18",1988,1,18,810,20900,228,21938
"AL","1988-01-19",1988,1,19,516,20700,227,21443
"AL","1988-01-20",1988,1,20,529,20600,227,21356
"AL","1988-01-21",1988,1,21,9.69,21300,255,21564.69
"AL","1988-01-22",1988,1,22,490,21300,253,22043
"AL","1988-01-23",1988,1,23,260,21200,243,21703
"AL","1988-01-24",1988,1,24,234,21200,244,21678
"AL","1988-01-25",1988,1,25,0,21100,243,21343
"AL","1988-01-26",1988,1,26,147,20900,241,21288
"AL","1988-01-27",1988,1,27,0,20900,241,21141
"AL","1988-01-28",1988,1,28,0,20800,240,21040
"AL","1988-01-29",1988,1,29,0,20600,239,20839
"AL","1988-01-30",1988,1,30,264,20500,237,21001
"AL","1988-01-31",1988,1,31,1000,20300,235,21535
"AL","1988-02-01",1988,2,32,1000,20300,236,21536
"AL","1988-02-02",1988,2,33,103,20100,236,20439
"AL","1988-02-03",1988,2,34,0,20000,236,20236
"AL","1988-02-04",1988,2,35,0,20000,236,20236
"AL","1988-02-05",1988,2,36,0,19900,237,20137
"AL","1988-02-06",1988,2,37,0,19800,237,20037
"AL","1988-02-07",1988,2,38,0,19700,237,19937
"AL","1988-02-08",1988,2,39,0,20000,245,20245
"AL","1988-02-09",1988,2,40,0,19900,244,20144
"AL","1988-02-10",1988,2,41,0,19800,242,20042
"AL","1988-02-11",1988,2,42,0,19700,241,19941
"AL","1988-02-12",1988,2,43,0,19600,241,19841
"AL","1988-02-13",1988,2,44,0,19500,241,19741
"AL","1988-02-14",1988,2,45,0,19500,241,19741
"AL","1988-02-15",1988,2,46,76.2,19400,241,19717.2
"AL","1988-02-16",1988,2,47,102,19400,241,19743
"AL","1988-02-17",1988,2,48,181,19300,242,19723
"AL","1988-02-18",1988,2,49,230,19200,241,19671
"AL","1988-02-19",1988,2,50,366,19200,241,19807
"AL","1988-02-20",1988,2,51,586,19100,241,19927
"AL","1988-02-21",1988,2,52,120,19200,245,19565
"AL","1988-02-22",1988,2,53,0,19100,245,19345
"AL","1988-02-23",1988,2,54,269,19100,244,19613
"AL","1988-02-24",1988,2,55,134,19100,245,19479
"AL","1988-02-25",1988,2,56,0,19000,245,19245
"AL","1988-02-26",1988,2,57,0,19000,245,19245
"AL","1988-02-27",1988,2,58,215,18900,245,19360
"AL","1988-02-28",1988,2,59,423,18900,245,19568
"AL","1988-02-29",1988,2,60,484,18800,245,19529
"AL","1988-03-01",1988,3,61,521,18800,247,19568
"AL","1988-03-02",1988,3,62,879,18700,246,19825
"AL","1988-03-03",1988,3,63,1200,18600,245,20045
"AL","1988-03-04",1988,3,64,0,18600,246,18846
"AL","1988-03-05",1988,3,65,578,18500,246,19324
"AL","1988-03-06",1988,3,66,1280,18400,245,19925
"AL","1988-03-07",1988,3,67,1650,18300,244,20194
"AL","1988-03-08",1988,3,68,2000,18200,243,20443
"AL","1988-03-09",1988,3,69,28.7,19500,293,19821.7
"AL","1988-03-10",1988,3,70,2110,19700,295,22105
"AL","1988-03-11",1988,3,71,2030,19700,277,22007
"AL","1988-03-12",1988,3,72,2410,19800,276,22486
"AL","1988-03-13",1988,3,73,1560,20100,283,21943
"AL","1988-03-14",1988,3,74,11.8,20800,316,21127.8
"AL","1988-03-15",1988,3,75,714,20700,298,21712
"AL","1988-03-16",1988,3,76,854,20600,284,21738
"AL","1988-03-17",1988,3,77,1110,20400,275,21785
"AL","1988-03-18",1988,3,78,1190,20200,268,21658
"AL","1988-03-19",1988,3,79,1500,20000,263,21763
"AL","1988-03-20",1988,3,80,872,19800,260,20932
"AL","1988-03-21",1988,3,81,0,19700,260,19960
"AL","1988-03-22",1988,3,82,285,19600,260,20145
"AL","1988-03-23",1988,3,83,2040,19400,256,21696
"AL","1988-03-24",1988,3,84,2190,19100,252,21542
"AL","1988-03-25",1988,3,85,2300,18900,250,21450
"AL","1988-03-26",1988,3,86,2810,24000,638,27448
"AL","1988-03-27",1988,3,87,3520,24200,587,28307
"AL","1988-03-28",1988,3,88,1620,23800,395,25815
"AL","1988-03-29",1988,3,89,2080,23400,340,25820
"AL","1988-03-30",1988,3,90,2430,23800,358,26588
"AL","1988-03-31",1988,3,91,2430,23500,334,26264
"AL","1988-04-01",1988,4,92,2700,23300,312,26312
"AL","1988-04-02",1988,4,93,1350,23100,301,24751
"AL","1988-04-03",1988,4,94,1610,23100,297,25007
"AL","1988-04-04",1988,4,95,1890,31800,657,34347
"AL","1988-04-05",1988,4,96,2140,30300,517,32957
"AL","1988-04-06",1988,4,97,2160,29200,361,31721
"AL","1988-04-07",1988,4,98,2140,32200,368,34708
"AL","1988-04-08",1988,4,99,1760,29500,298,31558
"AL","1988-04-09",1988,4,100,2170,27300,262,29732
"AL","1988-04-10",1988,4,101,2280,25800,248,28328
"AL","1988-04-11",1988,4,102,2010,25500,242,27752
"AL","1988-04-12",1988,4,103,1600,25100,236,26936
"AL","1988-04-13",1988,4,104,1880,24800,231,26911
"AL","1988-04-14",1988,4,105,2310,24400,226,26936
"AL","1988-04-15",1988,4,106,1820,24000,224,26044
"AL","1988-04-16",1988,4,107,1210,23800,227,25237
"AL","1988-04-17",1988,4,108,1600,23500,226,25326
"AL","1988-04-18",1988,4,109,2150,23300,224,25674
"AL","1988-04-19",1988,4,110,1340,23000,224,24564
"AL","1988-04-20",1988,4,111,1290,22700,222,24212
"AL","1988-04-21",1988,4,112,1550,22500,220,24270
"AL","1988-04-22",1988,4,113,1260,22300,219,23779
"AL","1988-04-23",1988,4,114,1620,22000,217,23837
"AL","1988-04-24",1988,4,115,1810,22300,228,24338
"AL","1988-04-25",1988,4,116,1610,22100,226,23936
"AL","1988-04-26",1988,4,117,2010,21800,221,24031
"AL","1988-04-27",1988,4,118,2030,21600,219,23849
"AL","1988-04-28",1988,4,119,1960,21600,223,23783
"AL","1988-04-29",1988,4,120,1830,21300,221,23351
"AL","1988-04-30",1988,4,121,2190,21100,218,23508
"AL","1988-05-01",1988,5,122,2420,20900,216,23536
"AL","1988-05-02",1988,5,123,4940,20500,211,25651
"AL","1988-05-03",1988,5,124,5160,20100,206,25466
"AL","1988-05-04",1988,5,125,5360,19700,203,25263
"AL","1988-05-05",1988,5,126,5490,19300,200,24990
"AL","1988-05-06",1988,5,127,5520,18900,199,24619
"AL","1988-05-07",1988,5,128,5930,18500,196,24626
"AL","1988-05-08",1988,5,129,4810,18200,196,23206
"AL","1988-05-09",1988,5,130,3720,18000,196,21916
"AL","1988-05-10",1988,5,131,3610,20500,288,24398
"AL","1988-05-11",1988,5,132,2960,20800,287,24047
"AL","1988-05-12",1988,5,133,4730,20500,243,25473
"AL","1988-05-13",1988,5,134,4810,20300,234,25344
"AL","1988-05-14",1988,5,135,4230,20700,247,25177
"AL","1988-05-15",1988,5,136,3550,20300,239,24089
"AL","1988-05-16",1988,5,137,3290,20100,233,23623
"AL","1988-05-17",1988,5,138,5060,19600,225,24885
"AL","1988-05-18",1988,5,139,3960,19200,219,23379
"AL","1988-05-19",1988,5,140,5290,18700,214,24204
"AL","1988-05-20",1988,5,141,6070,18200,208,24478
"AL","1988-05-21",1988,5,142,6540,17700,203,24443
"AL","1988-05-22",1988,5,143,3960,17800,207,21967
"AL","1988-05-23",1988,5,144,3990,19300,261,23551
"AL","1988-05-24",1988,5,145,4660,19100,245,24005
"AL","1988-05-25",1988,5,146,5760,18600,223,24583
"AL","1988-05-26",1988,5,147,4720,18200,215,23135
"AL","1988-05-27",1988,5,148,5000,17800,211,23011
"AL","1988-05-28",1988,5,149,4330,17500,209,22039
"AL","1988-05-29",1988,5,150,6510,17000,204,23714
"AL","1988-05-30",1988,5,151,4610,16700,202,21512
"AL","1988-05-31",1988,5,152,5830,16300,200,22330
"AL","1988-06-01",1988,6,153,4600,16100,199,20899
"AL","1988-06-02",1988,6,154,8030,15700,197,23927
"AL","1988-06-03",1988,6,155,8100,16100,206,24406
"AL","1988-06-04",1988,6,156,3640,16700,230,20570
"AL","1988-06-05",1988,6,157,6600,16300,216,23116
"AL","1988-06-06",1988,6,158,7170,15900,206,23276
"AL","1988-06-07",1988,6,159,7190,15400,201,22791
"AL","1988-06-08",1988,6,160,8740,14900,196,23836
"AL","1988-06-09",1988,6,161,8280,14700,195,23175
"AL","1988-06-10",1988,6,162,3180,14800,201,18181
"AL","1988-06-11",1988,6,163,6260,14500,199,20959
"AL","1988-06-12",1988,6,164,7680,14100,195,21975
"AL","1988-06-13",1988,6,165,8450,13800,191,22441
"AL","1988-06-14",1988,6,166,8840,13400,189,22429
"AL","1988-06-15",1988,6,167,5520,13300,191,19011
"AL","1988-06-16",1988,6,168,6810,13600,200,20610
"AL","1988-06-17",1988,6,169,4080,13800,208,18088
"AL","1988-06-18",1988,6,170,4010,13800,207,18017
"AL","1988-06-19",1988,6,171,5620,13600,204,19424
"AL","1988-06-20",1988,6,172,5340,16600,327,22267
"AL","1988-06-21",1988,6,173,5330,16300,280,21910
"AL","1988-06-22",1988,6,174,6010,16000,241,22251
"AL","1988-06-23",1988,6,175,5030,15800,233,21063
"AL","1988-06-24",1988,6,176,4510,15500,229,20239
"AL","1988-06-25",1988,6,177,4850,15300,225,20375
"AL","1988-06-26",1988,6,178,5270,15000,222,20492
"AL","1988-06-27",1988,6,179,4440,14800,221,19461
"AL","1988-06-28",1988,6,180,4590,14700,220,19510
"AL","1988-06-29",1988,6,181,4320,16400,285,21005
"AL","1988-06-30",1988,6,182,3400,18000,357,21757
"AL","1988-07-01",1988,7,183,4410,17600,287,22297
"AL","1988-07-02",1988,7,184,11700,16700,247,28647
"AL","1988-07-03",1988,7,185,13200,15800,227,29227
"AL","1988-07-04",1988,7,186,13300,14900,213,28413
"AL","1988-07-05",1988,7,187,15400,13900,201,29501
"AL","1988-07-06",1988,7,188,16900,12600,191,29691
"AL","1988-07-07",1988,7,189,17700,10900,183,28783
"AL","1988-07-08",1988,7,190,10800,10400,186,21386
"AL","1988-07-09",1988,7,191,16200,9130,182,25512
"AL","1988-07-10",1988,7,192,9850,13300,254,23404
"AL","1988-07-11",1988,7,193,8640,13300,248,22188
"AL","1988-07-12",1988,7,194,8420,12800,221,21441
"AL","1988-07-13",1988,7,195,8200,12400,216,20816
"AL","1988-07-14",1988,7,196,8290,12500,220,21010
"AL","1988-07-15",1988,7,197,15200,11500,213,26913
"AL","1988-07-16",1988,7,198,8810,12300,223,21333
"AL","1988-07-17",1988,7,199,8840,14100,280,23220
"AL","1988-07-18",1988,7,200,14400,13300,237,27937
"AL","1988-07-19",1988,7,201,8730,12600,223,21553
"AL","1988-07-20",1988,7,202,10300,11800,219,22319
"AL","1988-07-21",1988,7,203,8360,11400,218,19978
"AL","1988-07-22",1988,7,204,8370,11700,225,20295
"AL","1988-07-23",1988,7,205,13500,12000,232,25732
"AL","1988-07-24",1988,7,206,11800,11100,222,23122
"AL","1988-07-25",1988,7,207,9670,11400,225,21295
"AL","1988-07-26",1988,7,208,8000,12000,238,20238
"AL","1988-07-27",1988,7,209,11500,11100,228,22828
"AL","1988-07-28",1988,7,210,15000,9880,214,25094
"AL","1988-07-29",1988,7,211,16400,8620,205,25225
"AL","1988-07-30",1988,7,212,15200,8360,207,23767
"AL","1988-07-31",1988,7,213,15600,8900,219,24719
"AL","1988-08-01",1988,8,214,10300,8930,223,19453
"AL","1988-08-02",1988,8,215,8760,9910,237,18907
"AL","1988-08-03",1988,8,216,16200,21000,996,38196
"AL","1988-08-04",1988,8,217,14100,21300,853,36253
"AL","1988-08-05",1988,8,218,9590,22900,721,33211
"AL","1988-08-06",1988,8,219,8500,23500,685,32685
"AL","1988-08-07",1988,8,220,7740,22800,520,31060
"AL","1988-08-08",1988,8,221,15100,21600,394,37094
"AL","1988-08-09",1988,8,222,10500,20900,341,31741
"AL","1988-08-10",1988,8,223,7810,20300,314,28424
"AL","1988-08-11",1988,8,224,10900,19300,282,30482
"AL","1988-08-12",1988,8,225,14100,18100,256,32456
"AL","1988-08-13",1988,8,226,13300,18300,264,31864
"AL","1988-08-14",1988,8,227,8800,18200,269,27269
"AL","1988-08-15",1988,8,228,8750,19800,339,28889
"AL","1988-08-16",1988,8,229,8070,19100,288,27458
"AL","1988-08-17",1988,8,230,9050,18300,256,27606
"AL","1988-08-18",1988,8,231,14900,19300,289,34489
"AL","1988-08-19",1988,8,232,7920,19500,300,27720
"AL","1988-08-20",1988,8,233,6520,18900,272,25692
"AL","1988-08-21",1988,8,234,7380,18300,256,25936
"AL","1988-08-22",1988,8,235,6810,17800,247,24857
"AL","1988-08-23",1988,8,236,7050,17200,241,24491
"AL","1988-08-24",1988,8,237,6550,21600,492,28642
"AL","1988-08-25",1988,8,238,7030,20900,386,28316
"AL","1988-08-26",1988,8,239,6510,20400,294,27204
"AL","1988-08-27",1988,8,240,6040,20300,292,26632
"AL","1988-08-28",1988,8,241,6260,20400,296,26956
"AL","1988-08-29",1988,8,242,5510,20400,295,26205
"AL","1988-08-30",1988,8,243,5220,19900,282,25402
"AL","1988-08-31",1988,8,244,5690,19300,269,25259
"AL","1988-09-01",1988,9,245,6180,18800,260,25240
"AL","1988-09-02",1988,9,246,7820,18600,260,26680
"AL","1988-09-03",1988,9,247,7280,18000,254,25534
"AL","1988-09-04",1988,9,248,7050,21400,441,28891
"AL","1988-09-05",1988,9,249,6000,23300,587,29887
"AL","1988-09-06",1988,9,250,5280,22800,418,28498
