"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"AL","1984-10-26",1984,10,300,2980,14000,11400,28380
"AL","1984-10-27",1984,10,301,4930,14900,11300,31130
"AL","1984-10-28",1984,10,302,9550,15500,13300,38350
"AL","1984-10-29",1984,10,303,27300,24500,24400,76200
"AL","1984-10-30",1984,10,304,0,15300,12800,28100
"AL","1984-10-31",1984,10,305,5860,15800,13500,35160
"AL","1984-11-01",1984,11,306,4230,15000,13600,32830
"AL","1984-11-02",1984,11,307,23500,16200,14100,53800
"AL","1984-11-03",1984,11,308,0,14800,12000,26800
"AL","1984-11-04",1984,11,309,0,14600,12000,26600
"AL","1984-11-05",1984,11,310,372,16800,18400,35572
"AL","1984-11-06",1984,11,311,0,14500,12200,26700
"AL","1984-11-07",1984,11,312,0,14300,11900,26200
"AL","1984-11-08",1984,11,313,0,14300,11900,26200
"AL","1984-11-09",1984,11,314,1620,14300,11800,27720
"AL","1984-11-10",1984,11,315,0,14000,11700,25700
"AL","1984-11-11",1984,11,316,0,14000,11700,25700
"AL","1984-11-12",1984,11,317,0,13900,11700,25600
"AL","1984-11-13",1984,11,318,0,13900,11700,25600
"AL","1984-11-14",1984,11,319,0,13800,11700,25500
"AL","1984-11-15",1984,11,320,0,13800,11600,25400
"AL","1984-11-16",1984,11,321,957,13800,11600,26357
"AL","1984-11-17",1984,11,322,230,13700,11600,25530
"AL","1984-11-18",1984,11,323,0,13600,11600,25200
"AL","1984-11-19",1984,11,324,0,13600,11600,25200
"AL","1984-11-20",1984,11,325,0,13500,11600,25100
"AL","1984-11-21",1984,11,326,689,13500,11600,25789
"AL","1984-11-22",1984,11,327,0,13500,11600,25100
"AL","1984-11-23",1984,11,328,0,13500,11600,25100
"AL","1984-11-24",1984,11,329,0,13400,11600,25000
"AL","1984-11-25",1984,11,330,0,13400,11600,25000
"AL","1984-11-26",1984,11,331,0,13400,11600,25000
"AL","1984-11-27",1984,11,332,0,13300,11600,24900
"AL","1984-11-28",1984,11,333,6900,14000,11800,32700
"AL","1984-11-29",1984,11,334,8510,15600,12500,36610
"AL","1984-11-30",1984,11,335,230,13700,11600,25530
"AL","1984-12-01",1984,12,336,500,13400,11400,25300
"AL","1984-12-02",1984,12,337,258,13400,11400,25058
"AL","1984-12-03",1984,12,338,13700,13400,11200,38300
"AL","1984-12-04",1984,12,339,9530,13400,11200,34130
"AL","1984-12-05",1984,12,340,0,13300,11300,24600
"AL","1984-12-06",1984,12,341,561,13300,11400,25261
"AL","1984-12-07",1984,12,342,2360,13300,11400,27060
"AL","1984-12-08",1984,12,343,0,13300,11400,24700
"AL","1984-12-09",1984,12,344,0,13200,11400,24600
"AL","1984-12-10",1984,12,345,0,13200,11500,24700
"AL","1984-12-11",1984,12,346,0,13200,11500,24700
"AL","1984-12-12",1984,12,347,0,13200,11500,24700
"AL","1984-12-13",1984,12,348,0,13100,11500,24600
"AL","1984-12-14",1984,12,349,0,13100,11500,24600
"AL","1984-12-15",1984,12,350,2150,13100,11500,26750
"AL","1984-12-16",1984,12,351,5780,13100,11300,30180
"AL","1984-12-17",1984,12,352,10500,13300,11700,35500
"AL","1984-12-18",1984,12,353,2490,15200,13600,31290
"AL","1984-12-19",1984,12,354,2020,13400,11600,27020
"AL","1984-12-20",1984,12,355,0,13200,11500,24700
"AL","1984-12-21",1984,12,356,0,13200,11400,24600
"AL","1984-12-22",1984,12,357,7390,13200,11300,31890
"AL","1984-12-23",1984,12,358,16000,13100,11100,40200
"AL","1984-12-24",1984,12,359,0,13100,11200,24300
"AL","1984-12-25",1984,12,360,0,13100,11400,24500
"AL","1984-12-26",1984,12,361,0,13000,11400,24400
"AL","1984-12-27",1984,12,362,0,13000,11400,24400
"AL","1984-12-28",1984,12,363,0,13000,11400,24400
"AL","1984-12-29",1984,12,364,2550,12900,11400,26850
"AL","1984-12-30",1984,12,365,2330,12900,11300,26530
"AL","1984-12-31",1984,12,366,0,12900,11300,24200
"AL","1985-01-01",1985,1,1,3590,12800,11300,27690
"AL","1985-01-02",1985,1,2,0,12800,11300,24100
"AL","1985-01-03",1985,1,3,0,12800,11300,24100
"AL","1985-01-04",1985,1,4,0,12800,11300,24100
"AL","1985-01-05",1985,1,5,0,12700,11300,24000
"AL","1985-01-06",1985,1,6,0,12700,11300,24000
"AL","1985-01-07",1985,1,7,0,12700,11300,24000
"AL","1985-01-08",1985,1,8,222,12700,11300,24222
"AL","1985-01-09",1985,1,9,0,12700,11300,24000
"AL","1985-01-10",1985,1,10,0,12600,11300,23900
"AL","1985-01-11",1985,1,11,730,12600,11300,24630
"AL","1985-01-12",1985,1,12,1800,12600,11300,25700
"AL","1985-01-13",1985,1,13,0,12600,11300,23900
"AL","1985-01-14",1985,1,14,0,12500,11200,23700
"AL","1985-01-15",1985,1,15,3890,12500,11200,27590
"AL","1985-01-16",1985,1,16,430,12500,11200,24130
"AL","1985-01-17",1985,1,17,0,12500,11200,23700
"AL","1985-01-18",1985,1,18,0,12500,11200,23700
"AL","1985-01-19",1985,1,19,430,12400,11200,24030
"AL","1985-01-20",1985,1,20,0,12400,11200,23600
"AL","1985-01-21",1985,1,21,0,12400,11100,23500
"AL","1985-01-22",1985,1,22,0,12400,11100,23500
"AL","1985-01-23",1985,1,23,3160,12400,11100,26660
"AL","1985-01-24",1985,1,24,0,12400,11100,23500
"AL","1985-01-25",1985,1,25,215,12300,11100,23615
"AL","1985-01-26",1985,1,26,0,12300,11100,23400
"AL","1985-01-27",1985,1,27,0,12300,11100,23400
"AL","1985-01-28",1985,1,28,468,12300,11100,23868
"AL","1985-01-29",1985,1,29,215,12200,11000,23415
"AL","1985-01-30",1985,1,30,0,12200,11000,23200
"AL","1985-01-31",1985,1,31,0,12200,11000,23200
"AL","1985-02-01",1985,2,32,0,12200,11000,23200
"AL","1985-02-02",1985,2,33,0,12200,11000,23200
"AL","1985-02-03",1985,2,34,0,12100,11000,23100
"AL","1985-02-04",1985,2,35,0,12100,11000,23100
"AL","1985-02-05",1985,2,36,0,12100,11000,23100
"AL","1985-02-06",1985,2,37,727,12100,11000,23827
"AL","1985-02-07",1985,2,38,2830,12100,10900,25830
"AL","1985-02-08",1985,2,39,517,12100,10900,23517
"AL","1985-02-09",1985,2,40,0,12000,10900,22900
"AL","1985-02-10",1985,2,41,0,12000,10900,22900
"AL","1985-02-11",1985,2,42,3450,12000,10800,26250
"AL","1985-02-12",1985,2,43,6960,12000,10700,29660
"AL","1985-02-13",1985,2,44,0,12000,10700,22700
"AL","1985-02-14",1985,2,45,0,12000,10700,22700
"AL","1985-02-15",1985,2,46,0,11900,10700,22600
"AL","1985-02-16",1985,2,47,0,11900,10800,22700
"AL","1985-02-17",1985,2,48,281,11900,10700,22881
"AL","1985-02-18",1985,2,49,598,11900,10700,23198
"AL","1985-02-19",1985,2,50,844,11900,10700,23444
"AL","1985-02-20",1985,2,51,1340,11800,10700,23840
"AL","1985-02-21",1985,2,52,129,11800,10700,22629
"AL","1985-02-22",1985,2,53,9730,11800,10500,32030
"AL","1985-02-23",1985,2,54,517,11800,10500,22817
"AL","1985-02-24",1985,2,55,0,11800,10600,22400
"AL","1985-02-25",1985,2,56,3860,12000,10600,26460
"AL","1985-02-26",1985,2,57,0,11800,10600,22400
"AL","1985-02-27",1985,2,58,2080,12300,10700,25080
"AL","1985-02-28",1985,2,59,0,11900,10600,22500
"AL","1985-03-01",1985,3,60,0,11800,10600,22400
"AL","1985-03-02",1985,3,61,0,11700,10600,22300
"AL","1985-03-03",1985,3,62,0,11700,10600,22300
"AL","1985-03-04",1985,3,63,6370,11700,10500,28570
"AL","1985-03-05",1985,3,64,29500,11700,9970,51170
"AL","1985-03-06",1985,3,65,12700,11700,9830,34230
"AL","1985-03-07",1985,3,66,0,11600,10000,21600
"AL","1985-03-08",1985,3,67,0,11600,10200,21800
"AL","1985-03-09",1985,3,68,0,11600,10300,21900
"AL","1985-03-10",1985,3,69,0,11600,10400,22000
"AL","1985-03-11",1985,3,70,0,11600,10400,22000
"AL","1985-03-12",1985,3,71,0,11500,10500,22000
"AL","1985-03-13",1985,3,72,30600,11500,9900,52000
"AL","1985-03-14",1985,3,73,3640,11500,9900,25040
"AL","1985-03-15",1985,3,74,0,11500,11000,22500
"AL","1985-03-16",1985,3,75,0,11500,10300,21800
"AL","1985-03-17",1985,3,76,0,11400,10300,21700
"AL","1985-03-18",1985,3,77,0,11400,11400,22800
"AL","1985-03-19",1985,3,78,0,11400,10500,21900
"AL","1985-03-20",1985,3,79,0,11500,12500,24000
"AL","1985-03-21",1985,3,80,0,12900,13500,26400
"AL","1985-03-22",1985,3,81,0,11900,12100,24000
"AL","1985-03-23",1985,3,82,0,12700,14400,27100
"AL","1985-03-24",1985,3,83,0,14500,17000,31500
"AL","1985-03-25",1985,3,84,1060,15800,19800,36660
"AL","1985-03-26",1985,3,85,0,13600,13800,27400
"AL","1985-03-27",1985,3,86,651,16300,20900,37851
"AL","1985-03-28",1985,3,87,5420,22200,29600,57220
"AL","1985-03-29",1985,3,88,3620,19900,15300,38820
"AL","1985-03-30",1985,3,89,9080,18400,14500,41980
"AL","1985-03-31",1985,3,90,0,14200,11400,25600
"AL","1985-04-01",1985,4,91,28400,14000,11100,53500
"AL","1985-04-02",1985,4,92,30400,13800,10700,54900
"AL","1985-04-03",1985,4,93,0,13600,11000,24600
"AL","1985-04-04",1985,4,94,7170,13400,11800,32370
"AL","1985-04-05",1985,4,95,0,13400,13400,26800
"AL","1985-04-06",1985,4,96,0,14200,13900,28100
"AL","1985-04-07",1985,4,97,256,14900,15200,30356
"AL","1985-04-08",1985,4,98,0,14200,13700,27900
"AL","1985-04-09",1985,4,99,5050,13600,11900,30550
"AL","1985-04-10",1985,4,100,0,13200,11500,24700
"AL","1985-04-11",1985,4,101,0,13100,12700,25800
"AL","1985-04-12",1985,4,102,0,15700,17100,32800
"AL","1985-04-13",1985,4,103,4680,19500,17200,41380
"AL","1985-04-14",1985,4,104,43800,24600,30600,99000
"AL","1985-04-15",1985,4,105,1220,15000,13300,29520
"AL","1985-04-16",1985,4,106,0,14300,11900,26200
"AL","1985-04-17",1985,4,107,0,14100,12000,26100
"AL","1985-04-18",1985,4,108,24200,16500,15300,56000
"AL","1985-04-19",1985,4,109,0,15700,14300,30000
"AL","1985-04-20",1985,4,110,9340,14600,14700,38640
"AL","1985-04-21",1985,4,111,0,14100,12000,26100
"AL","1985-04-22",1985,4,112,4820,14300,12000,31120
"AL","1985-04-23",1985,4,113,2660,13600,11900,28160
"AL","1985-04-24",1985,4,114,14700,16000,12600,43300
"AL","1985-04-25",1985,4,115,21100,20400,18300,59800
"AL","1985-04-26",1985,4,116,2200,15200,12100,29500
"AL","1985-04-27",1985,4,117,0,14100,11800,25900
"AL","1985-04-28",1985,4,118,885,14000,11800,26685
"AL","1985-04-29",1985,4,119,1480,14000,11800,27280
"AL","1985-04-30",1985,4,120,0,13700,11700,25400
"AL","1985-05-01",1985,5,121,0,13600,11700,25300
"AL","1985-05-02",1985,5,122,763,13600,11700,26063
"AL","1985-05-03",1985,5,123,0,13500,11700,25200
"AL","1985-05-04",1985,5,124,0,13400,11700,25100
"AL","1985-05-05",1985,5,125,2950,13400,11800,28150
"AL","1985-05-06",1985,5,126,4550,14100,11700,30350
"AL","1985-05-07",1985,5,127,11800,14300,12000,38100
"AL","1985-05-08",1985,5,128,3790,14200,11600,29590
"AL","1985-05-09",1985,5,129,0,13000,11600,24600
"AL","1985-05-10",1985,5,130,0,12600,11500,24100
"AL","1985-05-11",1985,5,131,69300,21800,31400,122500
"AL","1985-05-12",1985,5,132,11600,15700,14600,41900
"AL","1985-05-13",1985,5,133,3930,13900,12000,29830
"AL","1985-05-14",1985,5,134,4040,14000,12100,30140
"AL","1985-05-15",1985,5,135,3530,13400,12200,29130
"AL","1985-05-16",1985,5,136,21800,18900,17400,58100
"AL","1985-05-17",1985,5,137,4460,14300,12400,31160
"AL","1985-05-18",1985,5,138,1640,13700,12200,27540
"AL","1985-05-19",1985,5,139,6030,14400,12300,32730
"AL","1985-05-20",1985,5,140,2580,13300,12200,28080
"AL","1985-05-21",1985,5,141,254,13000,12200,25454
"AL","1985-05-22",1985,5,142,0,12400,12000,24400
"AL","1985-05-23",1985,5,143,0,12300,11900,24200
"AL","1985-05-24",1985,5,144,0,12200,11800,24000
"AL","1985-05-25",1985,5,145,2580,12000,11800,26380
"AL","1985-05-26",1985,5,146,9320,11900,11700,32920
"AL","1985-05-27",1985,5,147,73500,29000,29000,131500
"AL","1985-05-28",1985,5,148,0,14200,12200,26400
"AL","1985-05-29",1985,5,149,0,13900,12100,26000
"AL","1985-05-30",1985,5,150,1660,13800,12200,27660
"AL","1985-05-31",1985,5,151,70100,35800,37700,143600
"AL","1985-06-01",1985,6,152,31500,18300,25700,75500
"AL","1985-06-02",1985,6,153,11400,19400,17200,48000
"AL","1985-06-03",1985,6,154,9570,17400,15700,42670
"AL","1985-06-04",1985,6,155,0,15100,13500,28600
"AL","1985-06-05",1985,6,156,0,14900,13600,28500
"AL","1985-06-06",1985,6,157,0,14400,13600,28000
"AL","1985-06-07",1985,6,158,0,14100,13400,27500
"AL","1985-06-08",1985,6,159,2440,13900,13300,29640
"AL","1985-06-09",1985,6,160,11200,15200,13300,39700
"AL","1985-06-10",1985,6,161,23100,19600,13900,56600
"AL","1985-06-11",1985,6,162,0,14200,12900,27100
"AL","1985-06-12",1985,6,163,0,14000,13000,27000
"AL","1985-06-13",1985,6,164,0,13700,12900,26600
"AL","1985-06-14",1985,6,165,0,13500,12800,26300
"AL","1985-06-15",1985,6,166,0,13300,12700,26000
"AL","1985-06-16",1985,6,167,13400,14800,12600,40800
"AL","1985-06-17",1985,6,168,5360,15000,12500,32860
"AL","1985-06-18",1985,6,169,16300,16000,12900,45200
"AL","1985-06-19",1985,6,170,19200,19200,13400,51800
"AL","1985-06-20",1985,6,171,0,14600,12600,27200
"AL","1985-06-21",1985,6,172,0,14100,12700,26800
"AL","1985-06-22",1985,6,173,16000,14000,13100,43100
"AL","1985-06-23",1985,6,174,44600,28800,25800,99200
"AL","1985-06-24",1985,6,175,1270,15800,13600,30670
"AL","1985-06-25",1985,6,176,0,14900,13000,27900
"AL","1985-06-26",1985,6,177,0,14600,13000,27600
"AL","1985-06-27",1985,6,178,48600,14100,24600,87300
"AL","1985-06-28",1985,6,179,16200,16000,17900,50100
"AL","1985-06-29",1985,6,180,0,14300,13300,27600
"AL","1985-06-30",1985,6,181,0,13600,13400,27000
"AL","1985-07-01",1985,7,182,0,13400,13200,26600
"AL","1985-07-02",1985,7,183,0,13200,13200,26400
"AL","1985-07-03",1985,7,184,15800,14800,13200,43800
"AL","1985-07-04",1985,7,185,0,13500,13000,26500
"AL","1985-07-05",1985,7,186,34900,16300,14700,65900
"AL","1985-07-06",1985,7,187,42700,25500,27100,95300
"AL","1985-07-07",1985,7,188,5310,16200,14300,35810
"AL","1985-07-08",1985,7,189,350,15000,13500,28850
"AL","1985-07-09",1985,7,190,0,14700,13500,28200
"AL","1985-07-10",1985,7,191,3270,14000,13400,30670
"AL","1985-07-11",1985,7,192,8120,14500,13400,36020
"AL","1985-07-12",1985,7,193,1720,13800,13200,28720
"AL","1985-07-13",1985,7,194,0,13500,13000,26500
"AL","1985-07-14",1985,7,195,0,13400,13000,26400
"AL","1985-07-15",1985,7,196,0,13200,12900,26100
"AL","1985-07-16",1985,7,197,0,13100,12900,26000
"AL","1985-07-17",1985,7,198,0,13000,12700,25700
"AL","1985-07-18",1985,7,199,0,12900,12700,25600
"AL","1985-07-19",1985,7,200,21700,14600,12600,48900
"AL","1985-07-20",1985,7,201,2880,14000,12500,29380
"AL","1985-07-21",1985,7,202,0,13200,12500,25700
"AL","1985-07-22",1985,7,203,0,13000,12600,25600
"AL","1985-07-23",1985,7,204,0,12700,12500,25200
"AL","1985-07-24",1985,7,205,0,12600,12500,25100
"AL","1985-07-25",1985,7,206,6530,12600,12400,31530
"AL","1985-07-26",1985,7,207,21700,15600,12400,49700
"AL","1985-07-27",1985,7,208,0,13500,12200,25700
"AL","1985-07-28",1985,7,209,0,13200,12400,25600
"AL","1985-07-29",1985,7,210,1180,12700,12300,26180
"AL","1985-07-30",1985,7,211,0,12500,12300,24800
"AL","1985-07-31",1985,7,212,583,12400,12300,25283
"AL","1985-08-01",1985,8,213,4380,13000,12200,29580
"AL","1985-08-02",1985,8,214,0,12500,12200,24700
"AL","1985-08-03",1985,8,215,0,12400,12200,24600
"AL","1985-08-04",1985,8,216,0,12300,12200,24500
"AL","1985-08-05",1985,8,217,0,12200,12200,24400
"AL","1985-08-06",1985,8,218,13600,12200,12100,37900
"AL","1985-08-07",1985,8,219,3360,12700,12100,28160
"AL","1985-08-08",1985,8,220,14600,14800,12100,41500
"AL","1985-08-09",1985,8,221,877,13000,12000,25877
"AL","1985-08-10",1985,8,222,9650,12800,12200,34650
"AL","1985-08-11",1985,8,223,89000,39200,30900,159100
"AL","1985-08-12",1985,8,224,0,15400,12600,28000
"AL","1985-08-13",1985,8,225,7020,14900,12700,34620
"AL","1985-08-14",1985,8,226,28700,23600,22600,74900
"AL","1985-08-15",1985,8,227,0,15900,12900,28800
"AL","1985-08-16",1985,8,228,0,15500,12800,28300
"AL","1985-08-17",1985,8,229,0,15100,12800,27900
"AL","1985-08-18",1985,8,230,5790,14700,12800,33290
"AL","1985-08-19",1985,8,231,29400,20800,17700,67900
"AL","1985-08-20",1985,8,232,175,15400,12700,28275
"AL","1985-08-21",1985,8,233,0,15100,12800,27900
"AL","1985-08-22",1985,8,234,0,14700,12800,27500
"AL","1985-08-23",1985,8,235,702,14400,12700,27802
"AL","1985-08-24",1985,8,236,52100,21800,26500,100400
"AL","1985-08-25",1985,8,237,12300,19600,17800,49700
"AL","1985-08-26",1985,8,238,1540,15800,13300,30640
"AL","1985-08-27",1985,8,239,0,15100,13200,28300
"AL","1985-08-28",1985,8,240,0,14800,13200,28000
"AL","1985-08-29",1985,8,241,987,14400,13100,28487
"AL","1985-08-30",1985,8,242,4480,14100,13000,31580
"AL","1985-08-31",1985,8,243,0,13900,12900,26800
"AL","1985-09-01",1985,9,244,0,13800,12800,26600
"AL","1985-09-02",1985,9,245,0,13700,12800,26500
"AL","1985-09-03",1985,9,246,1210,13500,12700,27410
"AL","1985-09-04",1985,9,247,54800,22000,20600,97400
"AL","1985-09-05",1985,9,248,10300,17600,16000,43900
"AL","1985-09-06",1985,9,249,0,15100,12900,28000
"AL","1985-09-07",1985,9,250,0,14800,13000,27800
"AL","1985-09-08",1985,9,251,330,14300,12900,27530
"AL","1985-09-09",1985,9,252,32200,19500,18500,70200
"AL","1985-09-10",1985,9,253,481,15100,12900,28481
"AL","1985-09-11",1985,9,254,852,14500,12900,28252
"AL","1985-09-12",1985,9,255,0,14200,12800,27000
"AL","1985-09-13",1985,9,256,0,14200,12800,27000
"AL","1985-09-14",1985,9,257,0,13900,12700,26600
"AL","1985-09-15",1985,9,258,0,13800,12700,26500
"AL","1985-09-16",1985,9,259,0,13600,12600,26200
"AL","1985-09-17",1985,9,260,0,13500,12500,26000
"AL","1985-09-18",1985,9,261,893,13400,12500,26793
"AL","1985-09-19",1985,9,262,0,13300,12400,25700
"AL","1985-09-20",1985,9,263,0,13200,12400,25600
"AL","1985-09-21",1985,9,264,7380,13900,12300,33580
"AL","1985-09-22",1985,9,265,0,13300,12200,25500
"AL","1985-09-23",1985,9,266,10100,14600,12200,36900
"AL","1985-09-24",1985,9,267,34000,17300,14100,65400
"AL","1985-09-25",1985,9,268,39600,32200,27600,99400
"AL","1985-09-26",1985,9,269,837,16400,14600,31837
"AL","1985-09-27",1985,9,270,2210,16400,13000,31610
"AL","1985-09-28",1985,9,271,0,15700,12800,28500
"AL","1985-09-29",1985,9,272,110,15600,12900,28610
"AL","1985-09-30",1985,9,273,20400,18600,18500,57500
"AL","1985-10-01",1985,10,274,47300,31200,35600,114100
"AL","1985-10-02",1985,10,275,10300,20900,19800,51000
"AL","1985-10-03",1985,10,276,3970,18700,16600,39270
"AL","1985-10-04",1985,10,277,0,16800,13900,30700
"AL","1985-10-05",1985,10,278,46100,23800,31500,101400
"AL","1985-10-06",1985,10,279,60900,48000,47100,156000
"AL","1985-10-07",1985,10,280,1890,22900,22400,47190
"AL","1985-10-08",1985,10,281,1240,19100,16000,36340
"AL","1985-10-09",1985,10,282,22800,25600,24700,73100
"AL","1985-10-10",1985,10,283,0,19100,16500,35600
"AL","1985-10-11",1985,10,284,991,18800,16000,35791
"AL","1985-10-12",1985,10,285,0,18500,15900,34400
"AL","1985-10-13",1985,10,286,20500,23600,22700,66800
"AL","1985-10-14",1985,10,287,2680,19900,18200,40780
"AL","1985-10-15",1985,10,288,0,18400,16000,34400
"AL","1985-10-16",1985,10,289,0,18100,15900,34000
"AL","1985-10-17",1985,10,290,0,18000,15800,33800
"AL","1985-10-18",1985,10,291,804,17800,15700,34304
"AL","1985-10-19",1985,10,292,1680,17800,15600,35080
"AL","1985-10-20",1985,10,293,0,17500,15400,32900
"AL","1985-10-21",1985,10,294,0,17400,15400,32800
"AL","1985-10-22",1985,10,295,0,17300,15300,32600
"AL","1985-10-23",1985,10,296,0,17200,15200,32400
"AL","1985-10-24",1985,10,297,2410,17100,15300,34810
"AL","1985-10-25",1985,10,298,2160,17400,15100,34660
"AL","1985-10-26",1985,10,299,134,16900,15100,32134
"AL","1985-10-27",1985,10,300,184,16900,15100,32184
"AL","1985-10-28",1985,10,301,0,16900,15100,32000
"AL","1985-10-29",1985,10,302,0,16900,15000,31900
"AL","1985-10-30",1985,10,303,0,16900,15000,31900
"AL","1985-10-31",1985,10,304,1060,16900,14900,32860
"AL","1985-11-01",1985,11,305,0,16900,14900,31800
"AL","1985-11-02",1985,11,306,40200,25700,27700,93600
"AL","1985-11-03",1985,11,307,24500,28700,28100,81300
"AL","1985-11-04",1985,11,308,2050,19600,17700,39350
"AL","1985-11-05",1985,11,309,1530,18600,15700,35830
"AL","1985-11-06",1985,11,310,0,18200,15500,33700
"AL","1985-11-07",1985,11,311,3460,18400,15800,37660
"AL","1985-11-08",1985,11,312,0,18200,15400,33600
"AL","1985-11-09",1985,11,313,0,17800,15400,33200
"AL","1985-11-10",1985,11,314,0,17700,15300,33000
"AL","1985-11-11",1985,11,315,0,17700,15200,32900
"AL","1985-11-12",1985,11,316,0,17600,15200,32800
"AL","1985-11-13",1985,11,317,0,17500,15200,32700
"AL","1985-11-14",1985,11,318,0,17500,15200,32700
"AL","1985-11-15",1985,11,319,0,17400,15100,32500
"AL","1985-11-16",1985,11,320,0,17400,15100,32500
"AL","1985-11-17",1985,11,321,8190,17300,14900,40390
"AL","1985-11-18",1985,11,322,16300,17500,14800,48600
"AL","1985-11-19",1985,11,323,1670,17600,15700,34970
"AL","1985-11-20",1985,11,324,4380,22300,23300,49980
"AL","1985-11-21",1985,11,325,31100,18200,15500,64800
"AL","1985-11-22",1985,11,326,0,17800,15200,33000
"AL","1985-11-23",1985,11,327,12800,17700,15200,45700
"AL","1985-11-24",1985,11,328,2270,17600,15300,35170
"AL","1985-11-25",1985,11,329,3340,17500,15300,36140
"AL","1985-11-26",1985,11,330,1670,17400,15400,34470
"AL","1985-11-27",1985,11,331,8510,17300,15200,41010
"AL","1985-11-28",1985,11,332,0,17200,15300,32500
"AL","1985-11-29",1985,11,333,4860,17200,15200,37260
"AL","1985-11-30",1985,11,334,5440,17100,15200,37740
"AL","1985-12-01",1985,12,335,16900,17000,14900,48800
"AL","1985-12-02",1985,12,336,11400,17000,14800,43200
"AL","1985-12-03",1985,12,337,8110,16900,14800,39810
"AL","1985-12-04",1985,12,338,0,16900,15000,31900
"AL","1985-12-05",1985,12,339,1660,16800,15000,33460
"AL","1985-12-06",1985,12,340,2590,16700,15000,34290
"AL","1985-12-07",1985,12,341,1030,16700,15000,32730
"AL","1985-12-08",1985,12,342,0,16600,15000,31600
"AL","1985-12-09",1985,12,343,0,16600,15000,31600
"AL","1985-12-10",1985,12,344,644,16500,14900,32044
"AL","1985-12-11",1985,12,345,3640,16500,14800,34940
"AL","1985-12-12",1985,12,346,0,16500,14800,31300
"AL","1985-12-13",1985,12,347,0,16400,14800,31200
"AL","1985-12-14",1985,12,348,0,16400,14800,31200
"AL","1985-12-15",1985,12,349,0,16300,14700,31000
"AL","1985-12-16",1985,12,350,644,16300,14700,31644
"AL","1985-12-17",1985,12,351,0,16200,14700,30900
"AL","1985-12-18",1985,12,352,281,16200,14600,31081
"AL","1985-12-19",1985,12,353,0,16100,14600,30700
"AL","1985-12-20",1985,12,354,0,16100,14600,30700
"AL","1985-12-21",1985,12,355,0,16000,14500,30500
"AL","1985-12-22",1985,12,356,187,16000,14500,30687
"AL","1985-12-23",1985,12,357,3490,15900,14400,33790
"AL","1985-12-24",1985,12,358,267,15900,14400,30567
"AL","1985-12-25",1985,12,359,2940,15800,14300,33040
"AL","1985-12-26",1985,12,360,0,15800,14300,30100
"AL","1985-12-27",1985,12,361,827,15700,14300,30827
"AL","1985-12-28",1985,12,362,971,15700,14300,30971
"AL","1985-12-29",1985,12,363,0,15700,14200,29900
"AL","1985-12-30",1985,12,364,129,15600,14200,29929
"AL","1985-12-31",1985,12,365,0,15600,14200,29800
"AL","1986-01-01",1986,1,1,0,15500,14200,29700
"AL","1986-01-02",1986,1,2,0,15500,14100,29600
"AL","1986-01-03",1986,1,3,0,15400,14100,29500
"AL","1986-01-04",1986,1,4,0,15400,14100,29500
"AL","1986-01-05",1986,1,5,8220,15400,13900,37520
"AL","1986-01-06",1986,1,6,0,15300,13900,29200
"AL","1986-01-07",1986,1,7,0,15300,13900,29200
"AL","1986-01-08",1986,1,8,0,15200,13900,29100
"AL","1986-01-09",1986,1,9,0,15200,13900,29100
"AL","1986-01-10",1986,1,10,0,15200,13900,29100
"AL","1986-01-11",1986,1,11,0,15100,13900,29000
"AL","1986-01-12",1986,1,12,0,15100,13800,28900
"AL","1986-01-13",1986,1,13,3380,15000,13800,32180
"AL","1986-01-14",1986,1,14,860,15000,13700,29560
"AL","1986-01-15",1986,1,15,1740,15000,13700,30440
"AL","1986-01-16",1986,1,16,0,14900,13700,28600
"AL","1986-01-17",1986,1,17,0,14900,13700,28600
"AL","1986-01-18",1986,1,18,0,14800,13700,28500
"AL","1986-01-19",1986,1,19,7420,14800,13500,35720
"AL","1986-01-20",1986,1,20,215,14800,13500,28515
"AL","1986-01-21",1986,1,21,0,14700,13500,28200
"AL","1986-01-22",1986,1,22,0,14700,13500,28200
"AL","1986-01-23",1986,1,23,13600,14600,13300,41500
"AL","1986-01-24",1986,1,24,0,14600,13400,28000
"AL","1986-01-25",1986,1,25,312,14600,13400,28312
"AL","1986-01-26",1986,1,26,9240,14500,13300,37040
"AL","1986-01-27",1986,1,27,645,14500,13300,28445
"AL","1986-01-28",1986,1,28,1050,14500,13300,28850
"AL","1986-01-29",1986,1,29,0,14400,13300,27700
"AL","1986-01-30",1986,1,30,1050,14400,13300,28750
"AL","1986-01-31",1986,1,31,0,14400,13300,27700
"AL","1986-02-01",1986,2,32,0,14300,13300,27600
"AL","1986-02-02",1986,2,33,8570,14300,13200,36070
"AL","1986-02-03",1986,2,34,0,14300,13200,27500
"AL","1986-02-04",1986,2,35,0,14200,13200,27400
"AL","1986-02-05",1986,2,36,0,14200,13200,27400
"AL","1986-02-06",1986,2,37,0,14200,13200,27400
"AL","1986-02-07",1986,2,38,0,14100,13200,27300
"AL","1986-02-08",1986,2,39,0,14100,13100,27200
"AL","1986-02-09",1986,2,40,0,14100,13100,27200
"AL","1986-02-10",1986,2,41,0,14000,13100,27100
"AL","1986-02-11",1986,2,42,0,14000,13000,27000
